"Time (UTCG)","Semi-parameter (km)","Semi-major Axis (km)","Eccentricity","Inclination (deg)","Arg of Perigee (deg)","RAAN (deg)","Height of Apogee (km)","Height of Perigee (km)","Sidereal Period (sec)","Orbit Count"
4 Nov 2025 16:43:20.457,6955.491441,6955.560649,0.00315435,44.977564,145.728576,21.762930,599.363890,555.483408,5773.101502,2010
5 Nov 2025 08:43:12.932,6955.363407,6955.430582,0.00310770,44.977578,149.692577,18.278615,598.908989,555.678174,5772.939570,2020
6 Nov 2025 00:43:03.815,6955.238690,6955.303793,0.00305945,44.977551,153.753745,14.794133,598.446178,555.887408,5772.781721,2030
6 Nov 2025 16:42:53.137,6955.115746,6955.178737,0.00300941,44.977498,157.925987,11.309468,597.972752,556.110721,5772.626030,2040
7 Nov 2025 08:42:40.882,6954.989068,6955.049919,0.00295791,44.977439,162.200751,7.824616,597.485308,556.340530,5772.465657,2050
8 Nov 2025 00:42:27.036,6954.864239,6954.922944,0.00290530,44.977393,166.579495,4.339585,596.992062,556.579827,5772.307581,2060
8 Nov 2025 16:42:11.625,6954.741766,6954.798326,0.00285174,44.977374,171.078310,0.854396,596.494612,556.828039,5772.152439,2070
9 Nov 2025 08:41:54.631,6954.614783,6954.669208,0.00279743,44.977387,175.687049,357.369077,595.987398,557.077017,5771.991697,2080
10 Nov 2025 00:41:36.026,6954.487841,6954.540157,0.00274274,44.977426,180.400413,353.883651,595.477625,557.328690,5771.831040,2090
10 Nov 2025 16:41:15.827,6954.363782,6954.414036,0.00268815,44.977481,185.235749,350.398134,594.971576,557.582496,5771.674032,2100
11 Nov 2025 08:40:54.016,6954.234481,6954.282719,0.00263372,44.977537,190.179020,346.912538,594.461337,557.830101,5771.510557,2110
12 Nov 2025 00:40:30.552,6954.103742,6954.150027,0.00257986,44.977578,195.217341,343.426855,593.953750,558.072304,5771.345372,2120
12 Nov 2025 16:40:05.444,6953.976492,6954.020910,0.00252733,44.977594,200.366363,339.941071,593.459007,558.308813,5771.184639,2130
13 Nov 2025 08:39:38.679,6953.843474,6953.886106,0.00247602,44.977579,205.604741,336.455173,592.967063,558.531149,5771.016828,2140
14 Nov 2025 00:39:10.204,6953.707999,6953.748937,0.00242636,44.977533,210.914400,332.969134,592.484240,558.739634,5770.846074,2150
14 Nov 2025 16:38:40.026,6953.576269,6953.615632,0.00237926,44.977464,216.303440,329.482936,592.023081,558.934183,5770.680132,2160
15 Nov 2025 08:38:08.136,6953.439198,6953.477096,0.00233457,44.977381,221.743656,325.996570,591.573493,559.106699,5770.507680,2170
16 Nov 2025 00:37:34.481,6953.299053,6953.335598,0.00229252,44.977297,227.214728,322.510025,591.139280,559.257915,5770.331542,2180
16 Nov 2025 16:36:59.065,6953.162584,6953.197912,0.00225409,44.977224,232.712751,319.023300,590.734012,559.387812,5770.160152,2190
17 Nov 2025 08:36:21.888,6953.022382,6953.056624,0.00221917,44.977172,238.209375,315.536409,590.349615,559.489632,5769.984279,2200
18 Nov 2025 00:35:42.910,6952.879020,6952.912294,0.00218763,44.977147,243.682358,312.049359,589.985677,559.564911,5769.804623,2210
18 Nov 2025 16:35:02.134,6952.739424,6952.771876,0.00216043,44.977150,249.118939,308.562167,589.655852,559.613899,5769.629836,2220
19 Nov 2025 08:34:19.573,6952.597630,6952.629395,0.00213744,44.977178,254.496580,305.074852,589.353228,559.631561,5769.452484,2230
20 Nov 2025 00:33:35.193,6952.452460,6952.483656,0.00211824,44.977221,259.793463,301.587428,589.073695,559.619617,5769.271079,2240
20 Nov 2025 16:32:49.001,6952.311350,6952.342118,0.00210370,44.977269,264.995252,298.099903,588.830733,559.579504,5769.094905,2250
21 Nov 2025 08:32:01.016,6952.168768,6952.199237,0.00209350,44.977308,270.086164,294.612286,588.616639,559.507836,5768.917061,2260
22 Nov 2025 00:31:11.206,6952.022586,6952.052870,0.00208713,44.977323,275.053963,291.124573,588.425710,559.406030,5768.734879,2270
22 Nov 2025 16:30:19.580,6951.880694,6951.910924,0.00208528,44.977304,279.885816,287.636752,588.270588,559.277259,5768.558202,2280
23 Nov 2025 08:29:26.161,6951.738117,6951.768410,0.00208750,44.977241,284.573505,284.148810,588.143211,559.119609,5768.380821,2290
24 Nov 2025 00:28:30.927,6951.592164,6951.622624,0.00209326,44.977133,289.118887,280.660727,588.037212,558.934036,5768.199368,2300
24 Nov 2025 16:27:33.884,6951.450416,6951.481161,0.00210304,44.976982,293.512452,277.172473,587.963389,558.724932,5768.023297,2310
25 Nov 2025 08:26:35.065,6951.309266,6951.340402,0.00211640,44.976800,297.754212,273.684030,587.915219,558.491586,5767.848106,2320
26 Nov 2025 00:25:34.456,6951.165027,6951.196648,0.00213283,44.976604,301.854246,270.195377,587.885373,558.233922,5767.669186,2330
26 Nov 2025 16:24:32.064,6951.024687,6951.056896,0.00215260,44.976415,305.809013,266.706499,587.882707,557.957085,5767.495252,2340
27 Nov 2025 08:23:27.927,6950.886244,6950.919137,0.00217537,44.976255,309.624307,263.217398,587.902941,557.661333,5767.323798,2350
28 Nov 2025 00:22:22.041,6950.744974,6950.778637,0.00220071,44.976144,313.311649,259.728084,587.938281,557.344993,5767.148936,2360
28 Nov 2025 16:21:14.412,6950.607263,6950.641787,0.00222871,44.976094,316.873490,256.238576,587.995775,557.013800,5766.978618,2370
29 Nov 2025 08:20:05.084,6950.472434,6950.507906,0.00225912,44.976107,320.317144,252.748909,588.072909,556.668904,5766.811996,2380
30 Nov 2025 00:18:54.060,6950.335151,6950.371652,0.00229165,44.976174,323.653189,249.259121,588.162482,556.306822,5766.642422,2390
30 Nov 2025 16:17:41.346,6950.201021,6950.238632,0.00232625,44.976270,326.887709,245.769242,588.269630,555.933634,5766.476876,2400
1 Dec 2025 08:16:26.987,6950.070570,6950.109367,0.00236268,44.976366,330.026498,242.279300,588.393243,555.551492,5766.316004,2410
2 Dec 2025 00:15:10.994,6949.938134,6949.978195,0.00240087,44.976428,333.079266,238.789307,588.527175,555.155214,5766.152759,2420
2 Dec 2025 16:13:53.374,6949.808388,6949.849786,0.00244062,44.976427,336.053263,235.299252,588.674733,554.750839,5765.992955,2430
3 Dec 2025 08:12:34.172,6949.683116,6949.725918,0.00248172,44.976349,338.951913,231.809114,588.836170,554.341666,5765.838804,2440
4 Dec 2025 00:11:13.407,6949.556252,6949.600534,0.00252424,44.976195,341.784239,228.318862,589.005978,553.921089,5765.682767,2450
4 Dec 2025 16:09:51.084,6949.431524,6949.477350,0.00256791,44.975985,344.557293,224.828457,589.185999,553.494701,5765.529470,2460
5 Dec 2025 08:08:27.249,6949.312034,6949.359465,0.00261253,44.975750,347.272861,221.337871,589.377890,553.067040,5765.382769,2470
6 Dec 2025 00:07:01.928,6949.191060,6949.240165,0.00265824,44.975531,349.938956,217.847091,589.575947,552.630383,5765.234307,2480
6 Dec 2025 16:05:35.121,6949.071483,6949.122321,0.00270477,44.975363,352.561900,214.356115,589.781068,552.189575,5765.087659,2490
7 Dec 2025 08:04:06.875,6948.957739,6949.010363,0.00275189,44.975272,355.143020,210.864960,589.996305,551.750421,5764.948337,2500
8 Dec 2025 00:02:37.216,6948.842285,6948.896755,0.00279977,44.975268,357.688736,207.373657,590.215093,551.304418,5764.806963,2510
8 Dec 2025 16:01:06.139,6948.727308,6948.783676,0.00284816,44.975346,0.204215,203.882235,590.437894,550.855459,5764.666248,2520
9 Dec 2025 07:59:33.687,6948.618467,6948.676778,0.00289684,44.975487,2.691216,200.390724,590.668979,550.410576,5764.533225,2530
9 Dec 2025 23:57:59.884,6948.507460,6948.567763,0.00294592,44.975660,5.154211,196.899149,590.900664,549.960862,5764.397569,2540
10 Dec 2025 15:56:24.717,6948.395880,6948.458217,0.00299521,44.975835,7.596831,193.407518,591.133301,549.509133,5764.261254,2550
11 Dec 2025 07:54:48.219,6948.290350,6948.354754,0.00304450,44.975982,10.021860,189.915830,591.372024,549.063485,5764.132510,2560
11 Dec 2025 23:53:10.410,6948.181486,6948.247992,0.00309381,44.976077,12.431352,186.424080,591.607526,548.614459,5763.999661,2570
12 Dec 2025 15:51:31.261,6948.071565,6948.140203,0.00314304,44.976106,14.828421,182.932244,591.841462,548.164945,5763.865534,2580
13 Dec 2025 07:49:50.804,6947.967219,6948.038009,0.00319194,44.976068,17.216796,179.440297,592.078762,547.723255,5763.738371,2590
13 Dec 2025 23:48:09.049,6947.859238,6947.932197,0.00324049,44.975968,19.596859,175.948222,592.309900,547.280494,5763.606707,2600
14 Dec 2025 15:46:25.963,6947.749066,6947.824210,0.00328868,44.975828,21.969469,172.456010,592.536396,546.838023,5763.472338,2610
15 Dec 2025 07:44:41.562,6947.643803,6947.721137,0.00333631,44.975666,24.340034,168.963649,592.763856,546.404419,5763.344085,2620
15 Dec 2025 23:42:55.856,6947.535073,6947.614600,0.00338329,44.975507,26.708099,165.471141,592.983390,545.971810,5763.211522,2630
16 Dec 2025 15:41:08.807,6947.423272,6947.504989,0.00342958,44.975371,29.074444,161.978484,593.195036,545.540941,5763.075135,2640
17 Dec 2025 07:39:20.421,6947.315740,6947.399639,0.00347509,44.975273,31.445787,158.485698,593.405507,545.119770,5762.944050,2650
17 Dec 2025 23:37:30.709,6947.205372,6947.291439,0.00351974,44.975226,33.821255,154.992797,593.607078,544.701800,5762.809422,2660
18 Dec 2025 15:35:39.632,6947.091408,6947.179622,0.00356339,44.975236,36.200900,151.499790,593.798157,544.287087,5762.670293,2670
19 Dec 2025 07:33:47.191,6946.981150,6947.071484,0.00360598,44.975305,38.592480,148.006686,593.985485,543.883483,5762.535743,2680
19 Dec 2025 23:31:53.399,6946.868978,6946.961397,0.00364739,44.975424,40.994811,144.513505,594.162678,543.486116,5762.398770,2690
20 Dec 2025 15:29:58.221,6946.753123,6946.847581,0.00368743,44.975579,43.406830,141.020253,594.326625,543.094536,5762.257157,2700
21 Dec 2025 07:28:01.655,6946.640586,6946.737035,0.00372613,44.975750,45.836448,137.526930,594.484480,542.715590,5762.119615,2710
21 Dec 2025 23:26:03.718,6946.527260,6946.625645,0.00376336,44.975916,48.282892,134.033535,594.631309,542.345981,5761.981023,2720
22 Dec 2025 15:24:04.384,6946.410560,6946.510808,0.00379886,44.976055,50.744021,130.540055,594.762608,541.985008,5761.838143,2730
23 Dec 2025 07:22:03.651,6946.296908,6946.398950,0.00383274,44.976148,53.227282,127.046469,594.885696,541.638204,5761.698972,2740
23 Dec 2025 23:20:01.541,6946.183716,6946.287476,0.00386489,44.976185,55.732836,123.552757,594.997131,541.303820,5761.560279,2750
24 Dec 2025 15:17:58.039,6946.067727,6946.173106,0.00389497,44.976164,58.257655,120.058897,595.091225,540.980987,5761.417984,2760
25 Dec 2025 07:15:53.145,6945.954476,6946.061386,0.00392320,44.976094,60.808192,116.564864,595.175139,540.673632,5761.278987,2770
25 Dec 2025 23:13:46.886,6945.842960,6945.951305,0.00394946,44.975992,63.385820,113.070652,595.247069,540.381540,5761.142031,2780
26 Dec 2025 15:11:39.259,6945.729335,6945.838993,0.00397335,44.975887,65.987123,109.576260,595.300275,540.103711,5761.002300,2790
27 Dec 2025 07:09:30.264,6945.617872,6945.728737,0.00399520,44.975807,68.617241,106.081700,595.341325,539.842149,5760.865128,2800
27 Dec 2025 23:07:19.932,6945.509243,6945.621203,0.00401491,44.975779,71.278828,102.587002,595.370254,539.598151,5760.731344,2810
28 Dec 2025 15:05:08.272,6945.399166,6945.512079,0.00403201,44.975822,73.968818,99.092203,595.379444,539.370715,5760.595583,2820
29 Dec 2025 07:02:55.280,6945.290294,6945.404042,0.00404690,44.975940,76.690891,95.597340,595.374403,539.159680,5760.461174,2830
29 Dec 2025 23:00:40.987,6945.184994,6945.299451,0.00405953,44.976122,79.448874,92.102447,595.357106,538.967796,5760.331055,2840
30 Dec 2025 14:58:25.408,6945.078823,6945.193834,0.00406936,44.976345,82.240822,88.607547,595.319334,538.794333,5760.199659,2850
31 Dec 2025 06:56:08.537,6944.972634,6945.088067,0.00407685,44.976574,85.068861,85.112640,595.265157,538.636977,5760.068078,2860
31 Dec 2025 22:53:50.397,6944.870342,6944.986063,0.00408198,44.976777,87.937692,81.617709,595.198368,538.499759,5759.941181,2870
1 Jan 2026 14:51:31.008,6944.767700,6944.883543,0.00408416,44.976924,90.847061,78.122723,595.110528,538.382557,5759.813640,2880
2 Jan 2026 06:49:10.359,6944.663762,6944.779587,0.00408386,44.977002,93.797447,74.627643,595.004083,538.281090,5759.684315,2890
2 Jan 2026 22:46:48.464,6944.563648,6944.679315,0.00408112,44.977009,96.793922,71.132427,594.884351,538.200280,5759.559575,2900
3 Jan 2026 14:44:25.345,6944.463698,6944.579033,0.00407529,44.976960,99.838214,67.637051,594.743222,538.140845,5759.434822,2910
4 Jan 2026 06:42:00.987,6944.361276,6944.476134,0.00406689,44.976877,102.929201,64.141499,594.581533,538.096735,5759.306815,2920
4 Jan 2026 22:39:35.392,6944.262225,6944.376467,0.00405599,44.976787,106.071834,60.645771,594.405776,538.073157,5759.182828,2930
5 Jan 2026 14:37:08.585,6944.163848,6944.277300,0.00404196,44.976712,109.269937,57.149885,594.208791,538.071808,5759.059465,2940
6 Jan 2026 06:34:40.544,6944.061975,6944.174492,0.00402531,44.976669,112.521089,53.653866,593.989920,538.085065,5758.931575,2950
6 Jan 2026 22:32:11.264,6943.962729,6944.074179,0.00400619,44.976668,115.829868,50.157739,593.756477,538.117880,5758.806787,2960
7 Jan 2026 14:29:40.764,6943.864640,6943.974857,0.00398401,44.976707,119.202105,46.661533,593.502718,538.172996,5758.683234,2970
8 Jan 2026 06:27:09.024,6943.762187,6943.871038,0.00395926,44.976778,122.634395,43.165269,593.226612,538.241463,5758.554088,2980
8 Jan 2026 22:24:36.024,6943.661533,6943.768898,0.00393218,44.976868,126.130871,39.668954,592.936015,538.327780,5758.427032,2990
9 Jan 2026 14:22:01.783,6943.562490,6943.668223,0.00390221,44.976961,129.699012,36.172591,592.626861,538.435586,5758.301799,3000
10 Jan 2026 06:19:26.278,6943.458436,6943.562420,0.00386984,44.977044,133.334485,32.676177,592.295898,538.554943,5758.170188,3010
10 Jan 2026 22:16:49.480,6943.355425,6943.457563,0.00383535,44.977105,137.040771,29.179693,591.951148,538.689977,5758.039753,3020
11 Jan 2026 14:14:11.407,6943.254483,6943.354655,0.00379829,44.977137,140.826639,25.683125,591.590546,538.844764,5757.911745,3030
12 Jan 2026 06:11:32.036,6943.148232,6943.246347,0.00375912,44.977139,144.686692,22.186454,591.209861,539.008834,5757.777022,3040
12 Jan 2026 22:08:51.332,6943.042340,6943.138324,0.00371810,44.977113,148.623234,18.689661,590.816625,539.186023,5757.642653,3050
13 Jan 2026 14:06:09.312,6942.939067,6943.032837,0.00367499,44.977066,152.646186,15.192732,590.411447,539.380227,5757.511440,3060
14 Jan 2026 06:03:25.957,6942.830677,6942.922174,0.00363020,44.977008,156.748952,11.695662,589.989386,539.580962,5757.373789,3070
14 Jan 2026 22:00:41.231,6942.722156,6942.811334,0.00358394,44.976949,160.931949,8.198444,589.556944,539.791723,5757.235920,3080
15 Jan 2026 13:57:55.151,6942.616972,6942.703791,0.00353625,44.976898,165.205832,4.701083,589.117933,540.015649,5757.102152,3090
16 Jan 2026 05:55:07.709,6942.507336,6942.591775,0.00348747,44.976865,169.562799,1.203590,588.666875,540.242676,5756.962823,3100
16 Jan 2026 21:52:18.873,6942.397572,6942.479621,0.00343779,44.976853,174.000745,357.705975,588.209412,540.475830,5756.823322,3110
17 Jan 2026 13:49:28.663,6942.291686,6942.371352,0.00338753,44.976863,178.529636,354.208253,587.751824,540.716880,5756.688655,3120
18 Jan 2026 05:46:37.079,6942.182074,6942.259377,0.00333694,44.976890,183.140361,350.710442,587.288302,540.956452,5756.549378,3130
18 Jan 2026 21:43:44.096,6942.072504,6942.147476,0.00328625,44.976925,187.827839,347.212548,586.824104,541.196847,5756.410195,3140
19 Jan 2026 13:40:49.735,6941.966841,6942.039534,0.00323596,44.976958,192.599332,343.714579,586.366672,541.438396,5756.275939,3150
20 Jan 2026 05:37:54.001,6941.857963,6941.928439,0.00318627,44.976976,197.443799,340.216537,585.910281,541.672598,5756.137761,3160
20 Jan 2026 21:34:56.869,6941.748879,6941.817209,0.00313741,44.976966,202.353042,336.718409,585.459540,541.900878,5755.999417,3170
21 Jan 2026 13:31:58.361,6941.643610,6941.709892,0.00309003,44.976923,207.329937,333.220179,585.023014,542.122769,5755.865939,3180
22 Jan 2026 05:28:58.481,6941.535505,6941.599838,0.00304429,44.976842,212.360483,329.721831,584.595096,542.330580,5755.729060,3190
22 Jan 2026 21:25:57.206,6941.426268,6941.488755,0.00300033,44.976729,217.433661,326.223339,584.178509,542.525001,5755.590901,3200
23 Jan 2026 13:22:54.551,6941.321066,6941.381841,0.00295895,44.976596,222.547092,322.724686,583.784039,542.705643,5755.457928,3210
24 Jan 2026 05:19:50.527,6941.213378,6941.272572,0.00292024,44.976459,227.683372,319.225866,583.405764,542.865379,5755.322028,3220
24 Jan 2026 21:16:45.104,6941.103428,6941.161168,0.00288419,44.976337,232.829340,315.726879,583.043771,543.004566,5755.183474,3230
25 Jan 2026 13:13:38.296,6940.997853,6941.054299,0.00285168,44.976243,237.977877,312.227738,582.710949,543.123648,5755.050560,3240
26 Jan 2026 05:10:30.120,6940.890399,6940.945704,0.00282273,44.976187,243.109832,308.728473,582.401145,543.216263,5754.915501,3250
26 Jan 2026 21:07:20.550,6940.780336,6940.834644,0.00279721,44.976163,248.211481,305.229115,582.112633,543.282655,5754.777378,3260
27 Jan 2026 13:04:09.598,6940.674881,6940.728363,0.00277589,44.976159,253.272606,301.729689,581.858063,543.324663,5754.645199,3270
28 Jan 2026 05:00:57.292,6940.568567,6940.621389,0.00275872,44.976153,258.276217,298.230219,581.631587,543.337191,5754.512160,3280
28 Jan 2026 20:57:43.614,6940.460184,6940.512501,0.00274553,44.976120,263.211254,294.730710,581.430853,543.320149,5754.376740,3290
29 Jan 2026 12:54:28.583,6940.356378,6940.408362,0.00273678,44.976038,268.066610,291.231145,581.265717,543.277006,5754.247228,3300
30 Jan 2026 04:51:12.229,6940.252695,6940.304511,0.00273237,44.975896,272.830927,287.731502,581.131025,543.203996,5754.118075,3310
30 Jan 2026 20:47:54.545,6940.147184,6940.198989,0.00273212,44.975693,277.499740,284.231745,581.023454,543.100524,5753.986846,3320
31 Jan 2026 12:44:35.549,6940.046006,6940.097964,0.00273618,44.975442,282.063200,280.731837,580.950301,542.971626,5753.861209,3330
1 Feb 2026 04:41:15.276,6939.945756,6939.998026,0.00274441,44.975165,286.515977,277.231751,580.907220,542.814832,5753.736926,3340
1 Feb 2026 20:37:53.718,6939.842990,6939.895722,0.00275652,44.974888,290.861089,273.731473,580.888703,542.628741,5753.609701,3350
2 Feb 2026 12:34:30.890,6939.744360,6939.797706,0.00277256,44.974638,295.091806,270.230999,580.901710,542.419703,5753.487809,3360
3 Feb 2026 04:31:06.827,6939.647265,6939.701375,0.00279233,44.974436,299.206895,266.730344,580.942300,542.186449,5753.368013,3370
3 Feb 2026 20:27:41.521,6939.546440,6939.601449,0.00281546,44.974294,303.214504,263.229533,581.002638,541.926260,5753.243748,3380
4 Feb 2026 12:24:14.973,6939.449529,6939.505579,0.00284199,44.974213,307.112216,259.728592,581.090553,541.646604,5753.124527,3390
5 Feb 2026 04:20:47.224,6939.354390,6939.411614,0.00287164,44.974188,310.900674,256.227554,581.202104,541.347125,5753.007678,3400
5 Feb 2026 20:17:18.256,6939.254400,6939.312924,0.00290409,44.974203,314.590583,252.726447,581.328314,541.023535,5752.884952,3410
6 Feb 2026 12:13:48.062,6939.157746,6939.217697,0.00293931,44.974239,318.183015,249.225286,581.477235,540.684160,5752.766534,3420
7 Feb 2026 04:10:16.677,6939.062800,6939.124300,0.00297703,44.974275,321.679314,245.724086,581.645268,540.329332,5752.650391,3430
7 Feb 2026 20:06:44.077,6938.962211,6939.025373,0.00301701,44.974291,325.090957,242.222849,581.823467,539.953279,5752.527373,3440
8 Feb 2026 12:03:10.244,6938.863882,6938.928818,0.00305913,44.974271,328.420594,238.721562,582.018890,539.564746,5752.407306,3450
9 Feb 2026 03:59:35.204,6938.767175,6938.833993,0.00310314,44.974205,331.670307,235.220214,582.229162,539.164824,5752.289390,3460
9 Feb 2026 19:55:58.931,6938.664263,6938.733065,0.00314892,44.974090,334.850940,231.718788,582.445584,538.746546,5752.163888,3470
10 Feb 2026 11:52:21.394,6938.562305,6938.633190,0.00319625,44.973931,337.965386,228.217257,582.673790,538.318590,5752.039694,3480
11 Feb 2026 03:48:42.610,6938.461998,6938.535057,0.00324492,44.973737,341.016800,224.715603,582.913068,537.883046,5751.917668,3490
11 Feb 2026 19:45:02.551,6938.355096,6938.430420,0.00329486,44.973525,344.014263,221.213810,583.154603,537.432238,5751.787556,3500
12 Feb 2026 11:41:21.177,6938.248026,6938.325697,0.00334582,44.973315,346.960361,217.711860,583.403079,536.974314,5751.657336,3510
13 Feb 2026 03:37:38.499,6938.142742,6938.222834,0.00339760,44.973126,349.859293,214.209748,583.659149,536.512520,5751.529432,3520
13 Feb 2026 19:33:54.489,6938.030777,6938.113364,0.00345012,44.972977,352.717720,210.707478,583.913710,536.039018,5751.393312,3530
14 Feb 2026 11:30:09.101,6937.917938,6938.003083,0.00350319,44.972884,355.537864,207.205052,584.171193,535.560973,5751.256186,3540
15 Feb 2026 03:26:22.346,6937.807167,6937.894926,0.00355659,44.972854,358.324784,203.702487,584.433147,535.082706,5751.121702,3550
15 Feb 2026 19:22:34.198,6937.690145,6937.780569,0.00361020,44.972887,1.082638,200.199804,584.690335,534.596804,5750.979509,3560
16 Feb 2026 11:18:44.614,6937.571960,6937.665094,0.00366392,44.972973,3.813432,196.697015,584.947167,534.109020,5750.835927,3570
17 Feb 2026 03:14:53.603,6937.456363,6937.552241,0.00371755,44.973093,6.522879,193.194140,585.205946,533.624537,5750.695607,3580
17 Feb 2026 19:11:01.152,6937.335514,6937.434161,0.00377089,44.973220,9.212862,189.691192,585.457496,533.136827,5750.548789,3590
18 Feb 2026 11:07:07.219,6937.213325,6937.314766,0.00382395,44.973326,11.885253,186.188169,585.705737,532.649795,5750.400337,3600
19 Feb 2026 03:03:11.819,6937.094334,6937.198583,0.00387654,44.973382,14.546178,182.685064,585.953933,532.169233,5750.255880,3610
19 Feb 2026 18:59:14.948,6936.971476,6937.078532,0.00392840,44.973367,17.195641,179.181865,586.193178,531.689885,5750.106614,3620
20 Feb 2026 10:55:16.573,6936.847002,6936.956864,0.00397960,44.973271,19.835369,175.678544,586.426168,531.213560,5749.955340,3630
21 Feb 2026 02:51:16.708,6936.726269,6936.838930,0.00403001,44.973101,22.471679,172.175076,586.657439,530.746422,5749.808710,3640
21 Feb 2026 18:47:15.362,6936.603170,6936.718602,0.00407930,44.972878,25.103317,168.671442,586.878537,530.284667,5749.659105,3650
22 Feb 2026 10:43:12.508,6936.477999,6936.596176,0.00412756,44.972638,27.731853,165.167628,587.090397,529.827955,5749.506891,3660
23 Feb 2026 02:39:08.161,6936.356893,6936.477787,0.00417477,44.972420,30.363661,161.663633,587.299017,529.382557,5749.359699,3670
23 Feb 2026 18:35:02.339,6936.234793,6936.358350,0.00422054,44.972264,32.996996,158.159478,587.496524,528.946176,5749.211206,3680
24 Feb 2026 10:30:55.021,6936.110047,6936.236215,0.00426495,44.972196,35.633247,154.655187,587.681941,528.516490,5749.059359,3690
25 Feb 2026 02:26:46.217,6935.989411,6936.118144,0.00430810,44.972224,38.278708,151.150789,587.862643,528.099645,5748.912565,3700
25 Feb 2026 18:22:35.955,6935.868930,6936.000147,0.00434951,44.972339,40.931712,147.646319,588.031378,527.694915,5748.765865,3710
26 Feb 2026 10:18:24.215,6935.745192,6935.878817,0.00438928,44.972511,43.593350,144.141796,588.185311,527.298322,5748.615023,3720
27 Feb 2026 02:14:11.003,6935.625286,6935.761251,0.00442757,44.972705,46.269638,140.637220,588.332790,526.915711,5748.468861,3730
27 Feb 2026 18:09:56.350,6935.506461,6935.644660,0.00446384,44.972879,48.959191,137.132586,588.467292,526.548028,5748.323914,3740
28 Feb 2026 10:05:40.237,6935.383767,6935.524097,0.00449817,44.973002,51.662794,133.627872,588.584271,526.189924,5748.174030,3750
1 Mar 2026 02:01:22.660,6935.264274,6935.406645,0.00453080,44.973055,54.386046,130.123044,588.692557,525.846732,5748.028012,3760
1 Mar 2026 17:57:03.651,6935.146597,6935.290878,0.00456113,44.973031,57.127909,126.618077,588.786671,525.521085,5747.884093,3770
2 Mar 2026 09:52:43.193,6935.024437,6935.170499,0.00458923,44.972941,59.889105,123.112949,588.860612,525.206386,5747.734441,3780
3 Mar 2026 01:48:21.270,6934.904549,6935.052279,0.00461540,44.972804,62.674712,119.607639,588.923305,524.907253,5747.587473,3790
3 Mar 2026 17:43:57.913,6934.787046,6934.936290,0.00463903,44.972647,65.484116,116.102147,588.970697,524.627884,5747.443282,3800
4 Mar 2026 09:39:33.102,6934.664449,6934.815055,0.00466018,44.972496,68.318315,112.596482,588.995571,524.360538,5747.292568,3810
5 Mar 2026 01:35:06.813,6934.543045,6934.694880,0.00467920,44.972373,71.181630,109.090655,589.006727,524.109033,5747.143175,3820
5 Mar 2026 17:30:39.070,6934.424440,6934.577332,0.00469551,44.972296,74.073996,105.584689,589.001724,523.878940,5746.997048,3830
6 Mar 2026 09:26:09.855,6934.300165,6934.453944,0.00470915,44.972273,76.996963,102.078611,588.972310,523.661578,5746.843663,3840
7 Mar 2026 01:21:39.132,6934.176020,6934.330539,0.00472051,44.972304,79.953688,98.572435,588.927093,523.459984,5746.690258,3850
7 Mar 2026 17:17:06.919,6934.054935,6934.210010,0.00472904,44.972383,82.944916,95.066181,588.865153,523.280867,5746.540430,3860
8 Mar 2026 09:12:33.197,6933.927746,6934.083194,0.00473476,44.972496,85.972904,91.559861,588.777430,523.114958,5746.382788,3870
9 Mar 2026 01:07:57.921,6933.799739,6933.955405,0.00473812,44.972626,89.039154,88.053472,588.672326,522.964483,5746.223937,3880
9 Mar 2026 17:03:21.105,6933.674941,6933.830635,0.00473858,44.972757,92.145645,84.547009,588.550174,522.837096,5746.068841,3890
10 Mar 2026 08:58:42.727,6933.543889,6933.699420,0.00473615,44.972873,95.295301,81.040465,588.401471,522.723369,5745.905735,3900
11 Mar 2026 00:54:02.737,6933.411222,6933.566432,0.00473132,44.972959,98.487596,77.533815,588.234327,522.624537,5745.740427,3910
11 Mar 2026 16:49:21.143,6933.281899,6933.436597,0.00472355,44.973009,101.726187,74.027038,588.050055,522.549140,5745.579039,3920
12 Mar 2026 08:44:37.926,6933.146540,6933.300535,0.00471285,44.973019,105.014365,70.520116,587.839136,522.487934,5745.409913,3930
13 Mar 2026 00:39:53.032,6933.008925,6933.162063,0.00469975,44.972993,108.349633,67.013024,587.609222,522.440904,5745.237792,3940
13 Mar 2026 16:35:06.467,6932.874901,6933.026994,0.00468374,44.972940,111.737439,63.505744,587.362465,522.417522,5745.069903,3950
14 Mar 2026 08:30:18.216,6932.735364,6932.886226,0.00466478,44.972873,115.181017,59.998272,587.089643,522.408808,5744.894932,3960
15 Mar 2026 00:25:28.225,6932.593137,6932.742621,0.00464350,44.972807,118.676432,56.490601,586.797839,522.413404,5744.716438,3970
15 Mar 2026 16:20:36.500,6932.454932,6932.602863,0.00461936,44.972760,122.230521,52.982737,586.490022,522.441704,5744.542726,3980
16 Mar 2026 08:15:43.033,6932.311930,6932.458134,0.00459236,44.972743,125.846192,49.474701,586.157499,522.484769,5744.362837,3990
17 Mar 2026 00:10:47.774,6932.166127,6932.310474,0.00456316,44.972767,129.518625,45.966509,585.806734,522.540214,5744.179308,4000
17 Mar 2026 16:05:50.730,6932.024843,6932.167175,0.00453123,44.972834,133.255436,42.458182,585.441443,522.618907,5744.001200,4010
