"Time (UTCG)","Semi-parameter (km)","Semi-major Axis (km)","Eccentricity","Inclination (deg)","Arg of Perigee (deg)","RAAN (deg)","Height of Apogee (km)","Height of Perigee (km)","Sidereal Period (sec)","Orbit Count"
4 Nov 2025 10:46:31.662,6932.443298,6932.494358,0.00271392,44.974741,133.681471,20.041374,573.171590,535.543127,5744.407862,2010
5 Nov 2025 02:41:35.561,6932.102766,6932.152277,0.00267249,44.974730,137.178015,16.533626,572.541402,535.489151,5743.982683,2020
5 Nov 2025 18:36:35.259,6931.769513,6931.817408,0.00262860,44.974677,140.794639,13.025500,571.901376,535.459440,5743.566480,2030
6 Nov 2025 10:31:30.745,6931.427346,6931.473567,0.00258229,44.974595,144.517279,9.516980,571.235647,535.437486,5743.139135,2040
7 Nov 2025 02:26:21.963,6931.085298,6931.129839,0.00253498,44.974506,148.331444,6.008051,570.563134,535.422543,5742.711941,2050
7 Nov 2025 18:21:08.964,6930.751771,6930.794595,0.00248572,44.974427,152.284754,2.498722,569.885577,535.429612,5742.295302,2060
8 Nov 2025 10:15:51.736,6930.407921,6930.449001,0.00243463,44.974373,156.361629,358.989019,569.185066,535.438936,5741.865811,2070
9 Nov 2025 02:10:30.189,6930.060334,6930.099679,0.00238275,44.974348,160.540328,355.478957,568.475350,535.450009,5741.431698,2080
9 Nov 2025 18:05:04.352,6929.720992,6929.758602,0.00232966,44.974351,164.873643,351.968558,567.765571,535.477634,5741.007841,2090
10 Nov 2025 09:59:34.204,6929.370599,6929.406482,0.00227559,44.974370,169.348489,348.457849,567.037972,535.500991,5740.570272,2100
11 Nov 2025 01:53:59.627,6929.012314,6929.046496,0.00222109,44.974389,173.930092,344.946827,566.299501,535.519491,5740.122940,2110
11 Nov 2025 17:48:20.615,6928.661258,6928.693776,0.00216642,44.974395,178.674036,341.435483,565.567205,535.546348,5739.684648,2120
12 Nov 2025 09:42:37.141,6928.298859,6928.329754,0.00211167,44.974376,183.571097,337.923813,564.823128,535.562380,5739.232323,2130
13 Nov 2025 01:36:49.065,6927.925343,6927.954658,0.00205703,44.974324,188.568223,334.411786,564.068690,535.566626,5738.766252,2140
13 Nov 2025 17:30:56.361,6927.558980,6927.586786,0.00200345,44.974243,193.724191,330.899374,563.328861,535.570711,5738.309167,2150
14 Nov 2025 09:24:59.000,6927.181026,6927.207384,0.00195065,44.974136,199.024411,327.386564,562.582929,535.557840,5737.837771,2160
15 Nov 2025 01:18:56.831,6926.790310,6926.815279,0.00189859,44.974015,204.401860,323.873332,561.829489,535.527069,5737.350603,2170
15 Nov 2025 17:12:49.822,6926.407605,6926.431279,0.00184875,44.973892,209.914839,320.359660,561.099551,535.489006,5736.873520,2180
16 Nov 2025 09:06:37.956,6926.013945,6926.036403,0.00180068,44.973780,215.528468,316.845556,560.370995,535.427810,5736.382938,2190
17 Nov 2025 01:00:21.085,6925.607495,6925.628803,0.00175406,44.973688,221.178161,313.331017,559.639777,535.343829,5735.876564,2200
17 Nov 2025 16:53:59.182,6925.209341,6925.229606,0.00171063,44.973624,226.904515,309.816045,558.939098,535.246113,5735.380642,2210
18 Nov 2025 08:47:32.248,6924.803225,6924.822542,0.00167019,44.973589,232.658991,306.300664,558.251309,535.119775,5734.874963,2220
19 Nov 2025 00:41:00.169,6924.386378,6924.404819,0.00163194,44.973579,238.389852,302.784883,557.568022,534.967616,5734.356056,2230
19 Nov 2025 16:34:22.929,6923.977561,6923.995233,0.00159759,44.973589,244.109036,299.268707,556.919909,534.796558,5733.847275,2240
20 Nov 2025 08:27:40.554,6923.564752,6923.581757,0.00156720,44.973605,249.780022,295.752158,556.295374,534.594140,5733.333675,2250
21 Nov 2025 00:20:52.966,6923.142979,6923.159389,0.00153959,44.973615,255.358001,292.235236,555.681182,534.363596,5732.809046,2260
21 Nov 2025 16:14:00.160,6922.729272,6922.745188,0.00151625,44.973604,260.838708,288.717931,555.104797,534.111579,5732.294577,2270
22 Nov 2025 08:07:02.176,6922.313577,6922.329095,0.00149721,44.973560,266.198399,285.200246,554.556274,533.827915,5731.777774,2280
22 Nov 2025 23:59:58.948,6921.888893,6921.904079,0.00148122,44.973473,271.410403,281.682160,554.019948,533.514211,5731.249904,2290
23 Nov 2025 15:52:50.474,6921.472830,6921.487778,0.00146955,44.973342,276.459539,278.163646,553.522257,533.179298,5730.732873,2300
24 Nov 2025 07:45:36.805,6921.055735,6921.070529,0.00146202,44.973168,281.327768,274.644688,553.052250,532.814808,5730.214682,2310
24 Nov 2025 23:38:17.866,6920.627588,6920.642289,0.00145747,44.972959,286.019425,271.125260,552.591896,532.418682,5729.682855,2320
25 Nov 2025 15:30:53.659,6920.210405,6920.225093,0.00145689,44.972734,290.516534,267.605330,552.170083,532.006103,5729.164761,2330
26 Nov 2025 07:23:24.261,6919.794419,6919.809171,0.00146009,44.972512,294.811388,264.084896,551.775724,531.568618,5728.648264,2340
26 Nov 2025 23:15:49.615,6919.367635,6919.382505,0.00146598,44.972314,298.927219,260.563952,551.389178,531.101832,5728.118442,2350
27 Nov 2025 15:08:09.726,6918.952304,6918.967364,0.00147532,44.972162,302.850914,257.042495,551.038062,530.622666,5727.602946,2360
28 Nov 2025 07:00:24.691,6918.540923,6918.556243,0.00148802,44.972070,306.589127,253.520554,550.714214,530.124271,5727.092457,2370
28 Nov 2025 22:52:34.473,6918.119293,6918.134924,0.00150317,44.972042,310.160690,249.998161,550.397024,529.598825,5726.569322,2380
29 Nov 2025 14:44:39.085,6917.709671,6917.725680,0.00152121,44.972072,313.569541,246.475338,550.111972,529.065387,5726.061194,2390
30 Nov 2025 06:36:38.638,6917.305880,6917.322331,0.00154214,44.972139,316.824357,242.952132,549.852792,528.517870,5725.560401,2400
30 Nov 2025 22:28:33.113,6916.892667,6916.909617,0.00156542,44.972215,319.935286,239.428574,549.600477,527.944757,5725.047995,2410
1 Dec 2025 14:20:22.528,6916.491644,6916.509154,0.00159109,44.972268,322.921679,235.904665,549.376936,527.367371,5724.550814,2420
2 Dec 2025 06:12:07.002,6916.097620,6916.115753,0.00161919,44.972268,325.785332,232.380419,549.177259,526.780246,5724.062415,2430
2 Dec 2025 22:03:46.527,6915.695034,6915.713854,0.00164966,44.972194,328.534043,228.855820,548.985411,526.168297,5723.563480,2440
3 Dec 2025 13:55:21.125,6915.304453,6915.324019,0.00168208,44.972044,331.194230,225.330828,548.819170,525.554868,5723.079535,2450
4 Dec 2025 05:46:50.921,6914.921777,6914.942152,0.00171654,44.971833,333.759523,221.805423,548.674960,524.935344,5722.605496,2460
4 Dec 2025 21:38:15.913,6914.530845,6914.552103,0.00175338,44.971588,336.239680,218.279577,548.538934,524.291272,5722.121313,2470
5 Dec 2025 13:29:36.122,6914.151407,6914.173606,0.00179182,44.971348,338.661233,214.753264,548.425565,523.647646,5721.651482,2480
6 Dec 2025 05:20:51.675,6913.780511,6913.803714,0.00183196,44.971150,341.012490,211.226493,548.332550,523.000878,5721.192347,2490
6 Dec 2025 21:12:02.568,6913.400569,6913.424858,0.00187439,44.971024,343.304781,207.699280,548.246321,522.329395,5720.722096,2500
7 Dec 2025 13:03:08.814,6913.031234,6913.056669,0.00191814,44.970986,345.561415,204.171641,548.179858,521.659480,5720.265099,2510
8 Dec 2025 04:54:10.533,6912.670654,6912.697299,0.00196329,44.971032,347.769163,200.643619,548.131949,520.988649,5719.819059,2520
8 Dec 2025 20:45:07.712,6912.299031,6912.326972,0.00201052,44.971147,349.938231,197.115248,548.087365,520.292578,5719.359432,2530
9 Dec 2025 12:36:00.344,6911.936798,6911.966097,0.00205883,44.971303,352.087784,193.586541,548.059686,519.598508,5718.911548,2540
10 Dec 2025 04:26:48.539,6911.582912,6911.613633,0.00210828,44.971467,354.206358,190.057520,548.048234,518.905032,5718.474114,2550
10 Dec 2025 20:17:32.263,6911.215081,6911.247310,0.00215946,44.971607,356.300390,186.528192,548.034850,518.185770,5718.019492,2560
11 Dec 2025 12:08:11.480,6910.855164,6910.888963,0.00221151,44.971697,358.385259,182.998531,548.035429,517.468497,5717.574781,2570
12 Dec 2025 03:58:46.285,6910.502397,6910.537830,0.00226438,44.971719,0.453578,179.468526,548.048898,516.752762,5717.139033,2580
12 Dec 2025 19:49:16.618,6910.132580,6910.169726,0.00231851,44.971667,2.506260,175.938156,548.054049,516.011403,5716.682236,2590
13 Dec 2025 11:39:42.411,6909.769037,6909.807956,0.00237326,44.971549,4.556218,172.407373,548.069751,515.272160,5716.233311,2600
14 Dec 2025 03:30:03.740,6909.410929,6909.451681,0.00242860,44.971385,6.600399,168.876192,548.094969,514.534394,5715.791218,2610
14 Dec 2025 19:20:20.518,6909.033508,6909.076165,0.00248477,44.971192,8.633835,165.344606,548.106649,513.771682,5715.325260,2620
15 Dec 2025 11:10:32.658,6908.660886,6908.705508,0.00254142,44.970993,10.669962,161.812590,548.126451,513.010565,5714.865343,2630
16 Dec 2025 03:00:40.214,6908.292287,6908.338934,0.00259849,44.970799,12.713499,158.280184,548.153198,512.250669,5714.410505,2640
16 Dec 2025 18:50:43.090,6907.903902,6907.952630,0.00265590,44.970629,14.752892,154.747379,548.162485,511.468774,5713.931200,2650
17 Dec 2025 10:40:41.188,6907.519149,6907.570012,0.00271354,44.970501,16.803525,151.214159,548.176966,510.689057,5713.456481,2660
18 Dec 2025 02:30:34.552,6907.137821,6907.190863,0.00277115,44.970422,18.873038,147.680541,548.194731,509.912996,5712.986080,2670
18 Dec 2025 18:20:23.090,6906.737891,6906.793145,0.00282844,44.970396,20.942931,144.146542,548.191596,509.120695,5712.492655,2680
19 Dec 2025 10:10:06.704,6906.340698,6906.398203,0.00288552,44.970419,23.030869,140.612155,548.189766,508.332639,5712.002686,2690
20 Dec 2025 01:59:45.438,6905.947473,6906.007257,0.00294226,44.970477,25.146629,137.077394,548.189504,507.551011,5711.517690,2700
20 Dec 2025 17:49:19.218,6905.538227,6905.600296,0.00299802,44.970555,27.265990,133.542268,548.166389,506.760202,5711.012840,2710
21 Dec 2025 09:38:47.958,6905.131117,6905.195485,0.00305314,44.970633,29.408942,130.006756,548.141013,505.975957,5710.510672,2720
22 Dec 2025 01:28:11.708,6904.729399,6904.796081,0.00310764,44.970691,31.586338,126.470853,548.116725,505.201437,5710.015226,2730
22 Dec 2025 17:17:30.421,6904.314930,6904.383899,0.00316056,44.970710,33.769909,122.934548,548.068627,504.425171,5709.503945,2740
23 Dec 2025 09:06:44.030,6903.902109,6903.973358,0.00321248,44.970679,35.980961,119.397804,548.015266,503.657450,5708.994714,2750
24 Dec 2025 00:55:52.591,6903.496488,6903.570017,0.00326356,44.970593,38.230666,115.860602,547.963251,502.902782,5708.494428,2760
24 Dec 2025 16:44:56.089,6903.081447,6903.157193,0.00331252,44.970458,40.488465,112.322929,547.887009,502.153377,5707.982396,2770
25 Dec 2025 08:33:54.475,6902.667456,6902.745395,0.00336021,44.970290,42.775729,108.784759,547.803096,501.413694,5707.471651,2780
26 Dec 2025 00:22:47.810,6902.262424,6902.342539,0.00340690,44.970110,45.103626,105.246090,547.721105,500.689973,5706.972011,2790
26 Dec 2025 16:11:36.111,6901.850898,6901.933096,0.00345100,44.969947,47.441179,101.706939,547.614670,499.977522,5706.464217,2800
27 Dec 2025 08:00:19.337,6901.439347,6901.523586,0.00349369,44.969826,49.809128,98.167320,547.498348,499.274823,5705.956355,2810
27 Dec 2025 23:48:57.553,6901.038058,6901.124307,0.00353522,44.969771,52.218547,94.627266,547.384334,498.590281,5705.461197,2820
28 Dec 2025 15:37:30.796,6900.632464,6900.720601,0.00357381,44.969789,54.639960,91.086826,547.245452,497.921750,5704.960561,2830
29 Dec 2025 07:25:59.029,6900.224879,6900.314848,0.00361086,44.969878,57.093317,87.546028,547.093905,497.261790,5704.457403,2840
29 Dec 2025 23:14:22.296,6899.826606,6899.918360,0.00364664,44.970021,59.589248,84.004898,546.942854,496.619867,5703.965749,2850
30 Dec 2025 15:02:40.646,6899.426843,6899.520233,0.00367910,44.970188,62.101426,80.463458,546.767255,495.999212,5703.472075,2860
31 Dec 2025 06:50:54.041,6899.022180,6899.117135,0.00370990,44.970347,64.648682,76.921696,546.575163,495.385107,5702.972252,2870
31 Dec 2025 22:39:02.507,6898.626838,6898.723295,0.00373923,44.970470,67.240263,73.379583,546.382224,494.790366,5702.483923,2880
1 Jan 2026 14:27:06.096,6898.230396,6898.328177,0.00376492,44.970535,69.854658,69.837095,546.162804,494.219549,5701.994023,2890
2 Jan 2026 06:15:04.747,6897.825607,6897.924626,0.00378878,44.970536,72.508499,66.294188,545.922354,493.652898,5701.493682,2900
2 Jan 2026 22:02:58.465,6897.429788,6897.529964,0.00381096,44.970480,75.208830,62.750822,545.679145,493.106782,5701.004375,2910
3 Jan 2026 13:50:47.297,6897.032650,6897.133781,0.00382919,44.970385,77.940434,59.206987,545.407201,492.586360,5700.513198,2920
4 Jan 2026 05:38:31.159,6896.623810,6896.725797,0.00384549,44.970275,80.716283,55.662673,545.110076,492.067519,5700.007405,2930
4 Jan 2026 21:26:10.033,6896.223490,6896.326239,0.00385993,44.970173,83.541007,52.117878,544.808550,491.569928,5699.512072,2940
5 Jan 2026 13:13:43.958,6895.821255,6895.924547,0.00387024,44.970098,86.406939,48.572633,544.476414,491.098681,5699.014108,2950
6 Jan 2026 05:01:12.832,6895.404612,6895.508346,0.00387863,44.970060,89.321841,45.026961,544.116470,490.626222,5698.498173,2960
6 Jan 2026 20:48:36.615,6894.995934,6895.100009,0.00388510,44.970061,92.288472,41.480874,543.751165,490.174852,5697.992001,2970
7 Jan 2026 12:35:55.338,6894.584620,6894.688812,0.00388740,44.970094,95.307312,37.934402,543.354254,489.749370,5697.482299,2980
8 Jan 2026 04:23:08.883,6894.157101,6894.261315,0.00388794,44.970147,98.379664,34.387556,542.928811,489.319818,5696.952409,2990
8 Jan 2026 20:10:17.194,6893.736804,6893.840940,0.00388661,44.970206,101.507840,30.840325,542.497580,488.910301,5696.431363,3000
9 Jan 2026 11:57:20.294,6893.313302,6893.417141,0.00388118,44.970255,104.699500,27.292711,542.034721,488.525561,5695.906089,3010
10 Jan 2026 03:44:18.055,6892.872712,6892.976172,0.00387422,44.970283,107.949262,23.744701,541.544061,488.134283,5695.359550,3020
10 Jan 2026 19:31:10.412,6892.438723,6892.541709,0.00386546,44.970282,111.260743,20.196259,541.047522,487.761896,5694.821093,3030
11 Jan 2026 11:17:57.382,6892.001303,6892.103606,0.00385274,44.970250,114.645785,16.647375,540.520087,487.413126,5694.278141,3040
12 Jan 2026 03:04:38.835,6891.546871,6891.648423,0.00383869,44.970186,118.093678,13.098028,539.966297,487.056549,5693.714039,3050
12 Jan 2026 18:51:14.707,6891.098906,6891.199614,0.00382283,44.970098,121.609993,9.548186,539.406492,486.718735,5693.157856,3060
13 Jan 2026 10:37:45.012,6890.647503,6890.747172,0.00380318,44.969994,125.207384,5.997846,538.816933,486.403411,5692.597189,3070
14 Jan 2026 02:24:09.628,6890.180091,6890.278659,0.00378225,44.969884,128.872113,2.447001,538.202419,486.080899,5692.016625,3080
14 Jan 2026 18:10:28.495,6889.719190,6889.816563,0.00375937,44.969779,132.610653,358.895636,537.580931,485.778195,5691.444032,3090
15 Jan 2026 09:56:41.629,6889.254992,6889.350994,0.00373293,44.969686,136.435585,355.343765,536.931481,485.496507,5690.867156,3100
16 Jan 2026 01:42:48.918,6888.776283,6888.870852,0.00370510,44.969610,140.331256,351.791395,536.257778,485.209926,5690.272243,3110
16 Jan 2026 17:28:50.310,6888.304058,6888.397095,0.00367509,44.969553,144.303545,348.238525,535.575603,484.944587,5689.685261,3120
17 Jan 2026 09:14:45.824,6887.829051,6887.920411,0.00364194,44.969512,148.367272,344.685176,534.868813,484.698009,5689.094674,3130
18 Jan 2026 01:00:35.356,6887.340293,6887.429912,0.00360720,44.969479,152.503390,341.131353,534.137222,484.448601,5688.486991,3140
18 Jan 2026 16:46:18.856,6886.857858,6886.945643,0.00357024,44.969445,156.716890,337.577049,533.396671,484.220615,5687.887049,3150
19 Jan 2026 08:31:56.346,6886.373257,6886.459105,0.00353076,44.969399,161.027456,334.022271,532.636561,484.007650,5687.284317,3160
20 Jan 2026 00:17:27.723,6885.874398,6885.958251,0.00348962,44.969329,165.409957,330.467008,531.850617,483.791886,5686.663871,3170
20 Jan 2026 16:02:52.937,6885.382297,6885.464087,0.00344656,44.969229,169.869417,326.911232,531.058246,483.595929,5686.051736,3180
21 Jan 2026 07:48:12.012,6884.888178,6884.967855,0.00340186,44.969095,174.429718,323.354933,530.252553,483.409157,5685.437060,3190
21 Jan 2026 23:33:24.845,6884.379550,6884.457076,0.00335575,44.968931,179.057426,319.798085,529.422593,483.217560,5684.804389,3200
22 Jan 2026 15:18:31.391,6883.878802,6883.954154,0.00330847,44.968749,183.761381,316.240656,528.592530,483.041778,5684.181471,3210
23 Jan 2026 07:03:31.683,6883.376062,6883.449247,0.00326069,44.968562,188.563073,312.682642,527.757051,482.867443,5683.556120,3220
23 Jan 2026 22:48:25.630,6882.860772,6882.931797,0.00321232,44.968390,193.425588,309.124037,526.905001,482.684593,5682.915257,3230
24 Jan 2026 14:33:13.213,6882.355437,6882.424338,0.00316403,44.968252,198.357312,305.564841,526.063530,482.511146,5682.286790,3240
25 Jan 2026 06:17:54.487,6881.849244,6881.916092,0.00311666,44.968158,203.372691,302.005087,525.227662,482.330521,5681.657372,3250
25 Jan 2026 22:02:29.394,6881.334696,6881.399554,0.00307004,44.968112,208.438661,298.444805,524.388757,482.136351,5681.017710,3260
26 Jan 2026 13:46:57.951,6880.831510,6880.894472,0.00302494,44.968105,213.555076,294.884022,523.571732,481.943212,5680.392257,3270
27 Jan 2026 05:31:20.236,6880.329623,6880.390821,0.00298237,44.968117,218.729811,291.322779,522.773694,481.733948,5679.768599,3280
27 Jan 2026 21:15:36.217,6879.821029,6879.880565,0.00294171,44.968122,223.936878,287.761093,521.982194,481.504937,5679.136786,3290
28 Jan 2026 12:59:45.919,6879.323383,6879.381391,0.00290381,44.968094,229.163618,284.198957,521.220829,481.267953,5678.518717,3300
29 Jan 2026 04:43:49.429,6878.828756,6878.885417,0.00287000,44.968012,234.414323,280.636366,520.490830,481.006004,5677.904633,3310
29 Jan 2026 20:27:46.701,6878.323410,6878.378836,0.00283867,44.967864,239.665601,277.073288,519.767286,480.716386,5677.277438,3320
30 Jan 2026 12:11:37.735,6877.828854,6877.883210,0.00281122,44.967655,244.903119,273.509676,519.081441,480.410979,5676.663829,3330
31 Jan 2026 03:55:22.614,6877.336375,6877.389867,0.00278889,44.967401,250.123428,269.945504,518.433153,480.072581,5676.053069,3340
31 Jan 2026 19:39:01.251,6876.827675,6876.880423,0.00276955,44.967126,255.305189,266.380743,517.789260,479.697586,5675.422399,3350
1 Feb 2026 11:22:33.617,6876.330213,6876.382402,0.00275492,44.966859,260.439033,262.815365,517.189315,479.301489,5674.805891,3360
2 Feb 2026 03:05:59.768,6875.830136,6875.881973,0.00274571,44.966624,265.512287,259.249382,516.624119,478.865827,5674.186427,3370
2 Feb 2026 18:49:19.580,6875.312063,6875.363687,0.00274017,44.966441,270.514059,255.682806,516.066372,478.387002,5673.544880,3380
3 Feb 2026 10:32:33.005,6874.804125,6874.855726,0.00273965,44.966319,275.429979,252.115642,515.553424,477.884027,5672.916139,3390
4 Feb 2026 02:15:40.063,6874.288274,6874.340045,0.00274430,44.966255,280.250000,248.547932,515.068307,477.337784,5672.277866,3400
4 Feb 2026 17:58:40.594,6873.754311,6873.806414,0.00275318,44.966238,284.974613,244.979694,514.594206,476.744621,5671.617399,3410
5 Feb 2026 09:41:34.541,6873.228682,6873.281304,0.00276697,44.966249,289.585107,241.410932,514.162449,476.126159,5670.967505,3420
6 Feb 2026 01:24:21.889,6872.691791,6872.745119,0.00278555,44.966267,294.079552,237.841674,513.752505,475.463732,5670.303929,3430
6 Feb 2026 17:07:02.446,6872.134367,6872.188568,0.00280838,44.966270,298.463990,234.271910,513.351269,474.751867,5669.615175,3440
7 Feb 2026 08:49:36.135,6871.584865,6871.640126,0.00283584,44.966239,302.729596,230.701617,512.989973,474.016279,5668.936486,3450
8 Feb 2026 00:32:02.921,6871.020984,6871.077485,0.00286757,44.966161,306.873015,227.130796,512.643758,473.237212,5668.240251,3460
8 Feb 2026 16:14:22.574,6870.433940,6870.491845,0.00290313,44.966027,310.906362,223.559412,512.300798,472.408893,5667.515589,3470
9 Feb 2026 07:56:34.999,6869.854266,6869.913756,0.00294269,44.965841,314.834027,219.987421,511.992751,471.560760,5666.800299,3480
9 Feb 2026 23:38:40.148,6869.259044,6869.320279,0.00298568,44.965607,318.648687,216.414814,511.692879,470.673680,5666.066002,3490
10 Feb 2026 15:20:37.771,6868.638287,6868.701432,0.00303201,44.965339,322.362606,212.841552,511.390392,469.738472,5665.300347,3500
11 Feb 2026 07:02:27.743,6868.022493,6868.087700,0.00308126,44.965057,325.991064,209.267596,511.113084,468.788316,5664.541056,3510
11 Feb 2026 22:44:09.988,6867.389060,6867.456475,0.00313316,44.964778,329.524616,205.692944,510.836340,467.802611,5663.760158,3520
12 Feb 2026 14:25:44.247,6866.730941,6866.800707,0.00318748,44.964525,332.971327,202.117574,510.551471,466.775944,5662.948935,3530
13 Feb 2026 06:07:10.384,6866.075101,6866.147337,0.00324356,44.964314,336.354405,198.541466,510.281089,465.739585,5662.140717,3540
13 Feb 2026 21:48:28.302,6865.400635,6865.475462,0.00330136,44.964157,339.663689,194.964635,510.003875,464.673048,5661.309649,3550
14 Feb 2026 13:29:37.741,6864.702563,6864.780086,0.00336047,44.964058,342.899712,191.387077,509.711952,463.574219,5660.449554,3560
15 Feb 2026 05:10:38.567,6864.005923,6864.086227,0.00342040,44.964016,346.093195,187.808783,509.427152,462.471302,5659.591380,3570
15 Feb 2026 20:51:30.677,6863.290821,6863.373990,0.00348105,44.964017,349.231221,184.229774,509.128769,461.345211,5658.710519,3580
16 Feb 2026 12:32:13.829,6862.554455,6862.640551,0.00354198,44.964043,352.308987,180.650043,508.810877,460.196225,5657.803486,3590
17 Feb 2026 04:12:47.907,6861.820439,6861.909523,0.00360311,44.964069,355.363780,177.069571,508.496706,459.048340,5656.899482,3600
17 Feb 2026 19:53:12.827,6861.070011,6861.162124,0.00366405,44.964069,358.376236,173.488364,508.164794,457.885454,5655.975283,3610
18 Feb 2026 11:33:28.375,6860.301313,6860.396478,0.00372448,44.964019,1.341559,169.906390,507.810860,456.708096,5655.028573,3620
19 Feb 2026 03:13:34.461,6859.535701,6859.633959,0.00378472,44.963903,4.301557,166.323612,507.458780,455.535138,5654.085782,3630
19 Feb 2026 18:53:31.026,6858.757371,6858.858722,0.00384404,44.963713,7.227131,162.740015,507.087444,454.356000,5653.127320,3640
20 Feb 2026 10:33:17.891,6857.962582,6858.067011,0.00390221,44.963458,10.119514,159.155559,506.691612,453.168410,5652.148546,3650
21 Feb 2026 02:12:54.976,6857.170887,6857.278418,0.00395995,44.963160,13.020984,155.570209,506.295929,451.986906,5651.173683,3660
21 Feb 2026 17:52:22.244,6856.370049,6856.480632,0.00401601,44.962851,15.892779,151.983965,505.879336,450.807929,5650.187513,3670
22 Feb 2026 09:31:39.534,6855.551917,6855.665504,0.00407042,44.962569,18.746638,148.396819,505.433918,449.623089,5649.179965,3680
23 Feb 2026 01:10:46.759,6854.736835,6854.853430,0.00412421,44.962349,21.619664,144.808773,504.987299,448.445561,5648.176251,3690
23 Feb 2026 16:49:43.893,6853.914025,6854.033519,0.00417542,44.962214,24.467607,141.219862,504.514981,447.278058,5647.162912,3700
24 Feb 2026 08:28:30.761,6853.070835,6853.193147,0.00422463,44.962172,27.313931,137.630107,504.008325,446.103968,5646.124346,3710
25 Feb 2026 00:07:07.264,6852.231165,6852.356280,0.00427302,44.962215,30.185807,134.039518,503.499516,444.939043,5645.090176,3720
25 Feb 2026 15:45:33.364,6851.382195,6851.509928,0.00431777,44.962315,33.039139,130.448117,502.956170,443.789687,5644.044350,3730
26 Feb 2026 07:23:48.856,6850.508771,6850.639022,0.00436039,44.962437,35.907238,126.855895,502.373466,442.630578,5642.968249,3740
26 Feb 2026 23:01:53.638,6849.643137,6849.775868,0.00440197,44.962544,38.807433,123.262817,501.791402,441.486333,5641.901794,3750
27 Feb 2026 14:39:47.649,6848.760083,6848.895019,0.00443868,44.962605,41.696340,119.668866,501.158083,440.357956,5640.813547,3760
28 Feb 2026 06:17:30.606,6847.848216,6847.985249,0.00447333,44.962599,44.615760,116.073990,500.481554,439.214943,5639.689641,3770
28 Feb 2026 21:55:02.370,6846.942993,6847.082037,0.00450632,44.962525,47.571710,112.478131,499.800197,438.089876,5638.573911,3780
1 Mar 2026 13:32:22.839,6846.014472,6846.155179,0.00453351,44.962389,50.528404,108.881269,499.055288,436.981071,5637.429049,3790
2 Mar 2026 05:09:31.661,6845.052295,6845.194560,0.00455886,44.962210,53.530774,105.283366,498.263817,435.851303,5636.242565,3800
2 Mar 2026 20:46:28.651,6844.093834,6844.237506,0.00458167,44.962015,56.574491,101.684385,497.458528,434.742485,5635.060569,3810
3 Mar 2026 12:23:13.645,6843.105256,6843.249944,0.00459817,44.961827,59.633367,98.084339,496.579345,433.646542,5633.840979,3820
4 Mar 2026 03:59:46.216,6842.077739,6842.223347,0.00461311,44.961664,62.752200,94.483214,495.650264,432.522430,5632.573277,3830
4 Mar 2026 19:36:06.124,6841.050188,6841.196501,0.00462461,44.961544,65.916514,90.880991,494.697377,431.421626,5631.305364,3840
5 Mar 2026 11:12:13.132,6839.984726,6840.131342,0.00462977,44.961470,69.112232,87.277695,493.662560,430.326124,5629.990242,3850
6 Mar 2026 02:48:06.740,6838.876015,6839.022856,0.00463369,44.961438,72.379505,83.673304,492.575773,429.195940,5628.621736,3860
6 Mar 2026 18:23:46.656,6837.763414,6837.910218,0.00463348,44.961442,75.695221,80.067791,491.456514,428.089922,5627.248213,3870
7 Mar 2026 09:59:12.567,6836.604218,6836.750602,0.00462723,44.961467,79.059428,76.461158,490.248853,426.978351,5625.816818,3880
8 Mar 2026 01:34:23.909,6835.400476,6835.546385,0.00462014,44.961495,82.500844,72.853355,488.990538,425.828232,5624.330496,3890
8 Mar 2026 17:09:20.357,6834.188298,6834.333445,0.00460845,44.961513,85.994410,69.244329,487.692132,424.700757,5622.833540,3900
9 Mar 2026 08:44:01.518,6832.921761,6833.065801,0.00459129,44.961504,89.552404,65.634057,486.301399,423.556203,5621.269214,3910
10 Mar 2026 00:18:26.793,6831.612208,6831.755117,0.00457365,44.961459,93.185042,62.022461,484.864176,422.372058,5619.651926,3920
10 Mar 2026 15:52:35.828,6830.288463,6830.429936,0.00455107,44.961374,96.878270,58.409477,483.378676,421.207196,5618.016909,3930
11 Mar 2026 07:26:28.171,6828.906186,6829.045942,0.00452381,44.961246,100.647443,54.795069,481.802268,420.015616,5616.309496,3940
11 Mar 2026 23:00:03.231,6827.486713,6827.624764,0.00449661,44.961081,104.481706,51.179154,480.188907,418.786621,5614.556390,3950
12 Mar 2026 14:33:20.628,6826.042824,6826.178834,0.00446371,44.960888,108.394320,47.561682,478.511936,417.571732,5612.772938,3960
13 Mar 2026 06:06:19.840,6824.539141,6824.672907,0.00442722,44.960678,112.388391,43.942620,476.750254,416.321560,5610.915685,3970
13 Mar 2026 21:39:00.259,6822.996960,6823.128496,0.00439067,44.960464,116.442380,40.321899,474.949576,415.033416,5609.011183,3980
14 Mar 2026 13:11:21.475,6821.426739,6821.555700,0.00434799,44.960259,120.597423,36.699488,473.078756,413.758645,5607.071900,3990
15 Mar 2026 04:43:22.928,6819.794280,6819.920549,0.00430288,44.960072,124.835649,33.075368,471.128868,412.438230,5605.055968,4000
15 Mar 2026 20:15:03.995,6818.122991,6818.246564,0.00425720,44.959909,129.137590,29.449485,469.136221,411.082906,5602.992409,4010
