"Time (UTCG)","Semi-parameter (km)","Semi-major Axis (km)","Eccentricity","Inclination (deg)","Arg of Perigee (deg)","RAAN (deg)","Height of Apogee (km)","Height of Perigee (km)","Sidereal Period (sec)","Orbit Count"
19 Nov 2027 10:35:20.830,7018.555716,7018.916971,0.00717417,44.973235,62.139280,282.961050,691.134909,590.425033,5852.159284,12940
20 Nov 2027 02:48:24.313,7018.509404,7018.873304,0.00720040,44.973024,65.210986,279.538854,691.275029,590.197578,5852.104671,12950
20 Nov 2027 19:01:27.301,7018.465145,7018.831457,0.00722425,44.972820,68.297490,276.116520,691.400251,589.988662,5852.052335,12960
21 Nov 2027 11:14:29.811,7018.421899,7018.790382,0.00724566,44.972653,71.400250,272.694056,691.509144,589.797620,5852.000966,12970
22 Nov 2027 03:27:31.843,7018.377872,7018.748281,0.00726459,44.972544,74.519819,269.271484,691.599611,589.622952,5851.948313,12980
22 Nov 2027 19:40:33.400,7018.335431,7018.707503,0.00728089,44.972501,77.657738,265.848839,691.672954,589.468052,5851.897313,12990
23 Nov 2027 11:53:34.502,7018.294782,7018.668248,0.00729454,44.972517,80.815211,262.426163,691.729222,589.333273,5851.848219,13000
24 Nov 2027 04:06:35.153,7018.253491,7018.628078,0.00730550,44.972574,83.992817,259.003495,691.765684,589.216472,5851.797982,13010
24 Nov 2027 20:19:35.353,7018.213173,7018.588595,0.00731367,44.972644,87.192125,255.580858,691.783233,589.119957,5851.748604,13020
25 Nov 2027 12:32:35.119,7018.175182,7018.551156,0.00731906,44.972699,90.414365,252.158262,691.783348,589.044965,5851.701782,13030
26 Nov 2027 04:45:34.463,7018.136917,7018.513153,0.00732163,44.972715,93.660241,248.735704,691.763087,588.989218,5851.654254,13040
26 Nov 2027 20:58:33.379,7018.098926,7018.475127,0.00732131,44.972677,96.931306,245.313165,691.722531,588.953723,5851.606699,13050
27 Nov 2027 13:11:31.882,7018.063526,7018.439402,0.00731816,44.972579,100.228874,241.890618,691.664440,588.940363,5851.562020,13060
28 Nov 2027 05:24:29.986,7018.028430,7018.403684,0.00731212,44.972427,103.553766,238.468036,691.586094,588.947274,5851.517351,13070
28 Nov 2027 21:37:27.687,7017.992912,7018.367243,0.00730315,44.972235,106.907438,235.045391,691.486421,588.974065,5851.471778,13080
29 Nov 2027 13:50:24.992,7017.959921,7018.333043,0.00729136,44.972026,110.291177,231.622661,691.369237,589.022848,5851.429007,13090
30 Nov 2027 06:03:21.920,7017.927913,7018.299533,0.00727669,44.971821,113.705882,228.199836,691.232515,589.092551,5851.387099,13100
30 Nov 2027 22:16:18.465,7017.894902,7018.264725,0.00725909,44.971644,117.152883,224.776913,691.073962,589.181488,5851.343568,13110
1 Dec 2027 14:29:14.630,7017.863983,7018.231735,0.00723876,44.971512,120.633287,221.353898,690.898019,589.291452,5851.302312,13120
2 Dec 2027 06:42:10.433,7017.834638,7018.200044,0.00721564,44.971440,124.148062,217.930805,690.703820,589.422268,5851.262678,13130
2 Dec 2027 22:55:05.870,7017.803917,7018.166697,0.00718969,44.971431,127.698407,214.507655,690.488143,589.571251,5851.220976,13140
3 Dec 2027 15:08:00.936,7017.774497,7018.134404,0.00716117,44.971484,131.285071,211.084467,690.255448,589.739359,5851.180590,13150
4 Dec 2027 07:20:55.646,7017.747020,7018.103806,0.00713008,44.971587,134.909062,207.661264,690.006442,589.927171,5851.142325,13160
4 Dec 2027 23:33:49.997,7017.717999,7018.071421,0.00709640,44.971725,138.571423,204.238066,689.737458,590.131384,5851.101825,13170
5 Dec 2027 15:46:43.977,7017.689250,7018.039096,0.00706042,44.971876,142.272384,200.814882,689.452411,590.351781,5851.061400,13180
6 Dec 2027 07:59:37.594,7017.662611,7018.008684,0.00702226,44.972018,146.012866,197.391720,689.153959,590.589410,5851.023368,13190
7 Dec 2027 00:12:30.849,7017.634673,7017.976780,0.00698192,44.972127,149.793657,193.968579,688.838739,590.840820,5850.983468,13200
7 Dec 2027 16:25:23.722,7017.605671,7017.943650,0.00693969,44.972186,153.614497,190.545447,688.508995,591.104304,5850.942037,13210
8 Dec 2027 08:38:16.213,7017.578839,7017.912559,0.00689584,44.972182,157.475950,187.122306,688.169947,591.381171,5850.903156,13220
9 Dec 2027 00:51:08.325,7017.550964,7017.880300,0.00685040,44.972112,161.378583,183.699135,687.818609,591.667991,5850.862814,13230
9 Dec 2027 17:04:00.034,7017.521021,7017.845875,0.00680365,44.971981,165.321446,180.275908,687.455835,591.961914,5850.819763,13240
10 Dec 2027 09:16:51.334,7017.493124,7017.813444,0.00675602,44.971807,169.304574,176.852594,687.088966,592.263922,5850.779207,13250
11 Dec 2027 01:29:42.231,7017.464814,7017.780557,0.00670761,44.971618,173.328446,173.429176,686.716061,592.571054,5850.738081,13260
11 Dec 2027 17:42:32.701,7017.433667,7017.744797,0.00665844,44.971455,177.391516,170.005671,686.335055,592.880540,5850.693361,13270
12 Dec 2027 09:55:22.731,7017.403916,7017.710445,0.00660904,44.971349,181.492921,166.582084,685.953749,593.193141,5850.650401,13280
13 Dec 2027 02:08:12.328,7017.374613,7017.676574,0.00655962,44.971325,185.632542,163.158434,685.572871,593.506276,5850.608044,13290
13 Dec 2027 18:21:01.474,7017.342260,7017.639696,0.00651031,44.971396,189.807606,159.734748,685.189701,593.815691,5850.561927,13300
14 Dec 2027 10:33:50.150,7017.310394,7017.603393,0.00646158,44.971559,194.016050,156.311051,684.811210,594.121577,5850.516529,13310
15 Dec 2027 02:46:38.366,7017.279969,7017.568647,0.00641377,44.971789,198.256866,152.887379,684.440715,594.422579,5850.473077,13320
15 Dec 2027 18:59:26.111,7017.246819,7017.531285,0.00636683,44.972042,202.525756,149.463758,684.073706,594.714864,5850.426355,13330
16 Dec 2027 11:12:13.365,7017.213406,7017.493808,0.00632121,44.972279,206.819248,146.040169,683.715844,594.997773,5850.379489,13340
17 Dec 2027 03:25:00.139,7017.182185,7017.458713,0.00627740,44.972463,211.135470,142.616591,683.373099,595.270326,5850.335601,13350
17 Dec 2027 19:37:46.434,7017.149005,7017.421850,0.00623546,44.972566,215.469920,139.192995,683.041733,595.527967,5850.289503,13360
18 Dec 2027 11:50:32.232,7017.115263,7017.384637,0.00619569,44.972577,219.817806,135.769344,682.725195,595.770078,5850.242968,13370
19 Dec 2027 04:03:17.544,7017.083875,7017.350025,0.00615852,44.972506,224.175883,132.345608,682.429500,595.996549,5850.199685,13380
19 Dec 2027 20:16:02.378,7017.051252,7017.314427,0.00612402,44.972382,228.539288,128.921771,682.151611,596.203243,5850.155170,13390
20 Dec 2027 12:28:46.722,7017.017872,7017.278334,0.00609239,44.972241,232.903089,125.497828,681.893311,596.389357,5850.110035,13400
21 Dec 2027 04:41:30.584,7016.986433,7017.244466,0.00606393,44.972123,237.262820,122.073793,681.659553,596.555380,5850.067683,13410
21 Dec 2027 20:54:13.976,7016.954530,7017.210426,0.00603878,44.972060,241.613371,118.649694,681.448839,596.698012,5850.025115,13420
22 Dec 2027 13:06:56.890,7016.921603,7017.175656,0.00601701,44.972073,245.950746,115.225565,681.261050,596.816262,5849.981635,13430
23 Dec 2027 05:19:39.329,7016.889851,7017.142365,0.00599878,44.972165,250.269957,111.801437,681.099651,596.911080,5849.940006,13440
23 Dec 2027 21:32:21.308,7016.858541,7017.109836,0.00598429,44.972326,254.565685,108.377340,680.965233,596.980439,5849.899328,13450
24 Dec 2027 13:45:02.825,7016.825977,7017.076361,0.00597345,44.972535,258.835382,104.953289,680.855490,597.023232,5849.857468,13460
25 Dec 2027 05:57:43.876,7016.793695,7017.043478,0.00596629,44.972765,263.074616,101.529287,680.772194,597.040762,5849.816348,13470
25 Dec 2027 22:10:24.475,7016.762643,7017.012152,0.00596304,44.972990,267.278277,98.105327,680.717864,597.032441,5849.777176,13480
26 Dec 2027 14:23:04.625,7016.730312,7016.979858,0.00596348,44.973185,271.445164,94.681391,680.688503,596.997212,5849.736792,13490
27 Dec 2027 06:35:44.320,7016.697464,7016.947348,0.00596753,44.973334,275.572321,91.257454,680.684202,596.936493,5849.696139,13500
27 Dec 2027 22:48:23.570,7016.666240,7016.916781,0.00597538,44.973427,279.655422,87.833491,680.708559,596.851003,5849.657915,13510
28 Dec 2027 15:01:02.384,7016.634059,7016.885556,0.00598679,44.973466,283.694197,84.409478,680.757165,596.739947,5849.618869,13520
29 Dec 2027 07:13:40.753,7016.600765,7016.853502,0.00600155,44.973456,287.687703,80.985395,680.828500,596.604504,5849.578787,13530
29 Dec 2027 23:26:18.684,7016.569067,7016.823343,0.00601980,44.973412,291.632636,77.561228,680.926228,596.446458,5849.541074,13540
30 Dec 2027 15:38:56.190,7016.537040,7016.793135,0.00604131,44.973349,295.529233,74.136973,681.046773,596.265497,5849.503300,13550
31 Dec 2027 07:51:33.263,7016.503464,7016.761641,0.00606582,44.973287,299.378726,70.712634,681.187071,596.062210,5849.463917,13560
1 Jan 2028 00:04:09.908,7016.471313,7016.731839,0.00609337,44.973240,303.178735,67.288220,681.350397,595.839281,5849.426651,13570
1 Jan 2028 16:16:46.140,7016.439363,7016.702493,0.00612377,44.973223,306.929770,63.863748,681.534133,595.596852,5849.389955,13580
2 Jan 2028 08:29:21.952,7016.405503,7016.671471,0.00615671,44.973243,310.634982,60.439239,681.734104,595.334838,5849.351164,13590
3 Jan 2028 00:41:57.344,7016.372586,7016.641625,0.00619217,44.973303,314.292868,57.014712,681.952866,595.056384,5849.313843,13600
3 Jan 2028 16:54:32.330,7016.340405,7016.612738,0.00622997,44.973399,317.903885,53.590188,682.189058,594.762418,5849.277722,13610
4 Jan 2028 09:07:06.905,7016.306008,7016.581834,0.00626983,44.973522,321.472583,50.165682,682.437584,594.452085,5849.239078,13620
5 Jan 2028 01:19:41.064,7016.271997,7016.551514,0.00631164,44.973656,324.998372,46.741199,682.700483,594.128545,5849.201164,13630
5 Jan 2028 17:32:14.819,7016.239078,7016.522472,0.00635527,44.973785,328.481465,43.316740,682.977338,593.793605,5849.164848,13640
6 Jan 2028 09:44:48.168,7016.203779,7016.491211,0.00640041,44.973893,331.927060,39.892295,683.262618,593.445805,5849.125759,13650
7 Jan 2028 01:57:21.096,7016.168262,7016.459892,0.00644700,44.973967,335.335574,36.467845,683.557978,593.087807,5849.086596,13660
7 Jan 2028 18:09:53.616,7016.134050,7016.430025,0.00649486,44.973996,338.706900,33.043366,683.863735,592.722314,5849.049249,13670
8 Jan 2028 10:22:25.726,7016.097572,7016.398017,0.00654373,44.973982,342.046191,29.618832,684.174454,592.347580,5849.009226,13680
9 Jan 2028 02:34:57.409,7016.060298,7016.365337,0.00659358,44.973930,345.354882,26.194219,684.491328,591.965346,5848.968361,13690
9 Jan 2028 18:47:28.673,7016.024424,7016.334165,0.00664422,44.973856,348.632647,22.769510,684.815224,591.579105,5848.929383,13700
10 Jan 2028 10:59:59.519,7015.986766,7016.301296,0.00669541,44.973779,351.884141,19.344701,685.141313,591.187278,5848.888283,13710
11 Jan 2028 03:12:29.933,7015.947887,7016.267295,0.00674715,44.973719,355.111663,15.919801,685.470081,590.790509,5848.845768,13720
11 Jan 2028 19:24:59.918,7015.910411,7016.234767,0.00679921,44.973691,358.314849,12.494830,685.802646,590.392887,5848.805094,13730
12 Jan 2028 11:37:29.481,7015.871928,7016.201280,0.00685140,44.973702,1.497629,9.069817,686.135112,589.993449,5848.763222,13740
13 Jan 2028 03:49:58.610,7015.832024,7016.166423,0.00690371,44.973750,4.662828,5.644793,686.467012,589.591835,5848.719636,13750
13 Jan 2028 20:02:27.307,7015.793442,7016.132914,0.00695589,44.973822,7.810097,2.219781,686.799389,589.192440,5848.677736,13760
14 Jan 2028 12:14:55.582,7015.754704,7016.099255,0.00700775,44.973896,10.942568,358.794795,687.129352,588.795158,5848.635649,13770
15 Jan 2028 04:27:23.429,7015.714531,7016.064166,0.00705928,44.973953,14.063175,355.369834,687.455531,588.398800,5848.591773,13780
15 Jan 2028 20:39:50.848,7015.675535,7016.030232,0.00711023,44.973975,17.171554,351.944878,687.778811,588.007654,5848.549343,13790
16 Jan 2028 12:52:17.852,7015.637118,7015.996838,0.00716041,44.973952,20.270143,348.519904,688.097237,587.622440,5848.507587,13800
17 Jan 2028 05:04:44.439,7015.597347,7015.962046,0.00720981,44.973889,23.361785,345.094885,688.408818,587.241274,5848.464083,13810
17 Jan 2028 21:17:10.607,7015.558547,7015.928160,0.00725823,44.973794,26.446173,341.669798,688.714408,586.867912,5848.421712,13820
18 Jan 2028 13:29:36.373,7015.520911,7015.895350,0.00730549,44.973685,29.525314,338.244631,689.012899,586.503801,5848.380687,13830
19 Jan 2028 05:42:01.736,7015.482049,7015.861226,0.00735157,44.973580,32.601978,334.819385,689.301841,586.146610,5848.338018,13840
19 Jan 2028 21:54:26.696,7015.443833,7015.827638,0.00739633,44.973495,35.676085,331.394070,689.581982,585.799295,5848.296022,13850
20 Jan 2028 14:06:51.267,7015.407238,7015.795543,0.00743958,44.973437,38.749392,327.968706,689.853087,585.463999,5848.255890,13860
21 Jan 2028 06:19:15.454,7015.369675,7015.762346,0.00748130,44.973408,41.824568,324.543315,690.112334,585.138358,5848.214381,13870
21 Jan 2028 22:31:39.253,7015.332276,7015.729161,0.00752135,44.973403,44.901862,321.117918,690.359916,584.824406,5848.172888,13880
22 Jan 2028 14:44:02.678,7015.296789,7015.697719,0.00755960,44.973411,47.982865,317.692530,690.596570,584.524868,5848.133574,13890
23 Jan 2028 06:56:25.738,7015.260815,7015.665611,0.00759598,44.973417,51.069966,314.267159,690.819437,584.237785,5848.093427,13900
23 Jan 2028 23:08:48.427,7015.224474,7015.632939,0.00763034,44.973409,54.163752,310.841804,691.027628,583.964251,5848.052575,13910
24 Jan 2028 15:21:10.756,7015.190101,7015.602026,0.00766260,44.973373,57.265725,307.416456,691.222810,583.707242,5848.013923,13920
25 Jan 2028 07:33:32.736,7015.155904,7015.571067,0.00769268,44.973301,60.377852,303.991100,691.402614,583.465519,5847.975213,13930
25 Jan 2028 23:45:54.363,7015.120928,7015.539086,0.00772040,44.973192,63.500964,300.565717,691.564835,583.239337,5847.935225,13940
26 Jan 2028 15:58:15.642,7015.087716,7015.508619,0.00774572,44.973047,66.636571,297.140286,691.711757,583.031482,5847.897131,13950
27 Jan 2028 08:10:36.588,7015.055356,7015.478744,0.00776857,44.972875,69.786225,293.714789,691.841952,582.841537,5847.859777,13960
28 Jan 2028 00:22:57.198,7015.021951,7015.447538,0.00778873,44.972687,72.950837,290.289212,691.951931,582.669145,5847.820759,13970
28 Jan 2028 16:35:17.471,7014.989942,7015.417442,0.00780623,44.972498,76.132008,286.863544,692.044383,582.516501,5847.783128,13980
29 Jan 2028 08:47:37.423,7014.959325,7015.388445,0.00782102,44.972323,79.330977,283.437785,692.118959,582.383931,5847.746872,13990
30 Jan 2028 00:59:57.054,7014.927646,7015.358064,0.00783286,44.972175,82.548630,280.011942,692.171402,582.270727,5847.708886,14000
30 Jan 2028 17:12:16.357,7014.896788,7015.328190,0.00784182,44.972065,85.786616,276.586027,692.204135,582.178245,5847.671533,14010
31 Jan 2028 09:24:35.348,7014.867680,7015.299749,0.00784790,44.971998,89.046041,273.160059,692.218140,582.107357,5847.635972,14020
1 Feb 2028 01:36:54.027,7014.837650,7015.270042,0.00785085,44.971972,92.327707,269.734064,692.208856,582.057228,5847.598829,14030
1 Feb 2028 17:49:12.386,7014.807766,7015.240145,0.00785075,44.971978,95.633279,266.308062,692.178051,582.028239,5847.561448,14040
2 Feb 2028 10:01:30.434,7014.779804,7015.211845,0.00784770,44.972002,98.963884,262.882075,692.128117,582.021574,5847.526064,14050
3 Feb 2028 02:13:48.174,7014.751195,7015.182546,0.00784144,44.972023,102.320258,259.456119,692.054662,582.036430,5847.489430,14060
3 Feb 2028 18:26:05.595,7014.722015,7015.152334,0.00783207,44.972020,105.704024,256.030196,691.958488,582.072179,5847.451655,14070
4 Feb 2028 10:38:22.698,7014.694695,7015.123660,0.00781976,44.971972,109.116402,252.604301,691.843264,582.130057,5847.415804,14080
5 Feb 2028 02:50:39.491,7014.667122,7015.094392,0.00780430,44.971864,112.558161,249.178416,691.705328,582.209456,5847.379209,14090
5 Feb 2028 19:02:55.957,7014.638340,7015.063582,0.00778578,44.971693,116.030786,245.752511,691.544331,582.308832,5847.340687,14100
6 Feb 2028 11:15:12.093,7014.611033,7015.033944,0.00776443,44.971465,119.535485,242.326551,691.364680,582.429208,5847.303631,14110
7 Feb 2028 03:27:27.903,7014.583948,7015.004211,0.00774010,44.971202,123.073180,238.900505,691.164045,582.570376,5847.266455,14120
7 Feb 2028 19:39:43.375,7014.555225,7014.972532,0.00771285,44.970934,126.645108,235.474346,690.940939,582.730125,5847.226847,14130
8 Feb 2028 11:51:58.495,7014.527285,7014.941360,0.00768294,44.970698,130.252131,232.048061,690.699731,582.908989,5847.187873,14140
9 Feb 2028 04:04:13.268,7014.500061,7014.910626,0.00765033,44.970526,133.895284,228.621660,690.439987,583.107266,5847.149447,14150
9 Feb 2028 20:16:27.682,7014.471063,7014.877847,0.00761504,44.970440,137.575496,225.195166,690.159397,583.322297,5847.108462,14160
10 Feb 2028 12:28:41.720,7014.442038,7014.844806,0.00757736,44.970444,141.292927,221.768617,689.861843,583.553769,5847.067151,14170
11 Feb 2028 04:40:55.384,7014.414219,7014.812748,0.00753741,44.970524,145.048543,218.342052,689.549236,583.802260,5847.027070,14180
11 Feb 2028 20:53:08.665,7014.384777,7014.778852,0.00749519,44.970648,148.843062,214.915510,689.218933,584.064772,5846.984691,14190
12 Feb 2028 13:05:21.544,7014.354628,7014.744072,0.00745103,44.970776,152.675839,211.489011,688.874162,584.339981,5846.941205,14200
13 Feb 2028 05:17:34.021,7014.326099,7014.710764,0.00740520,44.970869,156.547397,208.062559,688.519075,584.628453,5846.899561,14210
13 Feb 2028 21:29:46.092,7014.296339,7014.676086,0.00735772,44.970895,160.458266,204.636143,688.151135,584.927036,5846.856203,14220
14 Feb 2028 13:41:57.737,7014.265383,7014.640108,0.00730893,44.970839,164.407061,201.209735,687.772589,585.233627,5846.811221,14230
15 Feb 2028 05:54:08.957,7014.236687,7014.606330,0.00725922,44.970703,168.393590,197.783302,687.389884,585.548776,5846.768990,14240
15 Feb 2028 22:06:19.759,7014.207461,7014.571973,0.00720867,44.970506,172.418044,194.356815,687.000721,585.869225,5846.726034,14250
16 Feb 2028 14:18:30.125,7014.176795,7014.536151,0.00715753,44.970275,176.478457,190.930249,686.605908,586.192394,5846.681247,14260
17 Feb 2028 06:30:40.052,7014.147545,7014.501766,0.00710622,44.970045,180.573552,187.503590,686.211333,586.518198,5846.638256,14270
17 Feb 2028 22:42:49.546,7014.118687,7014.467817,0.00705498,44.969848,184.703202,184.076839,685.817743,586.843890,5846.595811,14280
18 Feb 2028 14:54:58.597,7014.088323,7014.432419,0.00700396,44.969708,188.864795,180.650006,685.424241,587.166597,5846.551556,14290
19 Feb 2028 07:07:07.197,7014.058676,7014.397835,0.00695355,44.969640,193.055934,177.223107,685.035792,587.485878,5846.508316,14300
19 Feb 2028 23:19:15.358,7014.030420,7014.364778,0.00690416,44.969649,197.275823,173.796166,684.656106,587.799449,5846.466986,14310
20 Feb 2028 15:31:23.079,7014.000893,7014.330588,0.00685588,44.969728,201.521067,170.369205,684.282977,588.104199,5846.424241,14320
21 Feb 2028 07:43:30.348,7013.971236,7014.296432,0.00680895,44.969861,205.788165,166.942242,683.919422,588.399441,5846.381537,14330
21 Feb 2028 23:55:37.176,7013.943542,7014.264449,0.00676392,44.970027,210.075513,163.515289,683.571389,588.683510,5846.341552,14340
22 Feb 2028 16:07:43.570,7013.915160,7014.231992,0.00672086,44.970202,214.378805,160.088353,683.236671,588.953314,5846.300972,14350
23 Feb 2028 08:19:49.521,7013.885989,7014.198967,0.00667987,44.970363,218.693818,156.661430,682.915894,589.208040,5846.259684,14360
24 Feb 2028 00:31:55.037,7013.858928,7014.168320,0.00664150,44.970488,223.018021,153.234511,682.615892,589.446748,5846.221367,14370
24 Feb 2028 16:44:00.130,7013.831797,7014.137874,0.00660585,44.970564,227.346610,149.807585,682.335193,589.666555,5846.183303,14380
25 Feb 2028 08:56:04.794,7013.803431,7014.106458,0.00657286,44.970582,231.675180,146.380632,682.072214,589.866701,5846.144025,14390
26 Feb 2028 01:08:09.032,7013.776847,7014.077128,0.00654302,44.970544,236.000389,142.953634,681.833383,590.046873,5846.107356,14400
26 Feb 2028 17:20:12.861,7013.750886,7014.048736,0.00651649,44.970457,240.317339,139.526578,681.618747,590.204724,5846.071860,14410
27 Feb 2028 09:32:16.277,7013.723276,7014.018985,0.00649305,44.970336,244.622092,136.099453,681.424378,590.339592,5846.034665,14420
28 Feb 2028 01:44:19.278,7013.696852,7013.990743,0.00647308,44.970203,248.910881,132.672252,681.255839,590.451647,5845.999356,14430
28 Feb 2028 17:56:21.884,7013.671702,7013.964116,0.00645680,44.970079,253.179022,129.244980,681.114892,590.539341,5845.966068,14440
29 Feb 2028 10:08:24.091,7013.644473,7013.935712,0.00644383,44.969987,257.423462,125.817649,680.995320,590.602104,5845.930556,14450
1 Mar 2028 02:20:25.894,7013.617716,7013.908107,0.00643445,44.969946,261.640741,122.390275,680.901752,590.640462,5845.896044,14460
1 Mar 2028 18:32:27.310,7013.592714,7013.882606,0.00642893,44.969966,265.826571,118.962882,680.837384,590.653828,5845.864163,14470
2 Mar 2028 10:44:28.339,7013.565360,7013.855054,0.00642675,44.970050,269.978882,115.535495,680.794377,590.641732,5845.829717,14480
3 Mar 2028 02:56:28.969,7013.537665,7013.827479,0.00642810,44.970188,274.095442,112.108132,680.776052,590.604907,5845.795243,14490
3 Mar 2028 19:08:29.215,7013.511922,7013.802198,0.00643323,44.970360,278.172496,108.680807,680.786620,590.543777,5845.763637,14500
4 Mar 2028 11:20:29.078,7013.483912,7013.774943,0.00644160,44.970539,282.208884,105.253523,680.817857,590.458028,5845.729562,14510
5 Mar 2028 03:32:28.542,7013.454667,7013.746749,0.00645323,44.970695,286.204268,101.826265,680.871091,590.348406,5845.694314,14520
5 Mar 2028 19:44:27.616,7013.427237,7013.720691,0.00646838,44.970797,290.155573,98.399005,680.951123,590.216258,5845.661736,14530
6 Mar 2028 11:56:26.303,7013.397996,7013.693098,0.00648654,44.970828,294.062418,94.971712,681.050665,590.061532,5845.627240,14540
7 Mar 2028 04:08:24.583,7013.366670,7013.663688,0.00650757,44.970781,297.926406,91.544345,681.168599,589.884778,5845.590472,14550
7 Mar 2028 20:20:22.458,7013.336776,7013.635998,0.00653169,44.970667,301.745193,88.116870,681.309917,589.688079,5845.555855,14560
8 Mar 2028 12:32:19.933,7013.305714,7013.607395,0.00655848,44.970512,305.518959,84.689269,681.469005,589.471786,5845.520096,14570
9 Mar 2028 04:44:16.989,7013.271899,7013.576271,0.00658768,44.970348,309.250754,81.261542,681.642435,589.236106,5845.481184,14580
9 Mar 2028 20:56:13.620,7013.239083,7013.546396,0.00661944,44.970212,312.938874,77.833706,681.835170,588.983622,5845.443836,14590
10 Mar 2028 13:08:09.833,7013.205737,7013.516213,0.00665344,44.970132,316.583784,74.405798,682.043233,588.715194,5845.406102,14600
11 Mar 2028 05:20:05.610,7013.169212,7013.483044,0.00668932,44.970122,320.189380,70.977859,682.261493,588.430596,5845.364635,14610
11 Mar 2028 21:32:00.940,7013.133377,7013.450776,0.00672724,44.970180,323.754608,67.549929,682.494969,588.132583,5845.324295,14620
12 Mar 2028 13:43:55.833,7013.097591,7013.418743,0.00676692,44.970292,327.279989,64.122038,682.740954,587.822532,5845.284248,14630
13 Mar 2028 05:55:50.273,7013.058457,7013.383514,0.00680795,44.970431,330.769833,60.694201,682.993297,587.499732,5845.240206,14640
13 Mar 2028 22:07:44.247,7013.019815,7013.348951,0.00685054,44.970570,334.223894,57.266411,683.257151,587.166751,5845.196996,14650
14 Mar 2028 14:19:37.765,7012.981796,7013.315160,0.00689441,44.970682,337.642593,53.838651,683.530858,586.825462,5845.154752,14660
15 Mar 2028 06:31:30.815,7012.940541,7013.278247,0.00693919,44.970750,341.030323,50.410894,683.807723,586.474770,5845.108605,14670
15 Mar 2028 22:43:23.383,7012.899507,7013.241690,0.00698505,44.970767,344.387711,46.983106,684.092569,586.116812,5845.062904,14680
16 Mar 2028 14:55:15.481,7012.859632,7013.206408,0.00703179,44.970735,347.715026,43.555258,684.384833,585.753983,5845.018796,14690
17 Mar 2028 07:07:07.103,7012.816968,7013.168416,0.00707902,44.970665,351.016433,40.127332,684.677770,585.385062,5844.971301,14700
17 Mar 2028 23:18:58.234,7012.774076,7013.130289,0.00712687,44.970572,354.293301,36.699313,684.974939,585.011639,5844.923636,14710
18 Mar 2028 15:30:48.885,7012.732725,7013.093781,0.00717518,44.970474,357.545834,33.271199,685.276971,584.636591,5844.877997,14720
19 Mar 2028 07:42:39.056,7012.689370,7013.055313,0.00722359,44.970386,0.777729,29.843000,685.577756,584.258870,5844.829906,14730
19 Mar 2028 23:54:28.734,7012.645096,7013.015972,0.00727213,44.970321,3.990788,26.414728,685.878565,583.879379,5844.780725,14740
20 Mar 2028 16:06:17.927,7012.602663,7012.978509,0.00732072,44.970286,7.185413,22.986401,686.181543,583.501475,5844.733891,14750
21 Mar 2028 08:18:06.643,7012.559178,7012.939999,0.00736903,44.970282,10.364659,19.558039,686.481566,583.124432,5844.685749,14760
22 Mar 2028 00:29:54.871,7012.514412,7012.900203,0.00741699,44.970306,13.530518,16.129660,686.777814,582.748593,5844.636000,14770
22 Mar 2028 16:41:42.617,7012.471328,7012.862079,0.00746453,44.970350,16.683643,12.701273,687.072820,582.377339,5844.588340,14780
23 Mar 2028 08:53:29.891,7012.428114,7012.823788,0.00751142,44.970403,19.826493,9.272890,687.363065,582.010510,5844.540471,14790
24 Mar 2028 01:05:16.688,7012.383484,7012.784024,0.00755749,44.970453,22.960993,5.844511,687.646054,581.647994,5844.490762,14800
24 Mar 2028 17:17:03.008,7012.340178,7012.745519,0.00760267,44.970489,26.088123,2.416128,687.924110,581.292927,5844.442627,14810
25 Mar 2028 09:28:48.867,7012.297526,7012.707585,0.00764681,44.970503,29.209839,358.987732,688.195415,580.945756,5844.395206,14820
26 Mar 2028 01:40:34.260,7012.253510,7012.668177,0.00768967,44.970488,32.327832,355.559308,688.456298,580.606055,5844.345942,14830
26 Mar 2028 17:52:19.186,7012.210326,7012.629480,0.00773119,44.970445,35.443382,352.130839,688.708454,580.276506,5844.297567,14840
27 Mar 2028 10:04:03.660,7012.168431,7012.591942,0.00777128,44.970378,38.558070,348.702310,688.951792,579.958092,5844.250641,14850
28 Mar 2028 02:15:47.682,7012.125335,7012.553039,0.00780969,44.970295,41.673330,345.273709,689.181872,579.650206,5844.202009,14860
28 Mar 2028 18:27:31.247,7012.082464,7012.514185,0.00784629,44.970208,44.790630,341.845030,689.399438,579.354932,5844.153438,14870
29 Mar 2028 10:39:14.368,7012.041366,7012.476927,0.00788114,44.970130,47.911296,338.416274,689.606210,579.073645,5844.106863,14880
30 Mar 2028 02:50:57.050,7011.999309,7012.438499,0.00791392,44.970072,51.036597,334.987453,689.797342,578.805655,5844.058824,14890
30 Mar 2028 19:02:39.283,7011.956771,7012.399358,0.00794450,44.970040,54.168095,331.558584,689.972331,578.552386,5844.009896,14900
31 Mar 2028 11:14:21.078,7011.916302,7012.362070,0.00797301,44.970037,57.306958,328.129686,690.134729,578.315411,5843.963283,14910
1 Apr 2028 03:26:02.443,7011.875213,7012.323910,0.00799918,44.970054,60.454444,324.700784,690.279726,578.094093,5843.915580,14920
1 Apr 2028 19:37:43.365,7011.832907,7012.284253,0.00802278,44.970078,63.612204,321.271894,690.405290,577.889215,5843.866006,14930
2 Apr 2028 11:49:23.847,7011.792724,7012.246467,0.00804408,44.970089,66.781342,317.843023,690.516555,577.702379,5843.818771,14940
