"Time (UTCG)","Semi-parameter (km)","Semi-major Axis (km)","Eccentricity","Inclination (deg)","Arg of Perigee (deg)","RAAN (deg)","Height of Apogee (km)","Height of Perigee (km)","Sidereal Period (sec)","Orbit Count"
14 Sep 2028 01:46:15.189,7046.248909,7046.726114,0.00822923,44.974444,168.253089,264.368445,726.578227,610.600002,5886.973336,17300
14 Sep 2028 18:05:08.643,7046.249560,7046.720954,0.00817896,44.974223,172.160950,260.973136,726.218829,610.949078,5886.966869,17310
15 Sep 2028 10:24:02.036,7046.250288,7046.715848,0.00812820,44.974017,176.097577,257.577724,725.855990,611.301706,5886.960471,17320
16 Sep 2028 02:42:55.366,7046.250878,7046.710607,0.00807714,44.973857,180.061640,254.182208,725.490859,611.656355,5886.953903,17330
16 Sep 2028 19:01:48.629,7046.251964,7046.705892,0.00802602,44.973771,184.052548,250.786608,725.125874,612.011909,5886.947994,17340
17 Sep 2028 11:20:41.826,7046.253154,7046.701342,0.00797511,44.973769,188.069040,247.390960,724.762580,612.366103,5886.942293,17350
18 Sep 2028 03:39:34.952,7046.254022,7046.696552,0.00792462,44.973850,192.109139,243.995308,724.401953,612.717151,5886.936291,17360
18 Sep 2028 19:58:28.005,7046.255238,7046.692220,0.00787479,44.973992,196.171660,240.599699,724.046460,613.063980,5886.930862,17370
19 Sep 2028 12:17:20.986,7046.256609,7046.688181,0.00782590,44.974161,200.254899,237.204168,723.697824,613.404538,5886.925800,17380
20 Sep 2028 04:36:13.891,7046.257533,7046.683850,0.00777811,44.974318,204.356164,233.808733,723.356720,613.736980,5886.920374,17390
20 Sep 2028 20:55:06.715,7046.258585,7046.679824,0.00773166,44.974429,208.473583,230.413392,723.025328,614.060321,5886.915329,17400
21 Sep 2028 13:13:59.460,7046.259864,7046.676230,0.00768680,44.974472,212.605001,227.018125,722.705622,614.372839,5886.910825,17410
22 Sep 2028 05:32:52.123,7046.260657,7046.672366,0.00764370,44.974440,216.747134,223.622900,722.398007,614.672726,5886.905983,17420
22 Sep 2028 21:51:44.698,7046.261289,7046.668576,0.00760254,44.974343,220.897522,220.227681,722.104131,614.959021,5886.901233,17430
23 Sep 2028 14:10:37.187,7046.262203,7046.665327,0.00756358,44.974204,225.053669,216.832436,721.826347,615.230307,5886.897162,17440
24 Sep 2028 06:29:29.588,7046.262674,7046.661905,0.00752697,44.974052,229.211938,213.437145,721.564942,615.484868,5886.892874,17450
24 Sep 2028 22:48:21.896,7046.262695,7046.658314,0.00749285,44.973917,233.369432,210.041797,721.320859,615.721768,5886.888373,17460
25 Sep 2028 15:07:14.112,7046.262980,7046.655291,0.00746146,44.973825,237.523459,206.646397,721.096655,615.939928,5886.884586,17470
26 Sep 2028 07:26:06.237,7046.262926,7046.652244,0.00743294,44.973794,241.670314,203.250959,720.892605,616.137884,5886.880768,17480
26 Sep 2028 23:44:58.266,7046.262208,7046.648849,0.00740735,44.973828,245.806903,199.855503,720.708846,616.314852,5886.876513,17490
27 Sep 2028 16:03:50.200,7046.261633,7046.645934,0.00738490,44.973923,249.930538,196.460050,720.547681,616.470186,5886.872860,17500
28 Sep 2028 08:22:42.041,7046.260859,7046.643162,0.00736568,44.974065,254.037801,193.064622,720.409460,616.602864,5886.869386,17510
29 Sep 2028 00:41:33.786,7046.259266,7046.639910,0.00734969,44.974234,258.125769,189.669234,720.293496,616.712325,5886.865312,17520
29 Sep 2028 17:00:25.434,7046.257657,7046.636994,0.00733705,44.974405,262.192035,186.273893,720.201529,616.798459,5886.861657,17530
30 Sep 2028 09:19:16.987,7046.255993,7046.634378,0.00732784,44.974556,266.233750,182.878601,720.134010,616.860746,5886.858379,17540
1 Oct 2028 01:38:08.445,7046.253517,7046.631298,0.00732199,44.974665,270.248551,179.483351,720.089653,616.898943,5886.854519,17550
1 Oct 2028 17:56:59.806,7046.250776,7046.628303,0.00731953,44.974715,274.234541,176.088127,720.069327,616.913279,5886.850766,17560
2 Oct 2028 10:15:51.071,7046.248092,7046.625720,0.00732051,44.974700,278.189585,172.692912,720.073644,616.903796,5886.847529,17570
3 Oct 2028 02:34:42.243,7046.244684,7046.622756,0.00732481,44.974617,282.112081,169.297686,720.100940,616.870572,5886.843815,17580
3 Oct 2028 18:53:33.318,7046.240778,7046.619632,0.00733239,44.974477,286.000811,165.902429,720.151199,616.814065,5886.839901,17590
4 Oct 2028 11:12:24.298,7046.236988,7046.616965,0.00734326,44.974294,289.854372,162.507125,720.225098,616.734833,5886.836559,17600
5 Oct 2028 03:31:15.186,7046.232607,7046.614035,0.00735726,44.974089,293.671928,159.111763,720.320790,616.633280,5886.832886,17610
5 Oct 2028 19:50:05.980,7046.227551,7046.610746,0.00737429,44.973888,297.452995,155.716339,720.437469,616.510023,5886.828765,17620
6 Oct 2028 12:08:56.680,7046.222592,7046.607871,0.00739431,44.973717,301.196901,152.320859,720.575687,616.366056,5886.825163,17630
7 Oct 2028 04:27:47.292,7046.217204,7046.604867,0.00741715,44.973596,304.903461,148.925336,720.733615,616.202119,5886.821398,17640
7 Oct 2028 20:46:37.812,7046.211047,7046.601380,0.00744266,44.973542,308.572888,145.529788,720.909824,616.018936,5886.817029,17650
8 Oct 2028 13:05:28.242,7046.204877,7046.598162,0.00747075,44.973561,312.205219,142.134238,721.104524,615.817801,5886.812996,17660
9 Oct 2028 05:24:18.585,7046.198449,7046.594950,0.00750124,44.973645,315.800784,138.738709,721.316121,615.599780,5886.808971,17670
9 Oct 2028 21:43:08.842,7046.191252,7046.591219,0.00753394,44.973779,319.360382,135.343218,721.542837,615.365601,5886.804296,17680
10 Oct 2028 14:01:59.011,7046.183860,7046.587531,0.00756875,44.973933,322.884661,131.947772,721.784410,615.116652,5886.799674,17690
11 Oct 2028 06:20:49.096,7046.176358,7046.583957,0.00760549,44.974074,326.374340,128.552367,722.039667,614.854247,5886.795195,17700
11 Oct 2028 22:39:39.097,7046.168168,7046.579902,0.00764398,44.974170,329.830650,125.156987,722.306802,614.579003,5886.790115,17710
12 Oct 2028 14:58:29.012,7046.159575,7046.575641,0.00768408,44.974195,333.254669,121.761601,722.585114,614.292167,5886.784774,17720
13 Oct 2028 07:17:18.844,7046.150966,7046.571545,0.00772565,44.974137,336.647412,118.366176,722.873857,613.995233,5886.779642,17730
13 Oct 2028 23:36:08.593,7046.141801,7046.567060,0.00776851,44.974002,340.010412,114.970680,723.171395,613.688724,5886.774021,17740
14 Oct 2028 15:54:58.257,7046.132056,7046.562148,0.00781253,44.973814,343.345048,111.575091,723.476652,613.373644,5886.767866,17750
15 Oct 2028 08:13:47.836,7046.122327,7046.557390,0.00785755,44.973608,346.652599,108.179403,723.789085,613.051694,5886.761904,17760
16 Oct 2028 00:32:37.334,7046.112175,7046.552331,0.00790342,44.973425,349.934846,104.783630,724.107162,612.723500,5886.755564,17770
16 Oct 2028 16:51:26.746,7046.101363,7046.546718,0.00794996,44.973302,353.193422,101.387805,724.429506,612.389931,5886.748531,17780
17 Oct 2028 09:10:16.075,7046.090548,7046.541190,0.00799702,44.973262,356.429813,97.991967,724.755517,612.052863,5886.741604,17790
18 Oct 2028 01:29:05.322,7046.079487,7046.535486,0.00804441,44.973310,359.645923,94.596160,725.083724,611.713248,5886.734456,17800
18 Oct 2028 17:47:54.485,7046.067747,7046.529155,0.00809198,44.973432,2.843457,91.200418,725.412531,611.371778,5886.726522,17810
19 Oct 2028 10:06:43.565,7046.055946,7046.522794,0.00813954,44.973602,6.023935,87.804758,725.741281,611.030306,5886.718551,17820
20 Oct 2028 02:25:32.563,7046.044093,7046.516391,0.00818693,44.973787,9.189166,84.409183,726.068694,610.690088,5886.710527,17830
20 Oct 2028 18:44:21.479,7046.031632,7046.509374,0.00823397,44.973955,12.340743,81.013677,726.393144,610.351604,5886.701734,17840
21 Oct 2028 11:03:10.311,7046.019022,7046.502181,0.00828053,44.974081,15.480102,77.618211,726.713958,610.016404,5886.692721,17850
22 Oct 2028 03:21:59.062,7046.006544,7046.495073,0.00832643,44.974151,18.608898,74.222754,727.030209,609.685937,5886.683814,17860
22 Oct 2028 19:40:47.731,7045.993625,7046.487461,0.00837153,44.974163,21.728604,70.827275,727.340373,609.360549,5886.674275,17870
23 Oct 2028 11:59:36.317,7045.980455,7046.479516,0.00841571,44.974126,24.840586,67.431747,727.643664,609.041369,5886.664320,17880
24 Oct 2028 04:18:24.821,7045.967540,7046.471726,0.00845882,44.974055,27.946442,64.036157,727.939529,608.729923,5886.654557,17890
24 Oct 2028 20:37:13.245,7045.954433,7046.463627,0.00850073,44.973971,31.047597,60.640499,728.226676,608.426577,5886.644408,17900
25 Oct 2028 12:56:01.588,7045.941002,7046.455070,0.00854132,44.973892,34.145368,57.244782,728.504075,608.132065,5886.633685,17910
26 Oct 2028 05:14:49.850,7045.927854,7046.446645,0.00858046,44.973837,37.241349,53.849017,728.771424,607.847866,5886.623128,17920
26 Oct 2028 21:33:38.035,7045.914790,7046.438136,0.00861806,44.973816,40.336968,50.453227,729.027782,607.574489,5886.612465,17930
27 Oct 2028 13:52:26.142,7045.901407,7046.429126,0.00865399,44.973835,43.433466,47.057433,729.271885,607.312367,5886.601175,17940
28 Oct 2028 06:11:14.171,7045.888258,7046.420149,0.00868815,44.973894,46.532407,43.661656,729.503482,607.062817,5886.589927,17950
28 Oct 2028 22:30:02.126,7045.875435,7046.411286,0.00872043,44.973984,49.635241,40.265914,729.722031,606.826542,5886.578820,17960
29 Oct 2028 14:48:50.007,7045.862386,7046.401966,0.00875073,44.974096,52.743109,36.870218,729.926146,606.603786,5886.567141,17970
30 Oct 2028 07:07:37.814,7045.849486,7046.392551,0.00877895,44.974214,55.857493,33.474573,730.115478,606.395623,5886.555343,17980
30 Oct 2028 23:26:25.549,7045.837092,7046.383385,0.00880501,44.974325,58.979854,30.078975,730.289838,606.202933,5886.543858,17990
31 Oct 2028 15:45:13.215,7045.824625,7046.373873,0.00882879,44.974414,62.111242,26.683416,730.447862,606.025883,5886.531937,18000
1 Nov 2028 08:04:00.810,7045.812223,7046.364139,0.00885022,44.974471,65.253004,23.287879,730.589031,605.865248,5886.519740,18010
2 Nov 2028 00:22:48.336,7045.800427,7046.354715,0.00886923,44.974491,68.406583,19.892344,730.713423,605.722007,5886.507931,18020
2 Nov 2028 16:41:35.795,7045.788755,7046.345105,0.00888571,44.974474,71.572946,16.496792,730.819867,605.596343,5886.495888,18030
3 Nov 2028 09:00:23.186,7045.777087,7046.335176,0.00889959,44.974424,74.753267,13.101204,730.907666,605.488686,5886.483447,18040
4 Nov 2028 01:19:10.511,7045.766048,7046.325546,0.00891082,44.974353,77.948904,9.705567,730.977111,605.399981,5886.471379,18050
4 Nov 2028 17:37:57.771,7045.755353,7046.315920,0.00891933,44.974273,81.160751,6.309873,731.027366,605.330473,5886.459316,18060
5 Nov 2028 09:56:44.967,7045.744645,7046.305930,0.00892506,44.974199,84.389786,2.914126,731.057633,605.280228,5886.446799,18070
6 Nov 2028 02:15:32.097,7045.734500,7046.296153,0.00892798,44.974144,87.637208,359.518338,731.068360,605.249946,5886.434547,18080
6 Nov 2028 18:34:19.165,7045.724920,7046.286581,0.00892806,44.974116,90.903867,356.122526,731.059234,605.239928,5886.422553,18090
7 Nov 2028 10:53:06.170,7045.715371,7046.276678,0.00892525,44.974116,94.190575,352.726714,731.029481,605.249875,5886.410143,18100
8 Nov 2028 03:11:53.112,7045.706249,7046.266844,0.00891959,44.974136,97.498366,349.330922,730.979652,605.280035,5886.397820,18110
8 Nov 2028 19:30:39.992,7045.697860,7046.257383,0.00891107,44.974163,100.828125,345.935167,730.910077,605.330689,5886.385965,18120
9 Nov 2028 11:49:26.812,7045.689608,7046.247702,0.00889969,44.974177,104.180620,342.539451,730.820148,605.401257,5886.373834,18130
10 Nov 2028 04:08:13.569,7045.681615,7046.237933,0.00888552,44.974161,107.556787,339.143767,730.710425,605.491441,5886.361593,18140
10 Nov 2028 20:27:00.263,7045.674432,7046.228633,0.00886860,44.974100,110.957631,335.748092,730.581818,605.601448,5886.349938,18150
11 Nov 2028 12:45:46.897,7045.667531,7046.219278,0.00884895,44.973992,114.383987,332.352399,730.433926,605.730630,5886.338216,18160
12 Nov 2028 05:04:33.468,7045.660747,7046.209716,0.00882665,44.973843,117.836695,328.956655,730.267171,605.878262,5886.326234,18170
12 Nov 2028 21:23:19.974,7045.654758,7046.200638,0.00880179,44.973672,121.316799,325.560840,730.082810,606.044466,5886.314858,18180
13 Nov 2028 13:42:06.419,7045.649211,7046.191695,0.00877438,44.973501,124.825120,322.164943,729.880638,606.228752,5886.303653,18190
14 Nov 2028 06:00:52.798,7045.643698,7046.182494,0.00874450,44.973355,128.362240,318.768973,729.660870,606.430118,5886.292123,18200
14 Nov 2028 22:19:39.112,7045.638891,7046.173723,0.00871228,44.973250,131.928978,315.372950,729.424950,606.648496,5886.281132,18210
15 Nov 2028 14:38:25.362,7045.634687,7046.165285,0.00867773,44.973193,135.525974,311.976906,729.173028,606.883542,5886.270558,18220
16 Nov 2028 06:57:11.547,7045.630500,7046.156611,0.00864097,44.973181,139.153409,308.580873,728.905257,607.133965,5886.259689,18230
16 Nov 2028 23:15:57.663,7045.626849,7046.148242,0.00860214,44.973199,142.811693,305.184879,728.623216,607.399268,5886.249202,18240
17 Nov 2028 15:34:43.713,7045.623933,7046.140389,0.00856133,44.973229,146.501240,301.788939,728.327693,607.679085,5886.239361,18250
18 Nov 2028 07:53:29.696,7045.621093,7046.132413,0.00851866,44.973249,150.221873,298.393057,728.019012,607.971815,5886.229368,18260
19 Nov 2028 00:12:15.609,7045.618564,7046.124576,0.00847433,44.973242,153.973545,294.997223,727.698752,608.276400,5886.219547,18270
19 Nov 2028 16:31:01.452,7045.616797,7046.117348,0.00842848,44.973197,157.756458,291.601417,727.368399,608.592298,5886.210490,18280
20 Nov 2028 08:49:47.226,7045.615240,7046.110201,0.00838129,44.973110,161.570162,288.205615,727.028663,608.917739,5886.201534,18290
21 Nov 2028 01:08:32.926,7045.613716,7046.102984,0.00833296,44.972988,165.414125,284.809791,726.680855,609.251113,5886.192490,18300
21 Nov 2028 17:27:18.551,7045.612885,7046.096385,0.00828369,44.972841,169.288215,281.413924,726.327090,609.591680,5886.184221,18310
22 Nov 2028 09:46:04.104,7045.612432,7046.090114,0.00823371,44.972686,173.191751,278.017999,725.968570,609.937659,5886.176364,18320
23 Nov 2028 02:04:49.581,7045.611787,7046.083628,0.00818321,44.972539,177.123631,274.622009,725.606235,610.287022,5886.168236,18330
23 Nov 2028 18:23:34.979,7045.611654,7046.077659,0.00813245,44.972418,181.083187,271.225956,725.242551,610.638767,5886.160756,18340
24 Nov 2028 10:42:20.300,7045.612047,7046.072250,0.00808167,44.972335,185.069456,267.829851,724.879276,610.991225,5886.153979,18350
25 Nov 2028 03:01:05.544,7045.612131,7046.066589,0.00803107,44.972299,189.080723,264.433712,724.517028,611.342150,5886.146885,18360
25 Nov 2028 19:19:50.705,7045.612474,7046.061273,0.00798092,44.972311,193.115604,261.037560,724.158297,611.690249,5886.140224,18370
26 Nov 2028 11:38:35.787,7045.613432,7046.056688,0.00793148,44.972367,197.172735,257.641418,723.805353,612.034023,5886.134478,18380
27 Nov 2028 03:57:20.789,7045.614083,7046.051931,0.00788295,44.972454,201.249839,254.245307,723.458622,612.371240,5886.128517,18390
27 Nov 2028 20:16:05.707,7045.614692,7046.047294,0.00783559,44.972557,205.344777,250.849247,723.120222,612.700366,5886.122707,18400
28 Nov 2028 12:34:50.544,7045.615921,7046.043467,0.00778967,44.972656,209.455661,247.453246,722.792827,613.020108,5886.117912,18410
29 Nov 2028 04:53:35.299,7045.616952,7046.039649,0.00774537,44.972732,213.579776,244.057309,722.476842,613.328456,5886.113127,18420
29 Nov 2028 21:12:19.969,7045.617619,7046.035693,0.00770290,44.972765,217.714364,240.661430,722.173621,613.623766,5886.108170,18430
30 Nov 2028 13:31:04.554,7045.618801,7046.032506,0.00766254,44.972744,221.856990,237.265592,721.886040,613.904972,5886.104177,18440
1 Dec 2028 05:49:49.058,7045.619960,7046.029562,0.00762445,44.972660,226.004654,233.869776,721.614688,614.170435,5886.100487,18450
1 Dec 2028 22:08:33.476,7045.620489,7046.026266,0.00758878,44.972517,230.154212,230.473953,721.359982,614.418550,5886.096357,18460
2 Dec 2028 14:27:17.806,7045.621306,7046.023560,0.00755576,44.972328,234.302808,227.078096,721.124627,614.648494,5886.092967,18470
3 Dec 2028 06:46:02.054,7045.622278,7046.021323,0.00752556,44.972114,238.447299,223.682180,720.909578,614.859069,5886.090164,18480
3 Dec 2028 23:04:46.217,7045.622494,7046.018647,0.00749825,44.971902,242.584435,220.286189,720.714436,615.048858,5886.086810,18490
4 Dec 2028 15:23:30.292,7045.622670,7046.016266,0.00747401,44.971723,246.711145,216.890116,720.541253,615.217278,5886.083826,18500
5 Dec 2028 07:42:14.283,7045.623121,7046.014506,0.00745299,44.971604,250.824309,213.493971,720.391390,615.363623,5886.081621,18510
6 Dec 2028 00:00:58.192,7045.622862,7046.012382,0.00743520,44.971561,254.920880,210.097775,720.263924,615.486840,5886.078960,18520
6 Dec 2028 16:19:42.013,7045.622176,7046.010182,0.00742075,44.971596,258.997887,206.701558,720.159845,615.586518,5886.076203,18530
7 Dec 2028 08:38:25.752,7045.621783,7046.008639,0.00740975,44.971694,263.052458,203.305353,720.080767,615.662511,5886.074270,18540
8 Dec 2028 00:57:09.409,7045.620781,7046.006845,0.00740216,44.971827,267.082126,199.909191,720.025487,615.714202,5886.072021,18550
8 Dec 2028 17:15:52.981,7045.619041,7046.004671,0.00739799,44.971954,271.084439,196.513089,719.993945,615.741397,5886.069297,18560
9 Dec 2028 09:34:36.470,7045.617528,7046.003089,0.00739733,44.972033,275.057034,193.117050,719.987727,615.744451,5886.067315,18570
10 Dec 2028 01:53:19.878,7045.615539,7046.001389,0.00740011,44.972034,278.998284,189.721057,720.005565,615.723214,5886.065185,18580
10 Dec 2028 18:12:03.201,7045.612583,7045.999074,0.00740625,44.971939,282.906565,186.325081,720.046502,615.677646,5886.062283,18590
11 Dec 2028 10:30:46.439,7045.609718,7045.997206,0.00741579,44.971756,286.780134,182.929085,720.111859,615.608552,5886.059943,18600
12 Dec 2028 02:49:29.595,7045.606522,7045.995349,0.00742861,44.971507,290.617986,179.533034,720.200279,615.516420,5886.057616,18610
12 Dec 2028 19:08:12.665,7045.602239,7045.992743,0.00744461,44.971234,294.419643,176.136910,720.310422,615.401064,5886.054351,18620
13 Dec 2028 11:26:55.649,7045.597880,7045.990401,0.00746381,44.970983,298.184288,172.740714,720.443321,615.263481,5886.051416,18630
14 Dec 2028 03:45:38.549,7045.593403,7045.988266,0.00748604,44.970791,301.911594,169.344458,720.597841,615.104691,5886.048741,18640
14 Dec 2028 20:04:21.365,7045.587874,7045.985389,0.00751114,44.970683,305.601708,165.948163,720.771790,614.924989,5886.045136,18650
15 Dec 2028 12:23:04.095,7045.582036,7045.982506,0.00753901,44.970667,309.254391,162.551857,720.965259,614.725753,5886.041523,18660
16 Dec 2028 04:41:46.742,7045.576231,7045.979945,0.00756948,44.970736,312.869725,159.155567,721.177368,614.508522,5886.038314,18670
16 Dec 2028 21:00:29.307,7045.569533,7045.976763,0.00760238,44.970865,316.449160,155.759327,721.405923,614.273603,5886.034327,18680
17 Dec 2028 13:19:11.787,7045.562297,7045.973303,0.00763755,44.971024,319.993237,152.363144,721.650255,614.022351,5886.029991,18690
18 Dec 2028 05:37:54.184,7045.555158,7045.970185,0.00767481,44.971185,323.502320,148.967014,721.909695,613.756675,5886.026084,18700
18 Dec 2028 21:56:36.501,7045.547355,7045.966630,0.00771399,44.971319,326.977746,145.570929,722.182174,613.477086,5886.021629,18710
19 Dec 2028 14:15:18.734,7045.538854,7045.962591,0.00775493,44.971405,330.420634,142.174870,722.466568,613.184613,5886.016568,18720
20 Dec 2028 06:34:00.885,7045.530426,7045.958823,0.00779746,44.971431,333.831734,138.778815,722.762381,612.881264,5886.011846,18730
20 Dec 2028 22:52:42.955,7045.521591,7045.954829,0.00784139,44.971392,337.212670,135.382744,723.067930,612.567727,5886.006842,18740
21 Dec 2028 15:11:24.943,7045.512015,7045.950261,0.00788659,44.971295,340.564926,131.986635,723.381798,612.244724,5886.001119,18750
22 Dec 2028 07:30:06.848,7045.502436,7045.945841,0.00793287,44.971153,343.889526,128.590474,723.703444,611.914239,5885.995580,18760
22 Dec 2028 23:48:48.675,7045.492675,7045.941371,0.00798007,44.970985,347.188241,125.194251,724.031481,611.577262,5885.989979,18770
23 Dec 2028 16:07:30.421,7045.482235,7045.936341,0.00802804,44.970812,350.462752,121.797966,724.364383,611.234300,5885.983676,18780
24 Dec 2028 08:26:12.086,7045.471716,7045.931333,0.00807660,44.970656,353.714305,118.401624,724.701501,610.887164,5885.977400,18790
25 Dec 2028 00:44:53.675,7045.461229,7045.926437,0.00812558,44.970537,356.944735,115.005241,725.041669,610.537204,5885.971265,18800
25 Dec 2028 17:03:35.189,7045.450163,7045.921028,0.00817484,44.970470,0.155801,111.608834,725.383286,610.184770,5885.964487,18810
26 Dec 2028 09:22:16.625,7045.438955,7045.915525,0.00822421,44.970461,3.348907,108.212425,725.725644,609.831405,5885.957592,18820
27 Dec 2028 01:40:57.990,7045.427909,7045.910210,0.00827352,44.970511,6.525868,104.816034,726.067710,609.478709,5885.950931,18830
27 Dec 2028 17:59:39.284,7045.416463,7045.904506,0.00832263,44.970612,9.688429,101.419682,726.407944,609.127068,5885.943784,18840
28 Dec 2028 10:18:20.507,7045.404809,7045.898586,0.00837139,44.970748,12.838047,98.023378,726.745517,608.777656,5885.936367,18850
29 Dec 2028 02:37:01.662,7045.393379,7045.892861,0.00841961,44.970897,15.976446,94.627126,727.079532,608.432190,5885.929192,18860
29 Dec 2028 18:55:42.753,7045.381760,7045.886900,0.00846717,44.971037,19.105251,91.230920,727.408599,608.091200,5885.921723,18870
30 Dec 2028 11:14:23.779,7045.369873,7045.880607,0.00851393,44.971145,22.225870,87.834741,727.731723,607.755491,5885.913838,18880
31 Dec 2028 03:33:04.742,7045.358197,7045.874439,0.00855972,44.971203,25.339863,84.438564,728.048138,607.426741,5885.906109,18890
31 Dec 2028 19:51:45.645,7045.346549,7045.868196,0.00860441,44.971203,28.448689,81.042359,728.356722,607.105670,5885.898286,18900
1 Jan 2029 12:10:26.488,7045.334596,7045.861527,0.00864788,44.971146,31.553626,77.646094,728.656321,606.792732,5885.889929,18910
2 Jan 2029 04:29:07.271,7045.322780,7045.854855,0.00869000,44.971047,34.656082,74.249748,728.946306,606.489403,5885.881569,18920
2 Jan 2029 20:47:47.997,7045.311180,7045.848242,0.00873063,44.970931,37.757397,70.853307,729.225928,606.196556,5885.873283,18930
3 Jan 2029 13:06:28.668,7045.299366,7045.841244,0.00876969,44.970826,40.858769,67.456778,729.494087,605.914401,5885.864513,18940
4 Jan 2029 05:25:09.283,7045.287581,7045.834086,0.00880706,44.970762,43.961543,64.060183,729.750166,605.644007,5885.855545,18950
4 Jan 2029 21:43:49.844,7045.276138,7045.827068,0.00884264,44.970761,47.067095,60.663557,729.993799,605.386336,5885.846750,18960
5 Jan 2029 14:02:30.354,7045.264605,7045.819744,0.00887636,44.970831,50.176651,57.266943,730.224003,605.141486,5885.837574,18970
6 Jan 2029 06:21:10.812,7045.253007,7045.812125,0.00890812,44.970966,53.291572,53.870380,730.440087,604.910163,5885.828026,18980
6 Jan 2029 22:39:51.219,7045.241802,7045.804655,0.00893783,44.971144,56.413341,50.473897,730.641871,604.693438,5885.818666,18990
7 Jan 2029 14:58:31.578,7045.230668,7045.796999,0.00896541,44.971337,59.543200,47.077503,730.828465,604.491534,5885.809073,19000
8 Jan 2029 07:17:11.888,7045.219427,7045.788965,0.00899076,44.971513,62.682439,43.681188,730.998979,604.304951,5885.799005,19010
8 Jan 2029 23:35:52.149,7045.208579,7045.781038,0.00901379,44.971647,65.832508,40.284927,731.153232,604.134844,5885.789073,19020
9 Jan 2029 15:54:32.363,7045.197979,7045.773059,0.00903441,44.971726,68.994545,36.888684,731.290464,603.981654,5885.779075,19030
10 Jan 2029 08:13:12.528,7045.187298,7045.764686,0.00905253,44.971747,72.169616,33.492423,731.409682,603.845691,5885.768583,19040
11 Jan 2029 00:31:52.646,7045.177008,7045.756379,0.00906807,44.971723,75.358999,30.096116,731.510764,603.727995,5885.758174,19050
11 Jan 2029 16:50:32.716,7045.167120,7045.748138,0.00908095,44.971671,78.563689,26.699747,731.593218,603.629058,5885.747848,19060
12 Jan 2029 09:09:12.739,7045.157237,7045.739556,0.00909111,44.971612,81.784549,23.303313,731.656180,603.548932,5885.737094,19070
13 Jan 2029 01:27:52.714,7045.147704,7045.730970,0.00909851,44.971567,85.022677,19.906825,731.699634,603.488305,5885.726335,19080
13 Jan 2029 17:46:32.643,7045.138728,7045.722582,0.00910311,44.971547,88.279009,16.510299,731.723541,603.447624,5885.715825,19090
14 Jan 2029 10:05:12.525,7045.129888,7045.713967,0.00910487,44.971560,91.554338,13.113760,731.727244,603.426690,5885.705030,19100
15 Jan 2029 02:23:52.361,7045.121339,7045.705278,0.00910377,44.971605,94.849637,9.717229,731.710781,603.425774,5885.694142,19110
15 Jan 2029 18:42:32.150,7045.113451,7045.696884,0.00909983,44.971673,98.165849,6.320723,731.674547,603.445221,5885.683624,19120
16 Jan 2029 11:01:11.895,7045.105867,7045.688428,0.00909304,44.971755,101.503783,2.924254,731.618144,603.484713,5885.673029,19130
17 Jan 2029 03:19:51.594,7045.098513,7045.679840,0.00908340,44.971836,104.864326,359.527825,731.541567,603.544112,5885.662267,19140
17 Jan 2029 19:38:31.247,7045.091846,7045.671580,0.00907096,44.971905,108.248416,356.131430,731.445560,603.623600,5885.651917,19150
18 Jan 2029 11:57:10.856,7045.085663,7045.663451,0.00905573,44.971950,111.656877,352.735060,731.330050,603.722851,5885.641731,19160
19 Jan 2029 04:15:50.421,7045.079673,7045.655167,0.00903774,44.971966,115.090499,349.338699,731.194971,603.841363,5885.631352,19170
19 Jan 2029 20:34:29.940,7045.074318,7045.647183,0.00901707,44.971952,118.550157,345.942328,731.041310,603.979056,5885.621347,19180
20 Jan 2029 12:53:09.414,7045.069595,7045.639502,0.00899377,44.971911,122.036638,342.545933,730.869376,604.135628,5885.611723,19190
21 Jan 2029 05:11:48.845,7045.065071,7045.631701,0.00896788,44.971850,125.550583,339.149500,730.679113,604.310289,5885.601948,19200
21 Jan 2029 21:30:28.229,7045.061075,7045.624126,0.00893952,44.971781,129.092723,335.753019,730.471648,604.502605,5885.592456,19210
22 Jan 2029 13:49:07.568,7045.057796,7045.616979,0.00890876,44.971715,132.663735,332.356489,730.247699,604.712259,5885.583500,19220
23 Jan 2029 06:07:46.862,7045.054765,7045.609801,0.00887567,44.971664,136.264055,328.959916,730.007343,604.938259,5885.574506,19230
23 Jan 2029 22:26:26.110,7045.052124,7045.602757,0.00884040,44.971638,139.894162,325.563309,729.751738,605.179776,5885.565680,19240
24 Jan 2029 14:45:05.311,7045.050206,7045.596197,0.00880306,44.971640,143.554531,322.166686,729.482017,605.436377,5885.557460,19250
25 Jan 2029 07:03:44.466,7045.048625,7045.589750,0.00876375,44.971672,147.245341,318.770065,729.198545,605.706955,5885.549382,19260
25 Jan 2029 23:22:23.573,7045.047282,7045.583341,0.00872264,44.971726,150.966708,315.373467,728.902408,605.990273,5885.541351,19270
26 Jan 2029 15:41:02.632,7045.046578,7045.577394,0.00867987,44.971790,154.718775,311.976907,728.595123,606.285665,5885.533899,19280
27 Jan 2029 07:59:41.643,7045.046324,7045.571738,0.00863561,44.971848,158.501410,308.580392,728.277518,606.591959,5885.526812,19290
28 Jan 2029 00:18:20.604,7045.046165,7045.566045,0.00859001,44.971883,162.314282,305.183921,727.950558,606.907533,5885.519679,19300
