Time (UTCG),Semi-major Axis (km),Apogee Altitude (km),Period (sec),,,
51:00.0,6851.867535,475.470606,5644.486,589860,6.827083333,0.018691535
52:00.0,6852.405,475.753051,5645.15,589920,6.827777778,0.018693437
53:00.0,6852.887001,476.396215,5645.746,589980,6.828472222,0.018695338
54:00.0,6853.304282,477.28891,5646.262,590040,6.829166667,0.018697239
55:00.0,6853.649722,478.248521,5646.689,590100,6.829861111,0.018699141
56:00.0,6853.918442,479.176401,5647.021,590160,6.830555556,0.018701042
57:00.0,6854.10647,480.026947,5647.253,590220,6.83125,0.018702943
58:00.0,6854.209868,480.774881,5647.381,590280,6.831944444,0.018704844
59:00.0,6854.225533,481.403654,5647.4,590340,6.832638889,0.018706746
00:00.0,6854.152686,481.903213,5647.31,590400,6.833333333,0.018708647
01:00.0,6853.993267,482.269364,5647.113,590460,6.834027778,0.018710548
02:00.0,6853.751022,482.501936,5646.814,590520,6.834722222,0.01871245
03:00.0,6853.430572,482.602809,5646.418,590580,6.835416667,0.018714351
04:00.0,6853.037454,482.575382,5645.932,590640,6.836111111,0.018716252
05:00.0,6852.578542,482.425053,5645.365,590700,6.836805556,0.018718153
06:00.0,6852.061866,482.159102,5644.726,590760,6.8375,0.018720055
07:00.0,6851.495917,481.785717,5644.027,590820,6.838194444,0.018721956
08:00.0,6850.889427,481.31339,5643.278,590880,6.838888889,0.018723857
09:00.0,6850.252016,480.751589,5642.49,590940,6.839583333,0.018725759
10:00.0,6849.594902,480.111895,5641.678,591000,6.840277778,0.01872766
11:00.0,6848.930743,479.408207,5640.858,591060,6.840972222,0.018729561
12:00.0,6848.272676,478.655779,5640.045,591120,6.841666667,0.018731462
13:00.0,6847.633414,477.87006,5639.255,591180,6.842361111,0.018733364
14:00.0,6847.024845,477.066183,5638.503,591240,6.843055556,0.018735265
15:00.0,6846.457904,476.258956,5637.803,591300,6.84375,0.018737166
16:00.0,6845.94233,475.46284,5637.166,591360,6.844444444,0.018739068
17:00.0,6845.486766,474.692374,5636.603,591420,6.845138889,0.018740969
18:00.0,6845.099074,473.963036,5636.125,591480,6.845833333,0.01874287
19:00.0,6844.786342,473.292151,5635.738,591540,6.846527778,0.018744771
20:00.0,6844.554624,472.699628,5635.452,591600,6.847222222,0.018746673
21:00.0,6844.408101,472.207617,5635.271,591660,6.847916667,0.018748574
22:00.0,6844.348598,471.839841,5635.198,591720,6.848611111,0.018750475
23:00.0,6844.376039,471.62131,5635.232,591780,6.849305556,0.018752377
24:00.0,6844.489374,471.577704,5635.372,591840,6.85,0.018754278
25:00.0,6844.68695,471.732255,5635.616,591900,6.850694444,0.018756179
26:00.0,6844.965971,472.099344,5635.96,591960,6.851388889,0.01875808
27:00.0,6845.321753,472.678159,5636.4,592020,6.852083333,0.018759982
28:00.0,6845.74766,473.451566,5636.926,592080,6.852777778,0.018761883
29:00.0,6846.235744,474.391061,5637.529,592140,6.853472222,0.018763784
30:00.0,6846.777368,475.463422,5638.198,592200,6.854166667,0.018765686
31:00.0,6847.363315,476.634954,5638.921,592260,6.854861111,0.018767587
32:00.0,6847.983602,477.873019,5639.688,592320,6.855555556,0.018769488
33:00.0,6848.627394,479.146336,5640.483,592380,6.85625,0.018771389
34:00.0,6849.282949,480.424671,5641.293,592440,6.856944444,0.018773291
35:00.0,6849.937347,481.677903,5642.101,592500,6.857638889,0.018775192
36:00.0,6850.576372,482.875417,5642.891,592560,6.858333333,0.018777093
37:00.0,6851.185401,483.987572,5643.643,592620,6.859027778,0.018778995
38:00.0,6851.751445,484.989389,5644.343,592680,6.859722222,0.018780896
39:00.0,6852.265042,485.863741,5644.977,592740,6.860416667,0.018782797
40:00.0,6852.720305,486.600842,5645.54,592800,6.861111111,0.018784698
41:00.0,6853.112975,487.194057,5646.025,592860,6.861805556,0.0187866
42:00.0,6853.438308,487.635805,5646.427,592920,6.8625,0.018788501
43:00.0,6853.69074,487.917179,5646.739,592980,6.863194444,0.018790402
44:00.0,6853.865255,488.03078,5646.955,593040,6.863888889,0.018792304
45:00.0,6853.958667,487.973113,5647.07,593100,6.864583333,0.018794205
46:00.0,6853.969506,487.744209,5647.084,593160,6.865277778,0.018796106
47:00.0,6853.897162,487.346033,5646.994,593220,6.865972222,0.018798007
48:00.0,6853.741795,486.782522,5646.802,593280,6.866666667,0.018799909
49:00.0,6853.505214,486.06147,5646.51,593340,6.867361111,0.01880181
50:00.0,6853.191503,485.195731,5646.122,593400,6.868055556,0.018803711
51:00.0,6852.806465,484.202251,5645.646,593460,6.86875,0.018805613
52:00.0,6852.356468,483.100389,5645.09,593520,6.869444444,0.018807514
53:00.0,6851.848789,481.913369,5644.463,593580,6.870138889,0.018809415
54:00.0,6851.292097,480.670149,5643.775,593640,6.870833333,0.018811316
55:00.0,6850.696946,479.407009,5643.04,593700,6.871527778,0.018813218
56:00.0,6850.074919,478.166467,5642.271,593760,6.872222222,0.018815119
57:00.0,6849.43724,476.995058,5641.483,593820,6.872916667,0.01881702
58:00.0,6848.79441,475.941268,5640.689,593880,6.873611111,0.018818922
59:00.0,6848.157101,475.050818,5639.902,593940,6.874305556,0.018820823
00:00.0,6847.536948,474.355864,5639.136,594000,6.875,0.018822724
01:00.0,6846.946059,473.863225,5638.406,594060,6.875694444,0.018824625
02:00.0,6846.395646,473.5533,5637.726,594120,6.876388889,0.018826527
03:00.0,6845.895162,473.391579,5637.108,594180,6.877083333,0.018828428
04:00.0,6845.452558,473.342039,5636.561,594240,6.877777778,0.018830329
05:00.0,6845.074906,473.374281,5636.095,594300,6.878472222,0.018832231
06:00.0,6844.768453,473.464813,5635.716,594360,6.879166667,0.018834132
07:00.0,6844.5381,473.595951,5635.432,594420,6.879861111,0.018836033
08:00.0,6844.38714,473.754463,5635.245,594480,6.880555556,0.018837934
09:00.0,6844.317694,473.93046,5635.16,594540,6.88125,0.018839836
10:00.0,6844.33138,474.116368,5635.177,594600,6.881944444,0.018841737
11:00.0,6844.429379,474.305969,5635.298,594660,6.882638889,0.018843638
12:00.0,6844.611691,474.493673,5635.523,594720,6.883333333,0.01884554
13:00.0,6844.876183,474.674182,5635.849,594780,6.884027778,0.018847441
14:00.0,6845.218225,474.842511,5636.272,594840,6.884722222,0.018849342
15:00.0,6845.631132,474.994142,5636.782,594900,6.885416667,0.018851243
16:00.0,6846.10694,475.125112,5637.369,594960,6.886111111,0.018853145
17:00.0,6846.636812,475.232002,5638.024,595020,6.886805556,0.018855046
18:00.0,6847.210931,475.311976,5638.733,595080,6.8875,0.018856947
19:00.0,6847.818361,475.363041,5639.483,595140,6.888194444,0.018858849
20:00.0,6848.447488,475.384588,5640.261,595200,6.888888889,0.01886075
21:00.0,6849.086977,475.378187,5641.051,595260,6.889583333,0.018862651
22:00.0,6849.726491,475.348947,5641.841,595320,6.890277778,0.018864552
23:00.0,6850.356523,475.308783,5642.619,595380,6.890972222,0.018866454
24:00.0,6850.96757,475.285101,5643.374,595440,6.891666667,0.018868355
25:00.0,6851.549517,475.342133,5644.093,595500,6.892361111,0.018870256
26:00.0,6852.091727,475.609725,5644.763,595560,6.893055556,0.018872158
27:00.0,6852.583473,476.211793,5645.371,595620,6.89375,0.018874059
28:00.0,6853.01413,477.077595,5645.903,595680,6.894444444,0.01887596
29:00.0,6853.373241,478.036672,5646.347,595740,6.895138889,0.018877861
30:00.0,6853.651184,478.975706,5646.69,595800,6.895833333,0.018879763
31:00.0,6853.840674,479.835301,5646.925,595860,6.896527778,0.018881664
32:00.0,6853.938263,480.584562,5647.045,595920,6.897222222,0.018883565
33:00.0,6853.944521,481.208916,5647.053,595980,6.897916667,0.018885467
34:00.0,6853.862564,481.703153,5646.952,596040,6.898611111,0.018887368
35:00.0,6853.696025,482.066049,5646.746,596100,6.899305556,0.018889269
36:00.0,6853.448026,482.297129,5646.439,596160,6.9,0.01889117
37:00.0,6853.121778,482.396288,5646.036,596220,6.900694444,0.018893072
38:00.0,6852.721997,482.365337,5645.542,596280,6.901388889,0.018894973
39:00.0,6852.255747,482.209347,5644.966,596340,6.902083333,0.018896874
40:00.0,6851.731997,481.936391,5644.319,596400,6.902777778,0.018898776
41:00.0,6851.160491,481.556075,5643.613,596460,6.903472222,0.018900677
42:00.0,6850.551113,481.078427,5642.86,596520,6.904166667,0.018902578
43:00.0,6849.914287,480.514195,5642.073,596580,6.904861111,0.018904479
44:00.0,6849.261702,479.875941,5641.267,596640,6.905555556,0.018906381
45:00.0,6848.606155,479.178297,5640.457,596700,6.90625,0.018908282
46:00.0,6847.960198,478.436552,5639.659,596760,6.906944444,0.018910183
47:00.0,6847.334678,477.664604,5638.886,596820,6.907638889,0.018912085
48:00.0,6846.738583,476.874257,5638.15,596880,6.908333333,0.018913986
49:00.0,6846.180375,476.076693,5637.46,596940,6.909027778,0.018915887
50:00.0,6845.669394,475.284839,5636.829,597000,6.909722222,0.018917788
51:00.0,6845.216192,474.514947,5636.269,597060,6.910416667,0.01891969
52:00.0,6844.831186,473.786042,5635.794,597120,6.911111111,0.018921591
53:00.0,6844.522698,473.11812,5635.413,597180,6.911805556,0.018923492
54:00.0,6844.296206,472.531324,5635.133,597240,6.9125,0.018925394
55:00.0,6844.154729,472.046518,5634.958,597300,6.913194444,0.018927295
56:00.0,6844.099818,471.686829,5634.891,597360,6.913888889,0.018929196
57:00.0,6844.132236,471.478478,5634.931,597420,6.914583333,0.018931097
58:00.0,6844.251834,471.44894,5635.078,597480,6.915277778,0.018932999
59:00.0,6844.456852,471.621436,5635.331,597540,6.915972222,0.0189349
00:00.0,6844.743358,472.007625,5635.685,597600,6.916666667,0.018936801
01:00.0,6845.105445,472.603104,5636.133,597660,6.917361111,0.018938703
02:00.0,6845.536047,473.38891,5636.664,597720,6.918055556,0.018940604
03:00.0,6846.027539,474.336967,5637.271,597780,6.91875,0.018942505
04:00.0,6846.5716,475.414937,5637.943,597840,6.919444444,0.018944406
05:00.0,6847.158739,476.588898,5638.669,597900,6.920138889,0.018946308
06:00.0,6847.778334,477.82521,5639.434,597960,6.920833333,0.018948209
07:00.0,6848.419223,479.092194,5640.226,598020,6.921527778,0.01895011
08:00.0,6849.069991,480.360491,5641.03,598080,6.922222222,0.018952012
09:00.0,6849.718633,481.601919,5641.831,598140,6.922916667,0.018953913
10:00.0,6850.352515,482.789025,5642.614,598200,6.923611111,0.018955814
11:00.0,6850.959596,483.897183,5643.364,598260,6.924305556,0.018957715
12:00.0,6851.530056,484.907297,5644.069,598320,6.925,0.018959617
13:00.0,6852.056201,485.804985,5644.719,598380,6.925694444,0.018961518
14:00.0,6852.530077,486.575547,5645.305,598440,6.926388889,0.018963419
15:00.0,6852.941212,487.199756,5645.813,598500,6.927083333,0.018965321
16:00.0,6853.277412,487.655903,5646.228,598560,6.927777778,0.018967222
17:00.0,6853.528398,487.927021,5646.539,598620,6.928472222,0.018969123
18:00.0,6853.688832,488.006292,5646.737,598680,6.929166667,0.018971024
19:00.0,6853.757967,487.895766,5646.822,598740,6.929861111,0.018972926
20:00.0,6853.737064,487.601214,5646.797,598800,6.930555556,0.018974827
21:00.0,6853.627949,487.129715,5646.662,598860,6.93125,0.018976728
22:00.0,6853.434025,486.491988,5646.422,598920,6.931944444,0.01897863
23:00.0,6853.161646,485.704907,5646.085,598980,6.932638889,0.018980531
24:00.0,6852.819327,484.789676,5645.662,599040,6.933333333,0.018982432
25:00.0,6852.415269,483.767233,5645.163,599100,6.934027778,0.018984333
26:00.0,6851.955734,482.65611,5644.595,599160,6.934722222,0.018986235
27:00.0,6851.446492,481.476381,5643.966,599220,6.935416667,0.018988136
28:00.0,6850.894425,480.253656,5643.284,599280,6.936111111,0.018990037
29:00.0,6850.308297,479.021003,5642.56,599340,6.936805556,0.018991939
30:00.0,6849.697843,477.81767,5641.805,599400,6.9375,0.01899384
31:00.0,6849.072758,476.687354,5641.033,599460,6.938194444,0.018995741
32:00.0,6848.442838,475.676306,5640.255,599520,6.938888889,0.018997642
33:00.0,6847.818706,474.827462,5639.484,599580,6.939583333,0.018999544
34:00.0,6847.21187,474.169032,5638.734,599640,6.940277778,0.019001445
35:00.0,6846.633871,473.704643,5638.02,599700,6.940972222,0.019003346
36:00.0,6846.095382,473.414501,5637.355,599760,6.941666667,0.019005248
37:00.0,6845.606023,473.266388,5636.751,599820,6.942361111,0.019007149
38:00.0,6845.174668,473.226909,5636.218,599880,6.943055556,0.01900905
39:00.0,6844.809507,473.267283,5635.767,599940,6.94375,0.019010951
40:00.0,6844.517522,473.364597,5635.406,600000,6.944444444,0.019012853
41:00.0,6844.303837,473.501163,5635.142,600060,6.945138889,0.019014754
42:00.0,6844.171564,473.663533,5634.979,600120,6.945833333,0.019016655
43:00.0,6844.122307,473.841548,5634.918,600180,6.946527778,0.019018557
44:00.0,6844.156729,474.027374,5634.961,600240,6.947222222,0.019020458
45:00.0,6844.274467,474.214578,5635.106,600300,6.947916667,0.019022359
46:00.0,6844.473412,474.397498,5635.352,600360,6.948611111,0.01902426
47:00.0,6844.74925,474.57107,5635.693,600420,6.949305556,0.019026162
48:00.0,6845.096098,474.730955,5636.121,600480,6.95,0.019028063
49:00.0,6845.507844,474.873548,5636.63,600540,6.950694444,0.019029964
50:00.0,6845.978685,474.995672,5637.211,600600,6.951388889,0.019031866
51:00.0,6846.50203,475.094218,5637.857,600660,6.952083333,0.019033767
52:00.0,6847.068825,475.166258,5638.558,600720,6.952777778,0.019035668
53:00.0,6847.667302,475.209751,5639.297,600780,6.953472222,0.019037569
54:00.0,6848.284705,475.224468,5640.06,600840,6.954166667,0.019039471
55:00.0,6848.909299,475.212845,5640.831,600900,6.954861111,0.019041372
56:00.0,6849.530733,475.181348,5641.599,600960,6.955555556,0.019043273
57:00.0,6850.138923,475.144159,5642.35,601020,6.95625,0.019045175
58:00.0,6850.723414,475.132058,5643.073,601080,6.956944444,0.019047076
59:00.0,6851.274317,475.209619,5643.753,601140,6.957638889,0.019048977
00:00.0,6851.783553,475.48706,5644.382,601200,6.958333333,0.019050878
01:00.0,6852.244524,476.052495,5644.952,601260,6.959027778,0.01905278
02:00.0,6852.650312,476.851508,5645.454,601320,6.959722222,0.019054681
03:00.0,6852.99252,477.751382,5645.876,601380,6.960416667,0.019056582
04:00.0,6853.262184,478.651273,5646.21,601440,6.961111111,0.019058484
05:00.0,6853.451716,479.492041,5646.444,601500,6.961805556,0.019060385
06:00.0,6853.555784,480.239324,5646.573,601560,6.9625,0.019062286
07:00.0,6853.570723,480.871642,5646.591,601620,6.963194444,0.019064187
08:00.0,6853.494139,481.374164,5646.496,601680,6.963888889,0.019066089
09:00.0,6853.326006,481.737461,5646.289,601740,6.964583333,0.01906799
10:00.0,6853.070275,481.959004,5645.973,601800,6.965277778,0.019069891
11:00.0,6852.734809,482.043439,5645.558,601860,6.965972222,0.019071793
12:00.0,6852.329047,481.999545,5645.057,601920,6.966666667,0.019073694
13:00.0,6851.861337,481.835823,5644.479,601980,6.967361111,0.019075595
14:00.0,6851.338376,481.558439,5643.832,602040,6.968055556,0.019077496
15:00.0,6850.767179,481.173052,5643.127,602100,6.96875,0.019079398
16:00.0,6850.15752,480.688384,5642.373,602160,6.969444444,0.019081299
17:00.0,6849.522412,480.117951,5641.589,602220,6.970138889,0.0190832
18:00.0,6848.876068,479.478253,5640.79,602280,6.970833333,0.019085102
19:00.0,6848.231025,478.784962,5639.993,602340,6.971527778,0.019087003
20:00.0,6847.596885,478.050331,5639.21,602400,6.972222222,0.019088904
21:00.0,6846.981676,477.284002,5638.45,602460,6.972916667,0.019090805
22:00.0,6846.394514,476.496499,5637.725,602520,6.973611111,0.019092707
23:00.0,6845.846993,475.70231,5637.048,602580,6.974305556,0.019094608
24:00.0,6845.35169,474.919645,5636.437,602640,6.975,0.019096509
25:00.0,6844.919277,474.167465,5635.903,602700,6.975694444,0.019098411
26:00.0,6844.556541,473.462323,5635.455,602760,6.976388889,0.019100312
27:00.0,6844.267072,472.818339,5635.097,602820,6.977083333,0.019102213
28:00.0,6844.053981,472.250953,5634.834,602880,6.977777778,0.019104114
29:00.0,6843.92156,471.780959,5634.67,602940,6.978472222,0.019106016
30:00.0,6843.874467,471.435424,5634.612,603000,6.979166667,0.019107917
31:00.0,6843.915508,471.244536,5634.663,603060,6.979861111,0.019109818
32:00.0,6844.044243,471.23615,5634.822,603120,6.980555556,0.01911172
33:00.0,6844.257384,471.430363,5635.085,603180,6.98125,0.019113621
34:00.0,6844.550088,471.835479,5635.447,603240,6.981944444,0.019115522
35:00.0,6844.916803,472.446114,5635.9,603300,6.982638889,0.019117423
36:00.0,6845.35126,473.244067,5636.436,603360,6.983333333,0.019119325
37:00.0,6845.84612,474.201692,5637.047,603420,6.984027778,0.019121226
38:00.0,6846.392773,475.286217,5637.723,603480,6.984722222,0.019123127
39:00.0,6846.981401,476.463326,5638.45,603540,6.985416667,0.019125029
40:00.0,6847.601285,477.699496,5639.215,603600,6.986111111,0.01912693
41:00.0,6848.241281,478.96341,5640.006,603660,6.986805556,0.019128831
42:00.0,6848.890174,480.226378,5640.808,603720,6.9875,0.019130732
43:00.0,6849.536525,481.461536,5641.606,603780,6.988194444,0.019132634
44:00.0,6850.168227,482.64249,5642.387,603840,6.988888889,0.019134535
45:00.0,6850.772547,483.743118,5643.133,603900,6.989583333,0.019136436
46:00.0,6851.337137,484.739349,5643.831,603960,6.990277778,0.019138338
47:00.0,6851.851373,485.611464,5644.466,604020,6.990972222,0.019140239
48:00.0,6852.306842,486.344636,5645.029,604080,6.991666667,0.01914214
49:00.0,6852.696696,486.927364,5645.511,604140,6.992361111,0.019144041
50:00.0,6853.01487,487.349897,5645.904,604200,6.993055556,0.019145943
51:00.0,6853.256176,487.60447,5646.202,604260,6.99375,0.019147844
52:00.0,6853.416921,487.68648,5646.401,604320,6.994444444,0.019149745
53:00.0,6853.49488,487.594278,5646.497,604380,6.995138889,0.019151647
54:00.0,6853.488246,487.327105,5646.489,604440,6.995833333,0.019153548
55:00.0,6853.39471,486.883596,5646.373,604500,6.996527778,0.019155449
56:00.0,6853.212043,486.263431,5646.148,604560,6.997222222,0.01915735
57:00.0,6852.940159,485.471701,5645.812,604620,6.997916667,0.019159252
58:00.0,6852.583132,484.522845,5645.371,604680,6.998611111,0.019161153
59:00.0,6852.149669,483.441368,5644.835,604740,6.999305556,0.019163054
00:00.0,6851.651689,482.259096,5644.22,604800,7,0.019164956
01:00.0,6851.102775,481.012485,5643.541,604860,7.000694444,0.019166857
02:00.0,6850.516043,479.739464,5642.816,604920,7.001388889,0.019168758
03:00.0,6849.903382,478.47913,5642.059,604980,7.002083333,0.019170659
04:00.0,6849.275489,477.272656,5641.284,605040,7.002777778,0.019172561
05:00.0,6848.642435,476.163741,5640.502,605100,7.003472222,0.019174462
06:00.0,6848.014303,475.195832,5639.726,605160,7.004166667,0.019176363
07:00.0,6847.401382,474.40416,5638.968,605220,7.004861111,0.019178265
08:00.0,6846.813728,473.805332,5638.242,605280,7.005555556,0.019180166
09:00.0,6846.260416,473.392359,5637.559,605340,7.00625,0.019182067
10:00.0,6845.749108,473.140063,5636.927,605400,7.006944444,0.019183968
11:00.0,6845.286348,473.016207,5636.356,605460,7.007638889,0.01918587
12:00.0,6844.878424,472.990413,5635.852,605520,7.008333333,0.019187771
13:00.0,6844.532148,473.037816,5635.424,605580,7.009027778,0.019189672
14:00.0,6844.254891,473.139025,5635.082,605640,7.009722222,0.019191574
15:00.0,6844.053711,473.278754,5634.834,605700,7.010416667,0.019193475
16:00.0,6843.934107,473.444588,5634.686,605760,7.011111111,0.019195376
17:00.0,6843.899206,473.626278,5634.643,605820,7.011805556,0.019197277
18:00.0,6843.94971,473.815367,5634.705,605880,7.0125,0.019199179
19:00.0,6844.084255,474.004876,5634.871,605940,7.013194444,0.01920108
20:00.0,6844.299706,474.188979,5635.137,606000,7.013888889,0.019202981
21:00.0,6844.591432,474.362764,5635.498,606060,7.014583333,0.019204883
22:00.0,6844.953843,474.522072,5635.945,606120,7.015277778,0.019206784
23:00.0,6845.380969,474.663274,5636.473,606180,7.015972222,0.019208685
24:00.0,6845.866276,474.782962,5637.072,606240,7.016666667,0.019210586
25:00.0,6846.401547,474.877811,5637.733,606300,7.017361111,0.019212488
26:00.0,6846.975964,474.944959,5638.443,606360,7.018055556,0.019214389
27:00.0,6847.5769,474.982822,5639.185,606420,7.01875,0.01921629
28:00.0,6848.192204,474.991885,5639.945,606480,7.019444444,0.019218191
29:00.0,6848.811842,474.97529,5640.711,606540,7.020138889,0.019220093
30:00.0,6849.427153,474.940194,5641.471,606600,7.020833333,0.019221994
31:00.0,6850.028506,474.902168,5642.214,606660,7.021527778,0.019223895
32:00.0,6850.604051,474.896045,5642.925,606720,7.022222222,0.019225797
33:00.0,6851.141059,474.995215,5643.589,606780,7.022916667,0.019227698
34:00.0,6851.628455,475.314195,5644.191,606840,7.023611111,0.019229599
35:00.0,6852.058063,475.913126,5644.722,606900,7.024305556,0.0192315
36:00.0,6852.423867,476.704486,5645.174,606960,7.025,0.019233402
37:00.0,6852.720793,477.559448,5645.541,607020,7.025694444,0.019235303
38:00.0,6852.94453,478.39437,5645.817,607080,7.026388889,0.019237204
39:00.0,6853.092066,479.164373,5645.999,607140,7.027083333,0.019239106
40:00.0,6853.161677,479.845084,5646.085,607200,7.027777778,0.019241007
41:00.0,6853.152121,480.421763,5646.074,607260,7.028472222,0.019242908
42:00.0,6853.062109,480.883745,5645.962,607320,7.029166667,0.019244809
43:00.0,6852.890838,481.22276,5645.751,607380,7.029861111,0.019246711
44:00.0,6852.639075,481.433481,5645.44,607440,7.030555556,0.019248612
45:00.0,6852.309789,481.51421,5645.033,607500,7.03125,0.019250513
46:00.0,6851.908086,481.46675,5644.536,607560,7.031944444,0.019252415
47:00.0,6851.440989,481.295974,5643.959,607620,7.032638889,0.019254316
48:00.0,6850.917295,481.009559,5643.312,607680,7.033333333,0.019256217
49:00.0,6850.347229,480.617543,5642.608,607740,7.034027778,0.019258118
50:00.0,6849.741747,480.13137,5641.86,607800,7.034722222,0.01926002
51:00.0,6849.111917,479.562912,5641.082,607860,7.035416667,0.019261921
52:00.0,6848.468842,478.92419,5640.287,607920,7.036111111,0.019263822
53:00.0,6847.823922,478.227769,5639.49,607980,7.036805556,0.019265724
54:00.0,6847.188984,477.487148,5638.706,608040,7.0375,0.019267625
55:00.0,6846.57609,476.71681,5637.949,608100,7.038194444,0.019269526
56:00.0,6845.99719,475.932073,5637.234,608160,7.038888889,0.019271427
57:00.0,6845.463525,475.14873,5636.575,608220,7.039583333,0.019273329
58:00.0,6844.984625,474.382112,5635.983,608280,7.040277778,0.01927523
59:00.0,6844.567835,473.646447,5635.469,608340,7.040972222,0.019277131
00:00.0,6844.218716,472.955196,5635.037,608400,7.041666667,0.019279033
01:00.0,6843.942469,472.323406,5634.696,608460,7.042361111,0.019280934
02:00.0,6843.745119,471.77088,5634.452,608520,7.043055556,0.019282835
03:00.0,6843.632567,471.322979,5634.313,608580,7.04375,0.019284736
04:00.0,6843.608173,471.007859,5634.283,608640,7.044444444,0.019286638
05:00.0,6843.671316,470.852123,5634.361,608700,7.045138889,0.019288539
06:00.0,6843.818477,470.877894,5634.543,608760,7.045833333,0.01929044
07:00.0,6844.045614,471.101632,5634.824,608820,7.046527778,0.019292342
08:00.0,6844.349275,471.531941,5635.199,608880,7.047222222,0.019294243
09:00.0,6844.725562,472.165289,5635.663,608940,7.047916667,0.019296144
10:00.0,6845.168545,472.983405,5636.21,609000,7.048611111,0.019298045
11:00.0,6845.669995,473.956338,5636.83,609060,7.049305556,0.019299947
12:00.0,6846.220435,475.049356,5637.51,609120,7.05,0.019301848
13:00.0,6846.810057,476.228369,5638.238,609180,7.050694444,0.019303749
14:00.0,6847.4287,477.461417,5639.002,609240,7.051388889,0.019305651
15:00.0,6848.065468,478.718105,5639.789,609300,7.052083333,0.019307552
16:00.0,6848.708852,479.969534,5640.584,609360,7.052777778,0.019309453
17:00.0,6849.347323,481.18902,5641.372,609420,7.053472222,0.019311354
18:00.0,6849.969748,482.352394,5642.141,609480,7.054166667,0.019313256
19:00.0,6850.565316,483.437408,5642.877,609540,7.054861111,0.019315157
20:00.0,6851.123265,484.422881,5643.567,609600,7.055555556,0.019317058
21:00.0,6851.632827,485.288415,5644.196,609660,7.05625,0.01931896
22:00.0,6852.083578,486.014995,5644.753,609720,7.056944444,0.019320861
23:00.0,6852.466182,486.586332,5645.226,609780,7.057638889,0.019322762
24:00.0,6852.773219,486.990328,5645.605,609840,7.058333333,0.019324663
25:00.0,6852.999589,487.219663,5645.885,609900,7.059027778,0.019326565
26:00.0,6853.142189,487.271019,5646.061,609960,7.059722222,0.019328466
27:00.0,6853.199331,487.143952,5646.132,610020,7.060416667,0.019330367
28:00.0,6853.170664,486.840841,5646.097,610080,7.061111111,0.019332269
29:00.0,6853.057581,486.367724,5645.957,610140,7.061805556,0.01933417
30:00.0,6852.863137,485.734075,5645.717,610200,7.0625,0.019336071
31:00.0,6852.590931,484.950745,5645.38,610260,7.063194444,0.019337972
32:00.0,6852.244038,484.02841,5644.951,610320,7.063888889,0.019339874
33:00.0,6851.825597,482.979525,5644.434,610380,7.064583333,0.019341775
34:00.0,6851.340765,481.822761,5643.835,610440,7.065277778,0.019343676
35:00.0,6850.79869,480.58692,5643.166,610500,7.065972222,0.019345578
36:00.0,6850.211108,479.308539,5642.44,610560,7.066666667,0.019347479
37:00.0,6849.590047,478.028499,5641.672,610620,7.067361111,0.01934938
38:00.0,6848.94659,476.791295,5640.877,610680,7.068055556,0.019351281
39:00.0,6848.291852,475.647032,5640.068,610740,7.06875,0.019353183
40:00.0,6847.638539,474.649327,5639.261,610800,7.069444444,0.019355084
41:00.0,6847.000831,473.843233,5638.474,610860,7.070138889,0.019356985
42:00.0,6846.392507,473.248853,5637.722,610920,7.070833333,0.019358887
43:00.0,6845.825255,472.855395,5637.022,610980,7.071527778,0.019360788
44:00.0,6845.308553,472.631052,5636.383,611040,7.072222222,0.019362689
45:00.0,6844.850573,472.538062,5635.818,611100,7.072916667,0.01936459
46:00.0,6844.458687,472.542225,5635.334,611160,7.073611111,0.019366492
47:00.0,6844.139031,472.615871,5634.939,611220,7.074305556,0.019368393
48:00.0,6843.895728,472.737612,5634.638,611280,7.075,0.019370294
49:00.0,6843.730607,472.891303,5634.435,611340,7.075694444,0.019372196
50:00.0,6843.643724,473.065048,5634.327,611400,7.076388889,0.019374097
51:00.0,6843.634558,473.250313,5634.316,611460,7.077083333,0.019375998
52:00.0,6843.703246,473.440962,5634.401,611520,7.077777778,0.019377899
53:00.0,6843.850837,473.632096,5634.583,611580,7.078472222,0.019379801
54:00.0,6844.077941,473.818994,5634.864,611640,7.079166667,0.019381702
55:00.0,6844.382596,473.996634,5635.24,611700,7.079861111,0.019383603
56:00.0,6844.759232,474.15999,5635.705,611760,7.080555556,0.019385505
57:00.0,6845.199684,474.30465,5636.249,611820,7.08125,0.019387406
58:00.0,6845.695141,474.427096,5636.861,611880,7.081944444,0.019389307
59:00.0,6846.237029,474.524483,5637.53,611940,7.082638889,0.019391208
00:00.0,6846.816411,474.594373,5638.246,612000,7.083333333,0.01939311
01:00.0,6847.423279,474.634938,5638.995,612060,7.084027778,0.019395011
02:00.0,6848.046858,474.645618,5639.766,612120,7.084722222,0.019396912
03:00.0,6848.676325,474.628155,5640.543,612180,7.085416667,0.019398814
04:00.0,6849.300798,474.588618,5641.315,612240,7.086111111,0.019400715
05:00.0,6849.908761,474.542512,5642.066,612300,7.086805556,0.019402616
06:00.0,6850.488131,474.527586,5642.782,612360,7.0875,0.019404517
07:00.0,6851.027263,474.630474,5643.448,612420,7.088194444,0.019406419
08:00.0,6851.515735,474.993642,5644.052,612480,7.088888889,0.01940832
