"Time (UTCG)","Semi-parameter (km)","Semi-major Axis (km)","Eccentricity","Inclination (deg)","Arg of Perigee (deg)","RAAN (deg)","Height of Apogee (km)","Height of Perigee (km)","Sidereal Period (sec)","Orbit Count"
7 Nov 2025 10:54:23.838,7040.943264,7040.998010,0.00278843,44.974427,170.877223,40.418384,682.494348,643.227673,5879.796739,2010
8 Nov 2025 03:12:03.178,7040.667686,7040.719828,0.00272136,44.974343,175.493764,37.018059,681.743188,643.422468,5879.448286,2020
8 Nov 2025 19:29:39.064,7040.398309,7040.447925,0.00265468,44.974250,180.257150,33.617394,681.001072,643.620779,5879.107705,2030
9 Nov 2025 11:47:11.490,7040.121661,7040.168812,0.00258795,44.974168,185.149475,30.216401,680.251445,643.812180,5878.758100,2040
10 Nov 2025 04:04:40.422,7039.847181,7039.891950,0.00252179,44.974119,190.154609,26.815091,679.508073,644.001828,5878.411321,2050
10 Nov 2025 20:22:05.939,7039.583080,7039.625596,0.00245755,44.974114,195.307108,23.413497,678.788849,644.188343,5878.077709,2060
11 Nov 2025 12:39:28.063,7039.312283,7039.352646,0.00239456,44.974152,200.586835,20.011659,678.071794,644.359499,5877.735843,2070
12 Nov 2025 04:56:46.730,7039.038140,7039.076451,0.00233294,44.974226,205.965668,16.609596,677.361173,644.517729,5877.389920,2080
12 Nov 2025 21:14:01.995,7038.775886,7038.812305,0.00227465,44.974323,211.469673,13.207322,676.686158,644.664453,5877.059094,2090
13 Nov 2025 13:31:13.905,7038.509349,7038.544013,0.00221923,44.974426,217.073172,9.804855,676.027151,644.786876,5876.723081,2100
14 Nov 2025 05:48:22.379,7038.233994,7038.267015,0.00216600,44.974519,222.742671,6.402186,675.374907,644.885122,5876.376171,2110
14 Nov 2025 22:05:27.415,7037.967188,7037.998728,0.00211691,44.974590,228.482805,2.999298,674.760549,644.962906,5876.040178,2120
15 Nov 2025 14:22:29.069,7037.700487,7037.730714,0.00207241,44.974632,234.265255,359.596181,674.178750,645.008677,5875.704533,2130
16 Nov 2025 06:39:27.260,7037.420602,7037.449627,0.00203083,44.974641,240.055042,356.192816,673.604464,645.020789,5875.352523,2140
16 Nov 2025 22:56:21.922,7037.143326,7037.171294,0.00199359,44.974622,245.831437,352.789176,673.063515,645.005073,5875.003969,2150
17 Nov 2025 15:13:13.106,7036.871122,7036.898215,0.00196217,44.974582,251.571420,349.385250,672.568841,644.953590,5874.662001,2160
18 Nov 2025 07:30:00.744,7036.582761,7036.609082,0.00193407,44.974528,257.245424,345.981036,672.081346,644.862818,5874.299936,2170
18 Nov 2025 23:46:44.722,7036.292126,7036.317802,0.00191024,44.974471,262.820607,342.576517,671.621889,644.739715,5873.935191,2180
19 Nov 2025 16:03:25.085,7036.010344,7036.035544,0.00189252,44.974420,268.278399,339.171696,671.214363,644.582726,5873.581750,2190
20 Nov 2025 08:20:01.788,7035.712460,7035.737276,0.00187807,44.974378,273.608464,335.766589,670.813887,644.386665,5873.208269,2200
21 Nov 2025 00:36:34.707,7035.410178,7035.434714,0.00186748,44.974349,278.794585,332.361194,670.436247,644.159181,5872.829419,2210
21 Nov 2025 16:53:03.880,7035.118268,7035.142669,0.00186241,44.974329,283.809131,328.955519,670.108003,643.903336,5872.463747,2220
22 Nov 2025 09:09:29.301,7034.814652,7034.839003,0.00186049,44.974312,288.662462,325.549586,669.790228,643.613777,5872.083530,2230
23 Nov 2025 01:25:50.860,7034.504444,7034.528824,0.00186164,44.974288,293.368345,322.143389,669.487610,643.296038,5871.695168,2240
23 Nov 2025 17:42:08.584,7034.205196,7034.229724,0.00186733,44.974245,297.889328,318.736924,669.227980,642.957469,5871.320686,2250
24 Nov 2025 09:58:22.514,7033.901062,7033.925818,0.00187603,44.974171,302.242096,315.330195,668.984650,642.592986,5870.940194,2260
25 Nov 2025 02:14:32.564,7033.587848,7033.612893,0.00188702,44.974056,306.463428,311.923184,668.748446,642.203341,5870.548420,2270
25 Nov 2025 18:30:38.742,7033.284461,7033.309892,0.00190150,44.973894,310.514278,308.515861,668.546728,641.799055,5870.169077,2280
26 Nov 2025 10:46:41.120,7032.982785,7033.008676,0.00191869,44.973687,314.406907,305.108212,668.365848,641.377505,5869.791979,2290
27 Nov 2025 03:02:39.643,7032.670336,7032.696740,0.00193763,44.973442,318.190746,301.700211,668.186511,640.932969,5869.401467,2300
27 Nov 2025 19:18:34.295,7032.365667,7032.392661,0.00195922,44.973176,321.831295,298.291824,668.033679,640.477643,5869.020800,2310
28 Nov 2025 11:34:25.168,7032.067858,7032.095512,0.00198305,44.972910,325.330697,294.883045,667.903541,640.013482,5868.648817,2320
29 Nov 2025 03:50:12.239,7031.759123,7031.787484,0.00200828,44.972668,328.744589,291.473879,667.772277,639.528690,5868.263223,2330
29 Nov 2025 20:05:55.473,7031.455589,7031.484724,0.00203558,44.972474,332.047131,288.064325,667.660868,639.034581,5867.884233,2340
30 Nov 2025 12:21:34.971,7031.162815,7031.192786,0.00206462,44.972341,335.227778,284.654418,667.572517,638.539055,5867.518796,2350
1 Dec 2025 04:37:10.741,7030.860165,7030.891016,0.00209473,44.972274,338.342385,281.244205,667.481822,638.026209,5867.141059,2360
1 Dec 2025 20:52:42.733,7030.559287,7030.591079,0.00212646,44.972263,341.375971,277.833717,667.404352,637.503806,5866.765626,2370
2 Dec 2025 13:08:11.046,7030.271994,7030.304779,0.00215951,44.972285,344.308137,274.422993,667.349759,636.985799,5866.407271,2380
3 Dec 2025 05:23:35.718,7029.977298,7030.011116,0.00219330,44.972310,347.187982,271.012070,667.293058,636.455174,5866.039705,2390
3 Dec 2025 21:38:56.691,7029.680326,7029.715230,0.00222829,44.972308,350.010549,267.600944,667.242503,635.913958,5865.669366,2400
4 Dec 2025 13:54:14.045,7029.398417,7029.434456,0.00226426,44.972256,352.752467,264.189598,667.213942,635.380970,5865.317948,2410
5 Dec 2025 06:09:27.857,7029.113425,7029.150633,0.00230073,44.972142,355.450828,260.778014,667.185797,634.841469,5864.962722,2420
5 Dec 2025 22:24:38.071,7028.822503,7028.860925,0.00233801,44.971973,358.107779,257.366149,667.157483,634.290367,5864.600137,2430
6 Dec 2025 14:39:44.744,7028.546481,7028.586160,0.00237600,44.971772,0.703497,253.953959,667.149093,633.749226,5864.256260,2440
7 Dec 2025 06:54:47.987,7028.273030,7028.313997,0.00241430,44.971568,3.262090,250.541432,667.145425,633.208568,5863.915647,2450
7 Dec 2025 23:09:47.765,7027.991300,7028.033593,0.00245311,44.971394,5.788897,247.128557,667.137157,632.656029,5863.564728,2460
8 Dec 2025 15:24:44.107,7027.722551,7027.766207,0.00249240,44.971281,8.271005,243.715329,667.145215,632.113200,5863.230107,2470
9 Dec 2025 07:39:37.150,7027.462030,7027.507076,0.00253180,44.971246,10.722525,240.301784,667.162310,631.577842,5862.905822,2480
9 Dec 2025 23:54:26.898,7027.194155,7027.240625,0.00257155,44.971295,13.149301,236.887958,667.174541,631.032709,5862.572384,2490
10 Dec 2025 16:09:13.357,7026.934195,7026.982118,0.00261147,44.971422,15.542804,233.473877,667.195900,630.494335,5862.248891,2500
11 Dec 2025 08:23:56.656,7026.686816,7026.736208,0.00265127,44.971610,17.913253,230.059580,667.228970,629.969447,5861.941170,2510
12 Dec 2025 00:38:36.835,7026.432833,7026.483721,0.00269116,44.971832,20.263194,226.645103,667.256087,629.437355,5861.625222,2520
12 Dec 2025 16:53:13.874,7026.182320,7026.234724,0.00273100,44.972063,22.588557,223.230454,667.286370,628.909078,5861.313648,2530
13 Dec 2025 09:07:47.889,7025.946692,7026.000618,0.00277043,44.972277,24.899049,219.815642,667.328627,628.398609,5861.020713,2540
14 Dec 2025 01:22:18.944,7025.706235,7025.761696,0.00280963,44.972452,27.193437,216.400674,667.364466,627.884926,5860.721755,2550
14 Dec 2025 17:36:46.999,7025.464175,7025.521182,0.00284854,44.972572,29.468931,212.985533,667.396649,627.371714,5860.420811,2560
15 Dec 2025 09:51:12.139,7025.237112,7025.295655,0.00288671,44.972633,31.737546,209.570198,667.438620,626.878689,5860.138624,2570
16 Dec 2025 02:05:34.443,7025.007669,7025.067742,0.00292425,44.972634,33.995448,206.154662,667.473824,626.387660,5859.853457,2580
16 Dec 2025 18:19:53.855,7024.771446,7024.833044,0.00296118,44.972583,36.238591,202.738901,667.497841,625.894247,5859.559805,2590
17 Dec 2025 10:34:10.413,7024.548277,7024.611372,0.00299700,44.972494,38.481807,199.322887,667.527119,625.421625,5859.282456,2600
18 Dec 2025 02:48:24.202,7024.325548,7024.390112,0.00303172,44.972381,40.720856,195.906614,667.549065,624.957158,5859.005625,2610
18 Dec 2025 19:02:35.155,7024.091275,7024.157276,0.00306534,44.972258,42.949461,192.490060,667.551709,624.488843,5858.714317,2620
19 Dec 2025 11:16:43.255,7023.866298,7023.933682,0.00309733,44.972119,45.190146,189.073141,667.552100,624.041264,5858.434576,2630
20 Dec 2025 03:30:48.584,7023.644637,7023.713347,0.00312772,44.972040,47.424866,185.655969,667.544590,623.608104,5858.158917,2640
20 Dec 2025 19:44:51.068,7023.408190,7023.478172,0.00315659,44.972030,49.644261,182.238560,667.511379,623.170964,5857.864696,2650
21 Dec 2025 11:58:50.644,7023.176291,7023.247474,0.00318360,44.972091,51.863984,178.820917,667.469683,622.751265,5857.576082,2660
22 Dec 2025 04:12:47.378,7022.950298,7023.022606,0.00320872,44.972215,54.085884,175.403065,667.420554,622.350658,5857.294765,2670
22 Dec 2025 20:26:41.209,7022.708674,7022.782029,0.00323193,44.972384,56.298986,171.985025,667.342149,621.947909,5856.993801,2680
23 Dec 2025 12:40:32.036,7022.466706,7022.541018,0.00325298,44.972574,58.515492,168.566789,667.248234,621.559802,5856.692299,2690
24 Dec 2025 04:54:19.905,7022.232501,7022.307679,0.00327193,44.972758,60.742275,165.148359,667.147171,621.194187,5856.400399,2700
24 Dec 2025 21:08:04.780,7021.984541,7022.060510,0.00328917,44.972859,62.964776,161.729811,667.020236,620.826783,5856.091204,2710
25 Dec 2025 13:21:46.544,7021.732104,7021.808778,0.00330445,44.972866,65.192268,158.311065,666.875028,620.468527,5855.776307,2720
26 Dec 2025 05:35:25.223,7021.488376,7021.565675,0.00331796,44.972776,67.437518,154.892067,666.725971,620.131380,5855.472210,2730
26 Dec 2025 21:49:00.810,7021.234808,7021.312637,0.00332937,44.972593,69.694222,151.472790,666.552153,619.799121,5855.155689,2740
27 Dec 2025 14:02:33.196,7020.973797,7021.052049,0.00333845,44.972342,71.963259,148.053196,666.354488,619.475609,5854.829731,2750
28 Dec 2025 06:16:02.385,7020.721296,7020.799883,0.00334565,44.972057,74.258222,144.633262,666.152030,619.173736,5854.514313,2760
28 Dec 2025 22:29:28.404,7020.464396,7020.543211,0.00335056,44.971779,76.577671,141.213000,665.928944,618.883478,5854.193265,2770
29 Dec 2025 14:42:51.169,7020.198829,7020.277748,0.00335283,44.971551,78.916618,137.792422,665.678577,618.602919,5853.861227,2780
30 Dec 2025 06:56:10.671,7019.940408,7020.019338,0.00335315,44.971407,81.286806,134.371552,665.421512,618.343164,5853.538018,2790
30 Dec 2025 23:09:26.961,7019.683374,7019.762206,0.00335113,44.971363,83.693048,130.950435,665.149348,618.101064,5853.216412,2800
31 Dec 2025 15:22:39.998,7019.418313,7019.496913,0.00334624,44.971416,86.127407,127.529110,664.848838,617.870987,5852.884605,2810
1 Jan 2026 07:35:49.760,7019.157871,7019.236143,0.00333932,44.971543,88.596866,124.107594,664.538586,617.659699,5852.558462,2820
1 Jan 2026 23:48:56.313,7018.903604,7018.981443,0.00333015,44.971709,91.111955,120.685901,664.218729,617.470158,5852.239917,2830
2 Jan 2026 16:01:59.659,7018.643562,7018.720830,0.00331797,44.971873,93.665521,117.264030,663.871739,617.295922,5851.913981,2840
3 Jan 2026 08:14:59.768,7018.384787,7018.461386,0.00330364,44.971998,96.257877,113.841947,663.510864,617.137909,5851.589514,2850
4 Jan 2026 00:27:56.709,7018.135851,7018.211689,0.00328723,44.972060,98.903660,110.419623,663.145150,617.004228,5851.277242,2860
4 Jan 2026 16:40:50.521,7017.883593,7017.958533,0.00326775,44.972050,101.599105,106.997031,662.754475,616.888590,5850.960649,2870
5 Jan 2026 08:53:41.166,7017.628982,7017.702923,0.00324597,44.971976,104.337806,103.574140,662.345148,616.786697,5850.640994,2880
6 Jan 2026 01:06:28.692,7017.384416,7017.457279,0.00322228,44.971858,107.134683,100.150929,661.932503,616.708055,5850.333809,2890
6 Jan 2026 17:19:13.163,7017.140529,7017.212186,0.00319558,44.971720,109.993999,96.727406,661.499225,616.651148,5850.027317,2900
7 Jan 2026 09:31:54.548,7016.891018,7016.961370,0.00316639,44.971590,112.902866,93.303581,661.042819,616.605921,5849.713673,2910
8 Jan 2026 01:44:32.859,7016.649346,7016.718329,0.00313549,44.971491,115.873035,89.879467,660.582145,616.580513,5849.409758,2920
8 Jan 2026 17:57:08.172,7016.412359,7016.479862,0.00310171,44.971441,118.919111,86.455100,660.105976,616.579747,5849.111567,2930
9 Jan 2026 10:09:40.465,7016.167456,7016.233383,0.00306535,44.971446,122.024017,83.030512,659.603602,616.589164,5848.803364,2940
10 Jan 2026 02:22:09.713,7015.926274,7015.990578,0.00302743,44.971506,125.193144,79.605717,659.093970,616.613186,5848.499759,2950
10 Jan 2026 18:34:35.986,7015.693237,7015.755830,0.00298693,44.971612,128.452165,76.180743,658.574386,616.663274,5848.206234,2960
11 Jan 2026 10:46:59.280,7015.451401,7015.512200,0.00294386,44.971749,131.782879,72.755607,658.027914,616.722486,5847.901609,2970
12 Jan 2026 02:59:19.528,7015.208067,7015.267040,0.00289939,44.971901,135.181888,69.330303,657.470007,616.790073,5847.595075,2980
12 Jan 2026 19:11:36.785,7014.975246,7015.032336,0.00285277,44.972051,138.684844,65.904826,656.907595,616.883078,5847.301620,2990
13 Jan 2026 11:23:51.065,7014.734330,7014.789477,0.00280384,44.972182,142.275796,62.479172,656.320837,616.984117,5846.997974,3000
14 Jan 2026 03:36:02.272,7014.486353,7014.539542,0.00275366,44.972282,145.940851,59.053316,655.718215,617.086870,5846.685487,3010
14 Jan 2026 19:48:10.428,7014.249500,7014.300705,0.00270187,44.972346,149.722542,55.627232,655.115447,617.211963,5846.386880,3020
15 Jan 2026 12:00:15.566,7014.006860,7014.056054,0.00264833,44.972371,153.611193,52.200908,654.494595,617.343514,5846.081010,3030
16 Jan 2026 04:12:17.571,7013.752120,7013.799305,0.00259375,44.972362,157.581255,48.774319,653.854344,617.470266,5845.760020,3040
16 Jan 2026 20:24:16.427,7013.506891,7013.552071,0.00253809,44.972327,161.676453,45.347442,653.216128,617.614014,5845.450931,3050
17 Jan 2026 12:36:12.177,7013.259463,7013.302650,0.00248152,44.972280,165.898377,41.920277,652.569318,617.761983,5845.139114,3060
18 Jan 2026 04:48:04.709,7012.996428,7013.037642,0.00242421,44.972232,170.209325,38.492821,651.901749,617.899535,5844.807815,3070
18 Jan 2026 20:59:53.962,7012.739554,7012.778822,0.00236634,44.972198,174.646163,35.065067,651.236448,618.047196,5844.484260,3080
19 Jan 2026 13:11:39.986,7012.484705,7012.522077,0.00230852,44.972188,179.226778,31.637037,650.573626,618.196528,5844.163303,3090
20 Jan 2026 05:23:22.687,7012.213054,7012.248564,0.00225035,44.972208,183.902186,28.208749,649.891556,618.331572,5843.821393,3100
20 Jan 2026 21:35:01.978,7011.944341,7011.978037,0.00219213,44.972257,188.695786,24.780208,649.212235,618.469838,5843.483221,3110
21 Jan 2026 13:46:37.915,7011.681768,7011.713727,0.00213494,44.972329,193.641651,21.351435,648.546324,618.607129,5843.152827,3120
22 Jan 2026 05:58:10.433,7011.402776,7011.433048,0.00207787,44.972410,198.681148,17.922447,647.864891,618.727205,5842.801978,3130
22 Jan 2026 22:09:39.429,7011.123875,7011.152521,0.00202134,44.972485,203.823731,14.493232,647.187461,618.843582,5842.451327,3140
23 Jan 2026 14:21:04.962,7010.854529,7010.881651,0.00196685,44.972539,209.109528,11.063782,646.534001,618.955301,5842.112752,3150
24 Jan 2026 06:32:26.996,7010.569788,7010.595450,0.00191323,44.972558,214.470356,7.634090,645.871341,619.045560,5841.755023,3160
24 Jan 2026 22:43:45.413,7010.281774,7010.306047,0.00186079,44.972535,219.907720,4.204116,645.213748,619.124347,5841.393298,3170
25 Jan 2026 14:55:00.270,7010.005830,7010.028835,0.00181154,44.972476,225.451204,0.773833,644.590748,619.192921,5841.046817,3180
26 Jan 2026 07:06:11.561,7009.717192,7009.739014,0.00176438,44.972389,231.025898,357.343233,643.969832,619.234196,5840.684585,3190
26 Jan 2026 23:17:19.171,7009.422465,7009.443181,0.00171914,44.972293,236.629309,353.912292,643.356409,619.255952,5840.314846,3200
27 Jan 2026 15:28:23.144,7009.140735,7009.160473,0.00167812,44.972206,242.270440,350.481009,642.785680,619.261266,5839.961518,3210
28 Jan 2026 07:39:23.514,7008.851488,7008.870352,0.00164055,44.972143,247.882097,347.049415,642.231778,619.234926,5839.598933,3220
28 Jan 2026 23:50:20.187,7008.554281,7008.572354,0.00160581,44.972109,253.455455,343.617525,641.689758,619.180950,5839.226511,3230
29 Jan 2026 16:01:13.193,7008.269559,7008.286961,0.00157577,44.972103,258.981701,340.185358,641.193439,619.106484,5838.869851,3240
30 Jan 2026 08:12:02.601,7007.983105,7007.999944,0.00155009,44.972112,264.412041,336.752948,640.725956,618.999932,5838.511167,3250
31 Jan 2026 00:22:48.341,7007.686754,7007.703109,0.00152774,44.972119,269.738592,333.320303,640.272023,618.860196,5838.140222,3260
31 Jan 2026 16:33:30.423,7007.401672,7007.417654,0.00151023,44.972107,274.943746,329.887409,639.863454,618.697855,5837.783506,3270
1 Feb 2026 08:44:08.938,7007.119696,7007.135405,0.00149732,44.972063,279.987948,326.454263,639.490342,618.506469,5837.430803,3280
2 Feb 2026 00:54:43.832,7006.825486,7006.840995,0.00148771,44.971980,284.882009,323.020845,639.128173,618.279816,5837.062909,3290
2 Feb 2026 17:05:15.089,7006.540596,7006.555998,0.00148264,44.971862,289.609800,319.587116,638.807219,618.030778,5836.706788,3300
3 Feb 2026 09:15:42.818,7006.263691,7006.279079,0.00148200,44.971719,294.134719,316.153063,638.525405,617.758753,5836.360766,3310
4 Feb 2026 01:26:06.989,7005.973539,7005.988974,0.00148432,44.971566,298.487916,312.718680,638.251136,617.452813,5835.998276,3320
4 Feb 2026 17:36:27.560,7005.689846,7005.705411,0.00149055,44.971422,302.663312,309.283946,638.010744,617.126077,5835.643966,3330
5 Feb 2026 09:46:44.652,7005.418747,7005.434525,0.00150074,44.971304,306.630908,305.848873,637.810848,616.784201,5835.305504,3340
6 Feb 2026 01:56:58.272,7005.135632,7005.151680,0.00151357,44.971225,310.428216,302.413488,637.617480,616.411879,5834.952106,3350
6 Feb 2026 18:07:08.362,7004.855356,7004.871745,0.00152961,44.971193,314.061492,298.977796,637.449501,616.019990,5834.602352,3360
7 Feb 2026 10:17:15.039,7004.590476,7004.607281,0.00154895,44.971210,317.508937,295.541828,637.320066,615.620497,5834.271933,3370
8 Feb 2026 02:27:18.343,7004.316399,7004.333679,0.00157067,44.971270,320.803807,292.105621,637.198174,615.195184,5833.930103,3380
8 Feb 2026 18:37:18.210,7004.041093,7004.058912,0.00159504,44.971362,323.962906,288.669185,637.093633,614.750192,5833.586826,3390
9 Feb 2026 10:47:14.735,7003.781969,7003.800395,0.00162197,44.971472,326.968735,285.232539,637.023342,614.303447,5833.263855,3400
10 Feb 2026 02:57:07.984,7003.517165,7003.536256,0.00165102,44.971583,329.846645,281.795706,636.962204,613.836308,5832.933868,3410
10 Feb 2026 19:06:57.888,7003.246735,7003.266555,0.00168228,44.971678,332.620145,278.358680,636.911001,613.348108,5832.596937,3420
11 Feb 2026 11:16:44.509,7002.991565,7003.012174,0.00171548,44.971743,335.273296,274.921450,636.888697,612.861651,5832.279153,3430
12 Feb 2026 03:26:27.930,7002.734392,7002.755850,0.00175047,44.971766,337.822724,271.484017,636.876961,612.360738,5831.958946,3440
12 Feb 2026 19:36:08.075,7002.466950,7002.489320,0.00178732,44.971743,340.294620,268.046358,636.868012,611.836628,5831.625997,3450
13 Feb 2026 11:45:44.960,7002.212198,7002.235535,0.00182563,44.971675,342.675073,264.608439,636.882004,611.315067,5831.308975,3460
14 Feb 2026 03:55:18.676,7001.959108,7001.983473,0.00186537,44.971569,344.972784,261.170252,636.907761,610.785184,5830.994109,3470
14 Feb 2026 20:04:49.142,7001.691352,7001.716806,0.00190666,44.971438,347.213306,257.731773,636.929695,610.229916,5830.661006,3480
15 Feb 2026 12:14:16.320,7001.432118,7001.458716,0.00194909,44.971300,349.386148,254.292974,636.968154,609.675278,5830.338624,3490
16 Feb 2026 04:23:40.298,7001.178103,7001.205902,0.00199261,44.971174,351.494456,250.853857,637.019572,609.118231,5830.022837,3500
16 Feb 2026 20:33:00.998,7000.906229,7000.935290,0.00203741,44.971077,353.560942,247.414428,637.062068,608.534513,5829.684827,3510
17 Feb 2026 12:42:18.327,7000.637411,7000.667792,0.00208319,44.971024,355.579345,243.974681,637.114524,607.947059,5829.350710,3520
18 Feb 2026 04:51:32.358,7000.376869,7000.408623,0.00212980,44.971019,357.550725,240.534644,637.181066,607.362179,5829.027004,3530
18 Feb 2026 21:00:43.024,7000.097122,7000.130311,0.00217743,44.971054,359.493630,237.094353,637.235613,606.751009,5828.679395,3540
19 Feb 2026 13:09:50.186,6999.814288,6999.848972,0.00222598,44.971112,1.405906,233.653814,637.293524,606.130420,5828.328012,3550
20 Feb 2026 05:18:53.892,6999.541994,6999.578225,0.00227511,44.971166,3.289612,230.213050,637.366052,605.516398,5827.989865,3560
20 Feb 2026 21:27:54.097,6999.251692,6999.289525,0.00232493,44.971182,5.157782,226.772082,637.425376,604.879674,5827.629302,3570
21 Feb 2026 13:36:50.633,6998.952512,6998.992008,0.00237552,44.971130,7.010127,223.330887,637.481228,604.228787,5827.257735,3580
22 Feb 2026 05:45:43.519,6998.665183,6998.706387,0.00242639,44.970989,8.851128,219.889439,637.550982,603.587791,5826.901033,3590
22 Feb 2026 21:54:32.742,6998.363636,6998.406590,0.00247745,44.970750,10.687623,216.447720,637.607804,602.931377,5826.526636,3600
23 Feb 2026 14:03:18.129,6998.048648,6998.093405,0.00252897,44.970428,12.518530,213.005676,637.654372,602.258438,5826.135526,3610
24 Feb 2026 06:11:59.672,6997.745712,6997.792309,0.00258048,44.970052,14.351625,209.563261,637.712976,601.597642,5825.759522,3620
24 Feb 2026 22:20:37.395,6997.434419,6997.482880,0.00263162,44.969665,16.189124,206.120464,637.760586,600.931173,5825.373120,3630
25 Feb 2026 14:29:11.145,6997.106889,6997.157249,0.00268277,44.969310,18.027453,202.677267,637.792040,600.248458,5824.966496,3640
26 Feb 2026 06:37:40.890,6996.790336,6996.842623,0.00273368,44.969028,19.877700,199.233664,637.832782,599.578464,5824.573623,3650
26 Feb 2026 22:46:06.691,6996.472350,6996.526568,0.00278374,44.968841,21.740225,195.789692,637.866099,598.913036,5824.178973,3660
27 Feb 2026 14:54:28.434,6996.137249,6996.193412,0.00283332,44.968752,23.608096,192.345379,637.878880,598.233944,5823.762980,3670
28 Feb 2026 07:02:46.064,6995.810685,6995.868811,0.00288248,44.968750,25.494295,188.900741,637.897245,597.566377,5823.357679,3680
28 Feb 2026 23:10:59.672,6995.489464,6995.549539,0.00293046,44.968804,27.399801,185.455814,637.912693,596.912385,5822.959041,3690
1 Mar 2026 15:19:09.188,6995.152028,6995.214043,0.00297746,44.968881,29.314422,182.010618,637.904983,596.249102,5822.540155,3700
2 Mar 2026 07:27:14.544,6994.819498,6994.883458,0.00302387,44.968945,31.250837,178.565138,637.898106,595.594809,5822.127411,3710
2 Mar 2026 23:35:15.839,6994.497888,6994.563766,0.00306895,44.968969,33.212258,175.119372,637.892760,594.960771,5821.728276,3720
3 Mar 2026 15:43:13.055,6994.162434,6994.230196,0.00311259,44.968935,35.186512,171.673313,637.863368,594.323024,5821.311825,3730
4 Mar 2026 07:51:06.109,6993.827493,6993.897131,0.00315548,44.968839,37.184039,168.226927,637.829243,593.691020,5820.896015,3740
4 Mar 2026 23:58:55.086,6993.505709,6993.577189,0.00319698,44.968688,39.208432,164.780197,637.798526,593.081851,5820.496595,3750
5 Mar 2026 16:06:40.015,6993.175024,6993.248286,0.00323667,44.968498,41.252402,161.333120,637.746096,592.476475,5820.085999,3760
6 Mar 2026 08:14:20.812,6992.840189,6992.915212,0.00327542,44.968291,43.320636,157.885678,637.682942,591.873482,5819.670207,3770
7 Mar 2026 00:21:57.545,6992.520036,6992.596778,0.00331283,44.968092,45.419434,154.437869,637.625089,591.294468,5819.272699,3780
7 Mar 2026 16:29:30.276,6992.195161,6992.273544,0.00334812,44.967925,47.542685,150.989713,637.547484,590.725604,5818.869208,3790
8 Mar 2026 08:36:58.922,6991.861642,6991.941627,0.00338225,44.967807,49.692059,147.541219,637.453103,590.156152,5818.454889,3800
9 Mar 2026 00:44:23.516,6991.542025,6991.623569,0.00341513,44.967753,51.875449,144.092395,637.363855,589.609283,5818.057877,3810
9 Mar 2026 16:51:44.145,6991.222156,6991.305159,0.00344563,44.967767,54.088881,140.643278,637.257594,589.078725,5817.660436,3820
10 Mar 2026 08:59:00.727,6990.889687,6990.974094,0.00347473,44.967846,56.331936,137.193881,637.128813,588.545376,5817.247209,3830
11 Mar 2026 01:06:13.253,6990.568194,6990.653960,0.00350265,44.967979,58.612637,133.744209,637.002794,588.031126,5816.847633,3840
11 Mar 2026 17:13:21.817,6990.250678,6990.337686,0.00352802,44.968151,60.929355,130.294284,636.862746,587.538626,5816.452886,3850
12 Mar 2026 09:20:26.345,6989.917426,6990.005602,0.00355172,44.968340,63.281019,126.844110,636.695114,587.042090,5816.038415,3860
13 Mar 2026 01:27:26.780,6989.590480,6989.679777,0.00357429,44.968523,65.674330,123.393666,636.525943,586.559611,5815.631765,3870
13 Mar 2026 17:34:23.205,6989.270986,6989.361277,0.00359421,44.968679,68.109628,119.942947,636.345524,586.103029,5815.234266,3880
14 Mar 2026 09:41:15.557,6988.933596,6989.024788,0.00361219,44.968790,70.586833,116.491940,636.133441,585.642135,5814.814327,3890
15 Mar 2026 01:48:03.725,6988.596708,6988.688750,0.00362907,44.968845,73.109997,113.040603,635.914219,585.189282,5814.394961,3900
15 Mar 2026 17:54:47.775,6988.269695,6988.362456,0.00364329,44.968841,75.680709,109.588913,635.686114,584.764797,5813.987764,3910
16 Mar 2026 10:01:27.650,6987.923786,6988.017156,0.00365532,44.968781,78.301585,106.136859,635.423561,584.336750,5813.556859,3920
17 Mar 2026 02:08:03.195,6987.572221,6987.666146,0.00366627,44.968683,80.972655,102.684404,635.147827,583.910464,5813.118840,3930
17 Mar 2026 18:14:34.444,6987.231749,6987.326099,0.00367465,44.968568,83.696078,99.231539,634.865051,583.513147,5812.694512,3940
18 Mar 2026 10:21:01.349,6986.872590,6986.967241,0.00368060,44.968460,86.478932,95.778282,634.546452,583.114031,5812.246722,3950
19 Mar 2026 02:27:23.721,6986.501896,6986.596795,0.00368550,44.968386,89.315698,92.324632,634.208888,582.710701,5811.784483,3960
19 Mar 2026 18:33:41.558,6986.142476,6986.237497,0.00368798,44.968363,92.208576,88.870607,633.865628,582.335367,5811.336168,3970
20 Mar 2026 10:39:54.823,6985.766061,6985.861070,0.00368783,44.968400,95.170628,85.416253,633.486752,581.961387,5810.866490,3980
21 Mar 2026 02:46:03.308,6985.373250,6985.468191,0.00368664,44.968492,98.189648,81.961582,633.084096,581.578287,5810.376301,3990
21 Mar 2026 18:52:06.975,6984.991121,6985.085882,0.00368323,44.968621,101.267473,78.506602,632.676594,581.221170,5809.899311,4000
22 Mar 2026 10:58:05.806,6984.595286,6984.689720,0.00367697,44.968760,104.423855,75.051330,632.235213,580.870227,5809.405052,4010
