"Time (UTCG)","Semi-parameter (km)","Semi-major Axis (km)","Eccentricity","Inclination (deg)","Arg of Perigee (deg)","RAAN (deg)","Height of Apogee (km)","Height of Perigee (km)","Sidereal Period (sec)","Orbit Count"
23 Feb 2026 20:17:20.578,7044.992881,7045.065603,0.00321284,44.976503,7.392446,222.689600,689.563259,644.293947,5884.892623,3600
24 Feb 2026 12:35:51.453,7044.908802,7044.983651,0.00325950,44.976226,9.807477,219.293312,689.809800,643.883501,5884.789939,3610
25 Feb 2026 04:54:21.317,7044.827985,7044.904978,0.00330589,44.975924,12.204377,215.896875,690.057629,643.478326,5884.691364,3620
25 Feb 2026 21:12:50.164,7044.742946,7044.822098,0.00335193,44.975642,14.586281,212.500278,690.298826,643.071369,5884.587518,3630
26 Feb 2026 13:31:17.950,7044.654771,7044.736095,0.00339764,44.975419,16.955286,209.103518,690.534569,642.663622,5884.479761,3640
27 Feb 2026 05:49:44.680,7044.570337,7044.653836,0.00344279,44.975284,19.315325,205.706611,690.770083,642.263588,5884.376694,3650
27 Feb 2026 22:08:10.366,7044.484059,7044.569726,0.00348723,44.975244,21.668519,202.309591,690.998739,641.866713,5884.271309,3660
28 Feb 2026 14:26:34.971,7044.393503,7044.481334,0.00353102,44.975292,24.015985,198.912490,691.218566,641.470102,5884.160560,3670
1 Mar 2026 06:44:58.491,7044.306248,7044.396231,0.00357403,44.975402,26.362093,195.515335,691.436113,641.082348,5884.053932,3680
1 Mar 2026 23:03:20.951,7044.219786,7044.311894,0.00361602,44.975540,28.708696,192.118148,691.647237,640.702551,5883.948265,3690
2 Mar 2026 15:21:42.329,7044.128805,7044.223013,0.00365703,44.975672,31.055597,188.720939,691.846931,640.325095,5883.836905,3700
3 Mar 2026 07:40:02.611,7044.039882,7044.136162,0.00369704,44.975767,33.406981,185.323698,692.041586,639.956738,5883.728089,3710
3 Mar 2026 23:58:21.826,7043.953582,7044.051889,0.00373578,44.975803,35.764595,181.926415,692.229896,639.599883,5883.622504,3720
4 Mar 2026 16:16:39.968,7043.863858,7043.964144,0.00377322,44.975771,38.128435,178.529073,692.405596,639.248693,5883.512569,3730
5 Mar 2026 08:34:57.021,7043.774513,7043.876733,0.00380945,44.975674,40.501201,175.131645,692.573046,638.906421,5883.403054,3740
6 Mar 2026 00:53:13.010,7043.689212,7043.793307,0.00384424,44.975523,42.885505,171.734115,692.734354,638.578260,5883.298531,3750
6 Mar 2026 17:11:27.949,7043.601878,7043.707778,0.00387745,44.975338,45.281148,168.336473,692.882434,638.259122,5883.191375,3760
7 Mar 2026 09:29:41.817,7043.513245,7043.620886,0.00390924,44.975144,47.689520,164.938711,693.019057,637.948715,5883.082512,3770
8 Mar 2026 01:47:54.633,7043.429025,7043.538337,0.00393947,44.974966,50.113893,161.540827,693.149122,637.653552,5882.979090,3780
8 Mar 2026 18:06:06.425,7043.344591,7043.455484,0.00396790,44.974824,52.554686,158.142835,693.266183,637.370786,5882.875289,3790
9 Mar 2026 10:24:17.173,7043.257534,7043.369929,0.00399468,44.974735,55.012092,154.744747,693.368957,637.096901,5882.768102,3800
10 Mar 2026 02:42:26.887,7043.174217,7043.288031,0.00401984,44.974709,57.489437,151.346579,693.463944,636.838118,5882.665498,3810
10 Mar 2026 19:00:35.598,7043.092561,7043.207691,0.00404304,44.974747,59.988167,147.948352,693.546642,636.594739,5882.564846,3820
11 Mar 2026 11:18:43.297,7043.007568,7043.123914,0.00406438,44.974842,62.507907,144.550083,693.612856,636.360973,5882.459890,3830
12 Mar 2026 03:36:49.977,7042.924792,7043.042264,0.00408403,44.974980,65.051380,141.151781,693.669228,636.141301,5882.357599,3840
12 Mar 2026 19:54:55.671,7042.845225,7042.963709,0.00410159,44.975142,67.620956,137.753454,693.714087,635.939331,5882.259185,3850
13 Mar 2026 12:13:00.378,7042.762332,7042.881714,0.00411711,44.975305,70.216582,134.355103,693.741044,635.748383,5882.156461,3860
14 Mar 2026 04:31:04.079,7042.679632,7042.799809,0.00413084,44.975446,72.839951,130.956714,693.755477,635.570141,5882.053853,3870
14 Mar 2026 20:49:06.798,7042.601032,7042.721882,0.00414243,44.975543,75.493827,127.558271,693.758840,635.410925,5881.956228,3880
15 Mar 2026 13:07:08.545,7042.519813,7042.641209,0.00415178,44.975583,78.179343,124.159755,693.743700,635.264719,5881.855163,3890
16 Mar 2026 05:25:09.290,7042.436664,7042.558494,0.00415923,44.975558,80.897100,120.761138,693.713100,635.129888,5881.751541,3900
16 Mar 2026 21:43:09.046,7042.357673,7042.479812,0.00416451,44.975473,83.649441,117.362395,693.671316,635.014307,5881.652971,3910
17 Mar 2026 14:01:07.828,7042.277266,7042.399574,0.00416741,44.975343,86.439284,113.963511,693.611166,634.913982,5881.552453,3920
18 Mar 2026 06:19:05.604,7042.193059,7042.315416,0.00416829,44.975191,89.266471,110.564478,693.532805,634.824027,5881.447026,3930
18 Mar 2026 22:37:02.368,7042.112182,7042.234463,0.00416701,44.975047,92.132047,107.165297,693.442542,634.752385,5881.345613,3940
19 Mar 2026 14:54:58.140,7042.031307,7042.153367,0.00416326,44.974940,95.040894,103.765991,693.334664,634.698070,5881.244021,3950
20 Mar 2026 07:12:52.887,7041.945362,7042.067075,0.00415736,44.974897,97.992778,100.366590,693.206516,634.653634,5881.135922,3960
20 Mar 2026 23:30:46.588,7041.861217,7041.982462,0.00414938,44.974929,100.986831,96.967127,693.065351,634.625572,5881.029926,3970
21 Mar 2026 15:48:39.260,7041.778437,7041.899068,0.00413890,44.975036,104.029607,93.567640,692.907786,634.616351,5880.925458,3980
22 Mar 2026 08:06:30.877,7041.690159,7041.810050,0.00412620,44.975200,107.121710,90.168157,692.728955,634.617144,5880.813945,3990
23 Mar 2026 00:24:21.400,7041.601526,7041.720561,0.00411148,44.975391,110.260585,86.768685,692.535487,634.631635,5880.701844,4000
23 Mar 2026 16:42:10.842,7041.515591,7041.633633,0.00409433,44.975575,113.453223,83.369215,692.327422,634.665845,5880.592951,4010
24 Mar 2026 08:59:59.187,7041.424623,7041.541547,0.00407491,44.975716,116.702026,79.969722,692.098217,634.710877,5880.477597,4020
25 Mar 2026 01:17:46.387,7041.331419,7041.447121,0.00405358,44.975793,120.003143,76.570160,691.853187,634.767054,5880.359312,4030
25 Mar 2026 17:35:32.446,7041.241600,7041.355953,0.00402991,44.975798,123.363133,73.170484,691.594958,634.842947,5880.245110,4040
26 Mar 2026 09:53:17.360,7041.147989,7041.260872,0.00400395,44.975738,126.786226,69.770660,691.316751,634.930994,5880.126008,4050
27 Mar 2026 02:11:01.078,7041.050684,7041.162004,0.00397617,44.975633,130.267825,66.370663,691.021882,635.028127,5880.002162,4060
27 Mar 2026 18:28:43.599,7040.956965,7041.066612,0.00394620,44.975513,133.812945,62.970481,690.715061,635.144163,5879.882671,4070
28 Mar 2026 10:46:24.930,7040.861307,7040.969170,0.00391401,44.975403,137.427501,59.570133,690.390573,635.273768,5879.760614,4080
29 Mar 2026 03:04:05.027,7040.761141,7040.867143,0.00388010,44.975326,141.106512,56.169638,690.049436,635.410850,5879.632813,4090
29 Mar 2026 19:21:43.880,7040.664177,7040.768226,0.00384422,44.975295,144.852638,52.769024,689.697507,635.564944,5879.508909,4100
30 Mar 2026 11:39:21.509,7040.567501,7040.669507,0.00380632,44.975311,148.673480,49.368324,689.331562,635.733452,5879.385254,4110
31 Mar 2026 03:56:57.884,7040.466297,7040.566201,0.00376693,44.975368,152.564003,45.967564,688.950510,635.907892,5879.255854,4120
31 Mar 2026 20:14:32.987,7040.367197,7040.464934,0.00372589,44.975452,156.523737,42.566753,688.559898,636.095970,5879.129009,4130
1 Apr 2026 12:32:06.846,7040.270601,7040.366111,0.00368320,44.975547,160.561866,39.165901,688.160207,636.298015,5879.005227,4140
2 Apr 2026 04:49:39.449,7040.170325,7040.263576,0.00363942,44.975637,164.673722,35.765005,687.749019,636.504133,5878.876796,4150
2 Apr 2026 21:07:10.774,7040.070578,7040.161538,0.00359447,44.975708,168.854879,32.364048,687.330153,636.718923,5878.748989,4160
3 Apr 2026 13:24:40.849,7039.975077,7040.063722,0.00354846,44.975753,173.115232,28.963014,686.908118,636.945326,5878.626470,4170
4 Apr 2026 05:42:09.685,7039.877437,7039.963772,0.00350194,44.975768,177.450902,25.561890,686.480318,637.173225,5878.501279,4180
4 Apr 2026 21:59:37.259,7039.778841,7039.862873,0.00345494,44.975755,181.852969,22.160654,686.048202,637.403545,5878.374901,4190
5 Apr 2026 14:17:03.595,7039.685347,7039.767094,0.00340767,44.975721,186.330193,18.759294,685.619262,637.640926,5878.254936,4200
6 Apr 2026 06:34:28.721,7039.591515,7039.671021,0.00336065,44.975677,190.879514,15.357806,685.191892,637.876150,5878.134604,4210
6 Apr 2026 22:51:52.620,7039.495578,7039.572891,0.00331402,44.975633,195.487743,11.956187,684.765173,638.106610,5878.011697,4220
7 Apr 2026 15:09:15.307,7039.404474,7039.479655,0.00326801,44.975599,200.160003,8.554441,684.347746,638.337565,5877.894920,4230
8 Apr 2026 07:26:36.820,7039.314750,7039.387881,0.00322318,44.975584,204.893366,5.152584,683.940112,638.561650,5877.779974,4240
8 Apr 2026 23:43:57.149,7039.222041,7039.293212,0.00317970,44.975594,209.671443,1.750630,683.539078,638.773346,5877.661404,4250
9 Apr 2026 16:01:16.294,7039.132751,7039.202057,0.00313779,44.975628,214.493738,358.348593,683.152564,638.977550,5877.547235,4260
10 Apr 2026 08:18:34.296,7039.046427,7039.113987,0.00309803,44.975682,219.356211,354.946493,682.784364,639.169609,5877.436931,4270
11 Apr 2026 00:35:51.151,7038.956596,7039.022532,0.00306060,44.975747,224.240864,351.544344,682.429136,639.341929,5877.322390,4280
11 Apr 2026 16:53:06.844,7038.867960,7038.932395,0.00302558,44.975811,229.141125,348.142151,682.092227,639.498564,5877.209498,4290
12 Apr 2026 09:10:21.411,7038.783545,7038.846625,0.00299362,44.975860,234.051583,344.739915,681.781257,639.637994,5877.102077,4300
13 Apr 2026 01:27:34.859,7038.696064,7038.757938,0.00296486,44.975882,238.953317,341.337630,681.489852,639.752024,5876.991003,4310
13 Apr 2026 17:44:47.161,7038.607123,7038.667929,0.00293920,44.975867,243.836477,337.935277,681.218959,639.842899,5876.878274,4320
14 Apr 2026 10:01:58.339,7038.522911,7038.582812,0.00291724,44.975812,248.695130,334.532835,680.979071,639.912553,5876.771673,4330
15 Apr 2026 02:19:08.411,7038.436867,7038.496026,0.00289914,44.975718,253.511012,331.130283,680.764615,639.953436,5876.662981,4340
15 Apr 2026 18:36:17.346,7038.347149,7038.405715,0.00288461,44.975598,258.273825,327.727599,680.571750,639.965681,5876.549877,4350
16 Apr 2026 10:53:25.148,7038.261756,7038.319894,0.00287408,44.975468,262.978705,324.324767,680.411567,639.954221,5876.442396,4360
17 Apr 2026 03:10:31.848,7038.176244,7038.234125,0.00286771,44.975347,267.610996,320.921791,680.280767,639.913482,5876.334980,4370
17 Apr 2026 19:27:37.413,7038.085564,7038.143339,0.00286512,44.975252,272.162340,317.518684,680.171472,639.841206,5876.221283,4380
18 Apr 2026 11:44:41.834,7037.997915,7038.055745,0.00286650,44.975194,276.629899,314.115465,680.093356,639.744134,5876.111584,4390
19 Apr 2026 04:01:45.142,7037.911956,7037.970008,0.00287199,44.975173,281.004653,310.712170,680.045998,639.620017,5876.004210,4400
19 Apr 2026 20:18:47.314,7037.820052,7037.878473,0.00288115,44.975176,285.281675,307.308832,680.018646,639.464300,5875.889577,4410
20 Apr 2026 12:35:48.321,7037.729195,7037.788138,0.00289400,44.975184,289.461368,303.905468,680.018475,639.283801,5875.776447,4420
21 Apr 2026 04:52:48.193,7037.641626,7037.701246,0.00291059,44.975171,293.539691,300.502088,680.048130,639.080363,5875.667630,4430
21 Apr 2026 21:09:46.917,7037.548268,7037.608706,0.00293050,44.975113,297.514619,297.098683,680.095444,638.847967,5875.551739,4440
22 Apr 2026 13:26:44.452,7037.453774,7037.515169,0.00295364,44.974995,301.391176,293.695222,680.164424,638.591915,5875.434602,4450
23 Apr 2026 05:43:40.821,7037.363727,7037.426221,0.00297997,44.974817,305.168779,290.291668,680.260564,638.317879,5875.323212,4460
23 Apr 2026 22:00:36.027,7037.269153,7037.332875,0.00300912,44.974586,308.846386,286.887986,680.372067,638.019682,5875.206314,4470
24 Apr 2026 14:17:30.023,7037.171602,7037.236676,0.00304090,44.974325,312.433065,283.484142,680.499239,637.700113,5875.085845,4480
25 Apr 2026 06:34:22.825,7037.078979,7037.145530,0.00307525,44.974061,315.931152,280.080113,680.649491,637.367569,5874.971705,4490
25 Apr 2026 22:51:14.451,7036.984019,7037.052162,0.00311183,44.973820,319.339327,276.675902,680.813268,637.017056,5874.854783,4500
26 Apr 2026 15:08:04.862,7036.884893,7036.954736,0.00315042,44.973622,322.668040,273.271518,680.987112,636.648360,5874.732780,4510
27 Apr 2026 07:24:54.064,7036.790313,7036.861962,0.00319090,44.973483,325.922387,269.866979,681.178915,636.271008,5874.616603,4520
27 Apr 2026 23:41:42.088,7036.696022,7036.769574,0.00323304,44.973403,329.100762,266.462321,681.382741,635.882407,5874.500911,4530
28 Apr 2026 15:58:28.911,7036.597167,7036.672714,0.00327660,44.973375,332.212368,263.057574,681.592053,635.479374,5874.379618,4540
29 Apr 2026 08:15:14.526,7036.501616,7036.579243,0.00332144,44.973387,335.264390,259.652759,681.813798,635.070688,5874.262572,4550
30 Apr 2026 00:31:58.975,7036.409183,7036.488971,0.00336737,44.973417,338.255267,256.247900,682.046436,634.657507,5874.149531,4560
30 Apr 2026 16:48:42.252,7036.312213,7036.394235,0.00341420,44.973446,341.192140,252.843010,682.280877,634.233593,5874.030900,4570
1 May 2026 09:05:24.338,7036.216733,7036.301058,0.00346182,44.973455,344.082998,249.438083,682.522441,633.805674,5873.914224,4580
2 May 2026 01:22:05.277,7036.126130,7036.212819,0.00351006,44.973430,346.927098,246.033114,682.773352,633.378287,5873.803732,4590
2 May 2026 17:38:45.077,7036.032120,7036.121228,0.00355871,44.973361,349.728865,242.628093,683.023765,632.944692,5873.689042,4600
3 May 2026 09:55:23.717,7035.937694,7036.029274,0.00360775,44.973248,352.496432,239.222995,683.276533,632.508014,5873.573898,4610
4 May 2026 02:12:01.231,7035.848910,7035.943009,0.00365706,44.973097,355.230031,235.817800,683.536853,632.075166,5873.465880,4620
4 May 2026 18:28:37.646,7035.758486,7035.855137,0.00370634,44.972920,357.931944,232.412493,683.795390,631.640884,5873.355850,4630
5 May 2026 10:45:12.939,7035.666070,7035.765309,0.00375564,44.972733,0.609827,229.007056,684.052115,631.204503,5873.243370,4640
6 May 2026 03:01:47.133,7035.579089,7035.680948,0.00380494,44.972559,3.264774,225.601479,684.314258,630.773637,5873.137738,4650
6 May 2026 19:18:20.268,7035.492609,7035.597103,0.00385385,44.972417,5.897624,222.195763,684.574254,630.345951,5873.032752,4660
7 May 2026 11:34:52.328,7035.403145,7035.510288,0.00390243,44.972325,8.515264,218.789914,684.828888,629.917689,5872.924048,4670
8 May 2026 03:51:23.325,7035.318061,7035.427874,0.00395078,44.972298,11.119452,215.383943,685.086309,629.495440,5872.820856,4680
8 May 2026 20:07:53.303,7035.235584,7035.348064,0.00399849,44.972340,13.710065,211.977873,685.341817,629.080312,5872.720924,4690
9 May 2026 12:24:22.260,7035.149804,7035.264944,0.00404550,44.972448,16.293151,208.571728,685.589112,628.666775,5872.616847,4700
10 May 2026 04:40:50.191,7035.066666,7035.184470,0.00409206,44.972610,18.870974,205.165529,685.835870,628.259070,5872.516085,4710
10 May 2026 20:57:17.143,7034.987723,7035.108173,0.00413779,44.972802,21.442640,201.759299,686.080950,627.861396,5872.420555,4720
11 May 2026 13:13:43.122,7034.905788,7035.028853,0.00418248,44.972995,24.013378,198.353055,686.315709,627.467997,5872.321238,4730
12 May 2026 05:30:08.114,7034.824313,7034.949978,0.00422646,44.973158,26.585867,194.946795,686.545890,627.080065,5872.222479,4740
12 May 2026 21:46:32.155,7034.747761,7034.875994,0.00426945,44.973261,29.158493,191.540514,686.774031,626.703957,5872.129846,4750
13 May 2026 14:02:55.260,7034.669024,7034.799770,0.00431109,44.973285,31.735691,188.134196,686.990450,626.335089,5872.034408,4760
14 May 2026 06:19:17.406,7034.588467,7034.721688,0.00435173,44.973224,34.320537,184.727814,687.197862,625.971513,5871.936644,4770
14 May 2026 22:35:38.612,7034.512617,7034.648266,0.00439123,44.973088,36.910861,181.321337,687.402037,625.620494,5871.844715,4780
15 May 2026 14:51:58.899,7034.435710,7034.573709,0.00442914,44.972906,39.510290,177.914746,687.593813,625.279605,5871.751366,4790
16 May 2026 07:08:18.239,7034.354974,7034.495261,0.00446573,44.972715,42.122405,174.508024,687.772402,624.944119,5871.653146,4800
16 May 2026 23:24:36.630,7034.277871,7034.420387,0.00450108,44.972560,44.744882,171.101169,687.945880,624.620894,5871.559401,4810
17 May 2026 15:40:54.097,7034.200972,7034.345621,0.00453468,44.972479,47.380452,167.694199,688.107100,624.310142,5871.465792,4820
18 May 2026 07:57:10.608,7034.118828,7034.265526,0.00456670,44.972492,50.033334,164.287140,688.251904,624.005148,5871.365511,4830
19 May 2026 00:13:26.148,7034.039227,7034.187903,0.00459741,44.972603,52.701352,160.880015,688.389980,623.711825,5871.268325,4840
19 May 2026 16:29:40.737,7033.960407,7034.110956,0.00462630,44.972792,55.386647,157.472851,688.515885,623.432027,5871.171987,4850
20 May 2026 08:45:54.344,7033.875752,7034.028069,0.00465343,44.973025,58.093794,154.065662,688.623405,623.158734,5871.068213,4860
21 May 2026 01:02:06.937,7033.791662,7033.945666,0.00467915,44.973261,60.821465,150.658442,688.721547,622.895786,5870.965044,4870
21 May 2026 17:18:18.529,7033.709272,7033.864850,0.00470301,44.973464,63.570721,147.251176,688.808216,622.647483,5870.863862,4880
22 May 2026 09:34:29.096,7033.621362,7033.778390,0.00472492,44.973604,66.346794,143.843852,688.875462,622.407319,5870.755617,4890
23 May 2026 01:50:38.596,7033.532149,7033.690526,0.00474520,44.973667,69.150050,140.436448,688.929770,622.177281,5870.645613,4900
23 May 2026 18:06:47.032,7033.445206,7033.604799,0.00476342,44.973650,71.980291,137.028946,688.971808,621.963790,5870.538286,4910
24 May 2026 10:22:54.391,7033.353839,7033.514502,0.00477938,44.973565,74.842017,133.621325,688.993344,621.761661,5870.425238,4920
25 May 2026 02:39:00.628,7033.259819,7033.421423,0.00479339,44.973437,77.735521,130.213567,688.998353,621.570493,5870.308708,4930
25 May 2026 18:55:05.740,7033.168421,7033.330819,0.00480519,44.973292,80.658915,126.805666,688.990281,621.397357,5870.195277,4940
26 May 2026 11:11:09.728,7033.074337,7033.237366,0.00481453,44.973160,83.616405,123.397632,688.962125,621.238606,5870.078280,4950
27 May 2026 03:27:12.551,7032.976991,7033.140503,0.00482171,44.973065,86.609189,119.989478,688.915251,621.091755,5869.957015,4960
27 May 2026 19:43:14.207,7032.882401,7033.046242,0.00482657,44.973022,89.634586,116.581223,688.854765,620.963718,5869.839007,4970
28 May 2026 11:59:14.706,7032.787175,7032.951171,0.00482889,44.973037,92.696666,113.172892,688.775500,620.852841,5869.719987,4980
29 May 2026 04:15:14.023,7032.688776,7032.852769,0.00482888,44.973108,95.797608,109.764503,688.676552,620.754985,5869.596798,4990
29 May 2026 20:31:12.153,7032.592926,7032.756757,0.00482652,44.973225,98.934384,106.356069,688.563531,620.675983,5869.476601,5000
30 May 2026 12:47:09.119,7032.498449,7032.661941,0.00482156,44.973373,102.110801,102.947600,688.433340,620.616541,5869.357902,5010
31 May 2026 05:03:04.912,7032.401504,7032.564493,0.00481417,44.973532,105.330021,99.539096,688.283462,620.571524,5869.235910,5020
31 May 2026 21:18:59.526,7032.306535,7032.468864,0.00480445,44.973685,108.589233,96.130548,688.119034,620.544694,5869.116196,5030
1 Jun 2026 13:34:52.990,7032.214617,7032.376111,0.00479211,44.973813,111.891635,92.721942,687.939055,620.539166,5869.000082,5040
2 Jun 2026 05:50:45.314,7032.121444,7032.281938,0.00477729,44.973904,115.241143,89.313263,687.740182,620.549695,5868.882193,5050
2 Jun 2026 22:06:36.494,7032.029473,7032.188819,0.00476020,44.973950,118.635791,85.904484,687.526458,620.577180,5868.765622,5060
3 Jun 2026 14:22:26.560,7031.941607,7032.099638,0.00474055,44.973953,122.077823,82.495587,687.298685,620.626592,5868.653983,5070
4 Jun 2026 06:38:15.537,7031.853956,7032.010513,0.00471842,44.973918,125.571402,79.086555,687.053513,620.693514,5868.542414,5080
4 Jun 2026 22:54:03.425,7031.766663,7031.921612,0.00469415,44.973857,129.115808,75.677376,686.793519,620.775705,5868.431126,5090
5 Jun 2026 15:09:50.250,7031.683627,7031.836818,0.00466747,44.973789,132.712204,72.268045,686.520738,620.878897,5868.324979,5100
6 Jun 2026 07:25:36.044,7031.602190,7031.753477,0.00463842,44.973731,136.364458,68.858570,686.232689,621.000265,5868.220654,5110
6 Jun 2026 23:41:20.813,7031.520216,7031.669486,0.00460741,44.973704,140.073079,65.448968,685.930267,621.134704,5868.115514,5120
7 Jun 2026 15:57:04.570,7031.441729,7031.588857,0.00457426,44.973721,143.838118,62.039259,685.616157,621.287557,5868.014584,5130
8 Jun 2026 08:12:47.352,7031.365980,7031.510844,0.00453897,44.973791,147.662791,58.629475,685.289659,621.458030,5867.916929,5140
9 Jun 2026 00:28:29.169,7031.289491,7031.432005,0.00450203,44.973913,151.548088,55.219647,684.950689,621.639321,5867.818240,5150
9 Jun 2026 16:44:10.020,7031.214352,7031.354425,0.00446331,44.974077,155.493530,51.809799,684.600534,621.834316,5867.721128,5160
10 Jun 2026 08:59:49.933,7031.142795,7031.280339,0.00442286,44.974265,159.501044,48.399948,684.241733,622.044944,5867.628390,5170
11 Jun 2026 01:15:28.920,7031.070036,7031.204999,0.00438119,44.974455,163.571962,44.990099,683.873068,622.262929,5867.534083,5180
11 Jun 2026 17:31:06.968,7030.996674,7031.129005,0.00433828,44.974621,167.704163,41.580237,683.495020,622.488990,5867.438958,5190
12 Jun 2026 09:46:44.092,7030.927245,7031.056900,0.00429422,44.974747,171.898337,38.170339,683.112782,622.727018,5867.348702,5200
13 Jun 2026 02:02:20.309,7030.856891,7030.983862,0.00424956,44.974822,176.155678,34.760375,682.725424,622.968299,5867.257277,5210
13 Jun 2026 18:17:55.594,7030.783948,7030.908231,0.00420436,44.974850,180.471985,31.350311,682.331734,623.210728,5867.162608,5220
14 Jun 2026 10:33:29.951,7030.714632,7030.836233,0.00415876,44.974845,184.846337,27.940122,681.938811,623.459654,5867.072487,5230
15 Jun 2026 02:49:03.399,7030.645351,7030.764311,0.00411339,44.974827,189.279413,24.529800,681.547575,623.707046,5866.982461,5240
15 Jun 2026 19:04:35.912,7030.572108,7030.688478,0.00406839,44.974819,193.764606,21.119351,681.155080,623.947877,5866.887541,5250
16 Jun 2026 11:20:07.482,7030.501799,7030.615636,0.00402388,44.974839,198.298934,17.708793,680.768980,624.188291,5866.796364,5260
17 Jun 2026 03:35:38.134,7030.432873,7030.544270,0.00398055,44.974897,202.882130,14.298157,680.392695,624.421845,5866.707036,5270
17 Jun 2026 19:51:07.848,7030.359594,7030.468658,0.00393865,44.974990,207.505101,10.887475,680.022192,624.641123,5866.612393,5280
18 Jun 2026 12:06:36.610,7030.288550,7030.395385,0.00389822,44.975109,212.162261,7.476767,679.664415,624.852354,5866.520679,5290
19 Jun 2026 04:22:04.451,7030.220321,7030.325067,0.00385995,44.975237,216.851697,4.066049,679.324791,625.051344,5866.432665,5300
19 Jun 2026 20:37:31.363,7030.148074,7030.250884,0.00382413,44.975355,221.562357,0.655324,678.998506,625.229262,5866.339812,5310
20 Jun 2026 12:52:57.329,7030.077076,7030.178098,0.00379073,44.975448,226.286042,357.244577,678.690618,625.391577,5866.248708,5320
21 Jun 2026 05:08:22.381,7030.010026,7030.109433,0.00376034,44.975506,231.018645,353.833792,678.408026,625.536840,5866.162764,5330
21 Jun 2026 21:23:46.526,7029.939835,7030.037813,0.00373324,44.975526,235.748143,350.422951,678.145626,625.656001,5866.073121,5340
22 Jun 2026 13:39:09.743,7029.869414,7029.966137,0.00370927,44.975513,240.465186,347.012029,677.905173,625.753102,5865.983408,5350
23 Jun 2026 05:54:32.059,7029.803399,7029.899062,0.00368889,44.975475,245.164103,343.601012,677.694604,625.829520,5865.899454,5360
23 Jun 2026 22:09:53.494,7029.735647,7029.830456,0.00367241,44.975424,249.832762,340.189894,677.509869,625.877043,5865.813585,5370
24 Jun 2026 14:25:14.026,7029.666236,7029.760377,0.00365947,44.975373,254.462764,336.778672,677.348578,625.898175,5865.725872,5380
25 Jun 2026 06:40:33.674,7029.600869,7029.694541,0.00365036,44.975332,259.048635,333.367352,677.218478,625.896604,5865.643471,5390
25 Jun 2026 22:55:52.463,7029.535320,7029.628737,0.00364541,44.975309,263.579620,329.955948,677.117633,625.865840,5865.561110,5400
26 Jun 2026 15:11:10.381,7029.467307,7029.560658,0.00364413,44.975306,268.049270,326.544475,677.040296,625.807019,5865.475902,5410
27 Jun 2026 07:26:27.434,7029.402482,7029.495958,0.00364660,44.975321,272.454020,323.132944,676.992708,625.725207,5865.394923,5420
27 Jun 2026 23:41:43.653,7029.338934,7029.432744,0.00365312,44.975349,276.786265,319.721375,676.975117,625.616370,5865.315805,5430
28 Jun 2026 15:56:59.032,7029.272739,7029.367065,0.00366317,44.975379,281.041918,316.309775,676.979848,625.480281,5865.233602,5440
29 Jun 2026 08:12:13.570,7029.208564,7029.303586,0.00367667,44.975400,285.220598,312.898147,677.011020,625.322151,5865.154153,5450
30 Jun 2026 00:27:27.302,7029.147302,7029.243212,0.00369384,44.975400,289.317710,309.486490,677.071122,625.141302,5865.078591,5460
30 Jun 2026 16:42:40.231,7029.083337,7029.180306,0.00371420,44.975370,293.332027,306.074797,677.151068,624.935544,5864.999859,5470
1 Jul 2026 08:57:52.348,7029.019911,7029.118103,0.00373756,44.975303,297.266897,302.663049,677.252877,624.709329,5864.922008,5480
2 Jul 2026 01:13:03.681,7028.960333,7029.059923,0.00376408,44.975197,301.119892,299.251227,677.380850,624.464996,5864.849192,5490
2 Jul 2026 17:28:14.246,7028.898868,7029.000010,0.00379331,44.975056,304.891226,295.839313,677.526210,624.199811,5864.774208,5500
3 Jul 2026 09:43:24.029,7028.836405,7028.939245,0.00382504,44.974892,308.587853,292.427283,677.688236,623.916255,5864.698158,5510
4 Jul 2026 01:58:33.051,7028.778121,7028.882813,0.00385935,44.974719,312.209011,289.015121,677.872746,623.618880,5864.627530,5520
4 Jul 2026 18:13:41.338,7028.719284,7028.825967,0.00389588,44.974559,315.755121,285.602823,678.072403,623.305530,5864.556385,5530
5 Jul 2026 10:28:48.876,7028.658189,7028.766988,0.00393434,44.974429,319.235141,282.190389,678.283534,622.976442,5864.482571,5540
6 Jul 2026 02:43:55.676,7028.600845,7028.711892,0.00397482,44.974348,322.650109,278.777832,678.512748,622.637037,5864.413617,5550
6 Jul 2026 18:59:01.771,7028.544567,7028.657984,0.00401700,44.974326,325.999892,275.365181,678.755121,622.286847,5864.346149,5560
7 Jul 2026 11:14:07.153,7028.485264,7028.601153,0.00406056,44.974363,329.293614,271.952470,679.004245,621.924062,5864.275025,5570
8 Jul 2026 03:29:11.820,7028.428603,7028.547077,0.00410561,44.974448,332.534051,268.539732,679.266535,621.553618,5864.207347,5580
8 Jul 2026 19:44:15.809,7028.374496,7028.495653,0.00415186,44.974559,335.720347,265.127004,679.540002,621.177303,5864.142990,5590
9 Jul 2026 11:59:19.117,7028.317186,7028.441107,0.00419897,44.974665,338.860590,261.714307,679.816312,620.791902,5864.074726,5600
10 Jul 2026 04:14:21.733,7028.260970,7028.387745,0.00424706,44.974736,341.958903,258.301645,680.100722,620.400768,5864.007943,5610
